,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1017.0,1018.5,2023-01-01 08:11:00,1015.5,2023-01-01 14:14:00,20.5,23.7,2023-01-01 13:42:00,18.6,2023-01-01 00:06:00,86,75.0,2023-01-01 13:16:00,1.4,0.0,7.1,308.0,2023-01-01 15:30:00,0.5
2023-01-02,1017.0,1019.4,2023-01-02 08:33:00,1015.0,2023-01-02 16:07:00,20.1,22.4,2023-01-02 13:42:00,18.6,2023-01-02 21:31:00,90,82.0,2023-01-02 11:54:00,2.7,4.0,11.7,13.0,2023-01-02 18:48:00,4.5
2023-01-03,1017.6,1019.3,2023-01-03 08:44:00,1015.8,2023-01-03 15:21:00,19.0,21.7,2023-01-03 13:11:00,17.1,2023-01-03 23:56:00,80,74.0,2023-01-03 13:11:00,3.7,360.0,11.6,13.0,2023-01-03 15:06:00,0.0
2023-01-04,1017.4,1019.7,2023-01-04 09:56:00,1015.2,2023-01-04 15:02:00,19.8,25.1,2023-01-04 12:41:00,17.0,2023-01-04 05:47:00,76,56.0,2023-01-04 12:43:00,2.7,356.0,9.5,21.0,2023-01-04 03:05:00,0.0
2023-01-05,1017.0,1019.4,2023-01-05 08:13:00,1013.9,2023-01-05 14:57:00,20.9,25.1,2023-01-05 13:06:00,17.1,2023-01-05 06:53:00,82,70.0,2023-01-05 11:51:00,2.7,3.0,13.1,341.0,2023-01-05 13:43:00,0.0
2023-01-06,1016.1,,,,,19.8,,,,,83,,,3.5,5.0,,,,0.0
2023-01-07,1014.1,1016.1,2023-01-07 09:34:00,1011.4,2023-01-07 14:34:00,21.3,27.6,2023-01-07 12:52:00,17.4,2023-01-07 01:53:00,67,49.0,2023-01-07 14:34:00,2.1,356.0,8.7,42.0,2023-01-07 17:45:00,0.0
2023-01-08,1015.9,,,,,22.3,,,,,74,,,1.9,276.0,,,,0.0
2023-01-09,1015.1,,,,,20.9,,,,,85,,,2.0,344.0,,,,0.0
2023-01-10,1013.4,,,,,21.1,,,,,88,,,2.4,0.0,,,,1.0
2023-01-11,1012.2,,,,,21.6,,,,,87,,,2.7,354.0,,,,0.0
2023-01-12,1010.4,,,,,23.1,,,,,80,,,1.9,1.0,,,,0.0
2023-01-13,1007.3,,,,,27.2,,,,,62,,,1.5,0.0,,,,0.0
2023-01-14,1004.9,1007.4,2023-01-14 09:13:00,1002.3,2023-01-14 14:42:00,26.6,31.1,2023-01-14 13:01:00,20.9,2023-01-14 04:44:00,76,54.0,2023-01-14 13:54:00,2.0,121.0,8.3,272.0,2023-01-14 15:50:00,0.0
2023-01-15,1008.1,,,,,19.1,,,,,73,,,4.7,359.0,,,,0.0
