,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1007.2,21.0,82,1.3,156.0,,,0.0
2011-11-01 02:00:00,1006.6,21.3,80,0.9,150.0,,,0.0
2011-11-01 03:00:00,1006.7,21.5,80,0.3,210.0,,,0.0
2011-11-01 04:00:00,1006.7,21.8,78,0.4,358.0,,,0.0
2011-11-01 05:00:00,1006.8,21.4,81,0.1,0.0,,,0.0
2011-11-01 06:00:00,1007.2,20.7,84,1.2,155.0,,,0.0
2011-11-01 07:00:00,1007.3,21.3,82,1.1,119.0,,,0.0
2011-11-01 08:00:00,1007.7,23.1,76,0.8,240.0,,,0.0
2011-11-01 09:00:00,1008.0,25.9,60,0.7,343.0,,,0.0
2011-11-01 10:00:00,1007.7,27.6,56,2.1,342.0,,,0.0
2011-11-01 11:00:00,1007.2,28.9,54,4.0,334.0,,,0.0
2011-11-01 12:00:00,1006.5,29.9,48,2.2,343.0,,,0.0
2011-11-01 13:00:00,1006.0,29.7,55,2.9,358.0,,,0.0
2011-11-01 14:00:00,1005.0,30.1,55,1.6,323.0,,,0.0
2011-11-01 15:00:00,1004.8,28.9,65,3.8,328.0,,,0.0
2011-11-01 16:00:00,1004.8,28.6,66,3.3,350.0,,,0.0
2011-11-01 17:00:00,1004.7,27.4,70,2.8,344.0,,,0.0
2011-11-01 18:00:00,1004.9,26.1,76,2.2,354.0,,,0.0
2011-11-01 19:00:00,1005.4,24.9,80,2.9,2.0,,,0.0
2011-11-01 20:00:00,1005.4,24.4,82,3.2,357.0,,,0.0
2011-11-01 21:00:00,1005.9,24.4,82,1.3,351.0,,,0.0
2011-11-01 22:00:00,1006.0,23.9,85,0.9,238.0,,,0.0
2011-11-01 23:00:00,1006.3,23.8,86,0.9,241.0,,,0.0
2011-11-02 00:00:00,1006.1,23.9,85,1.1,43.0,,,0.0
2011-11-02 01:00:00,1005.9,24.1,83,0.9,341.0,,,0.0
2011-11-02 02:00:00,1005.4,24.2,84,1.0,288.0,,,0.0
2011-11-02 03:00:00,1005.0,23.8,84,1.1,349.0,,,0.0
2011-11-02 04:00:00,1005.0,23.6,88,1.4,157.0,,,0.0
2011-11-02 05:00:00,1005.1,23.5,89,0.9,225.0,,,0.0
2011-11-02 06:00:00,1005.3,23.2,89,0.9,177.0,,,0.0
2011-11-02 07:00:00,1005.8,22.9,88,1.3,210.0,,,0.0
2011-11-02 08:00:00,1005.9,24.2,81,0.8,176.0,,,0.0
2011-11-02 09:00:00,1005.9,25.9,76,1.2,358.0,,,0.0
2011-11-02 10:00:00,1005.6,28.2,64,0.7,316.0,,,0.0
2011-11-02 11:00:00,1005.3,29.5,59,1.4,224.0,,,0.0
2011-11-02 12:00:00,1004.8,30.2,57,1.7,270.0,,,0.0
2011-11-02 13:00:00,1004.1,29.8,60,2.4,305.0,,,0.0
2011-11-02 14:00:00,1003.6,30.2,61,1.8,285.0,,,0.0
2011-11-02 15:00:00,1003.6,29.5,63,2.5,276.0,,,0.0
2011-11-02 16:00:00,1003.9,28.6,67,2.4,267.0,,,0.0
2011-11-02 17:00:00,1004.3,27.6,67,1.4,255.0,,,0.0
2011-11-02 18:00:00,1004.8,26.8,69,1.4,228.0,,,0.0
2011-11-02 19:00:00,1005.3,26.7,70,0.3,172.0,,,0.0
2011-11-02 20:00:00,1005.4,26.2,74,0.9,143.0,,,0.0
2011-11-02 21:00:00,1005.5,26.2,75,0.6,230.0,,,0.0
2011-11-02 22:00:00,1005.5,25.9,76,1.0,320.0,,,0.0
2011-11-02 23:00:00,1005.5,25.4,78,1.5,337.0,,,0.0
2011-11-03 00:00:00,1005.3,25.8,76,1.3,11.0,,,0.0
2011-11-03 01:00:00,1005.0,25.2,81,0.9,223.0,,,0.0
2011-11-03 02:00:00,1004.7,25.0,82,0.5,137.0,,,0.0
2011-11-03 03:00:00,1004.5,24.6,84,0.9,155.0,,,0.0
2011-11-03 04:00:00,1004.5,24.6,84,0.3,178.0,,,0.0
2011-11-03 05:00:00,1004.5,24.1,85,0.7,160.0,,,0.0
2011-11-03 06:00:00,1004.4,24.2,85,0.8,327.0,,,0.0
2011-11-03 07:00:00,1005.2,24.2,86,0.5,167.0,,,0.0
2011-11-03 08:00:00,1005.8,24.9,84,0.4,182.0,,,0.0
2011-11-03 09:00:00,1006.1,26.4,76,1.0,188.0,,,0.0
2011-11-03 10:00:00,1006.3,27.8,71,1.2,240.0,,,0.0
2011-11-03 11:00:00,1006.1,28.0,69,1.7,269.0,,,0.0
2011-11-03 12:00:00,1005.4,29.0,67,1.7,238.0,,,0.0
2011-11-03 13:00:00,1004.9,29.1,64,1.8,238.0,,,0.0
2011-11-03 14:00:00,1004.5,30.1,60,1.3,249.0,,,0.0
2011-11-03 15:00:00,1004.5,29.7,62,1.6,312.0,,,0.0
2011-11-03 16:00:00,1004.5,29.3,65,2.1,336.0,,,0.0
2011-11-03 17:00:00,1004.7,28.1,71,2.4,356.0,,,0.0
