,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.0,1015.9,2024-01-01T09:30:00,1012.2,2024-01-01T15:03:00,18.0,22.8,2024-01-01T13:54:00,14.8,2024-01-01T23:36:00,62.0,46.0,2024-01-01T13:01:00,3.1,354.0,10.0,3.0,2024-01-01T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.0,1014.8,2024-01-02T08:41:00,1010.4,2024-01-02T14:28:00,18.6,24.4,2024-01-02T13:36:00,14.4,2024-01-02T01:58:00,70.0,48.0,2024-01-02T12:36:00,1.4,3.0,7.4,325.0,2024-01-02T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1013.7,1015.0,2024-01-03T09:17:00,1012.4,2024-01-03T03:17:00,17.2,20.6,2024-01-03T11:46:00,13.5,2024-01-03T23:48:00,74.0,62.0,2024-01-03T14:43:00,3.8,3.0,14.5,13.0,2024-01-03T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1014.4,1016.1,2024-01-04T23:20:00,1012.9,2024-01-04T14:08:00,17.0,22.9,2024-01-04T13:51:00,12.6,2024-01-04T02:18:00,62.0,46.0,2024-01-04T13:29:00,1.4,2.0,6.9,27.0,2024-01-04T00:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.4,1017.3,2024-01-05T09:03:00,1012.8,2024-01-05T14:04:00,17.4,23.4,2024-01-05T12:28:00,13.6,2024-01-05T06:59:00,75.0,51.0,2024-01-05T12:02:00,1.3,3.0,7.3,335.0,2024-01-05T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1014.9,1017.0,2024-01-06T08:46:00,1012.3,2024-01-06T14:50:00,18.0,24.8,2024-01-06T12:29:00,13.3,2024-01-06T05:58:00,74.0,40.0,2024-01-06T12:11:00,1.6,3.0,9.0,13.0,2024-01-06T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1015.9,1018.8,2024-01-07T09:33:00,1014.3,2024-01-07T14:29:00,17.5,23.0,2024-01-07T12:44:00,14.3,2024-01-07T07:49:00,66.0,45.0,2024-01-07T13:34:00,2.5,356.0,10.1,6.0,2024-01-07T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1014.1,1016.0,2024-01-08T09:16:00,1012.4,2024-01-08T13:54:00,18.5,25.0,2024-01-08T12:58:00,14.0,2024-01-08T04:44:00,69.0,44.0,2024-01-08T12:56:00,1.7,2.0,7.6,31.0,2024-01-08T17:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1011.5,1013.8,2024-01-09T00:01:00,1008.5,2024-01-09T15:05:00,19.7,25.2,2024-01-09T13:04:00,16.2,2024-01-09T07:08:00,75.0,49.0,2024-01-09T12:50:00,1.9,3.0,7.8,4.0,2024-01-09T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.6,1014.1,2024-01-10T19:58:00,1011.3,2024-01-10T02:31:00,18.0,21.7,2024-01-10T10:36:00,15.2,2024-01-10T23:43:00,59.0,28.0,2024-01-10T21:57:00,3.7,2.0,16.7,10.0,2024-01-10T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
