,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1012.8,1019.7,2012-01-04T09:17:00,1002.4,2012-01-15T15:36:00,16.2,26.1,2012-01-18T14:02:00,10.2,2012-01-05T06:52:00,79.0,45.0,2012-01-18T14:02:00,2.8,357.0,14.5,13.0,2012-01-16T00:40:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1011.2,1017.5,2012-02-03T10:02:00,1003.0,2012-02-23T15:01:00,16.1,28.3,2012-02-23T10:47:00,9.3,2012-02-08T22:16:00,82.0,43.0,2012-02-05T13:02:00,2.7,358.0,14.8,353.0,2012-02-02T13:07:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1010.6,1017.9,2012-03-27T10:16:00,1003.0,2012-03-06T15:18:00,19.4,31.8,2012-03-23T12:36:00,10.8,2012-03-10T07:16:00,77.0,34.0,2012-03-30T10:16:00,2.3,357.0,16.3,353.0,2012-03-24T00:44:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1007.2,1014.5,2012-04-01T09:48:00,1001.6,2012-04-24T15:02:00,24.5,33.3,2012-04-24T12:02:00,16.8,2012-04-01T01:04:00,78.0,43.0,2012-04-24T10:25:00,1.7,354.0,18.7,226.0,2012-04-29T18:03:00,211.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1003.5,1008.1,2012-05-18T22:22:00,999.3,2012-05-20T16:16:00,26.9,33.7,2012-05-15T12:01:00,21.6,2012-05-05T03:07:00,76.0,34.0,2012-05-06T15:31:00,1.9,356.0,15.4,215.0,2012-05-16T12:07:00,243.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,999.4,1006.9,2012-06-30T23:47:00,989.5,2012-06-20T16:42:00,28.0,34.6,2012-06-08T14:07:00,22.7,2012-06-21T01:34:00,80.0,47.0,2012-06-24T12:54:00,2.2,156.0,18.8,173.0,2012-06-20T20:47:00,262.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1001.1,1007.5,2012-07-01T21:32:00,985.1,2012-07-31T16:05:00,29.4,34.4,2012-07-21T13:27:00,23.8,2012-07-21T17:53:00,75.0,45.0,2012-07-12T14:01:00,2.0,152.0,13.5,30.0,2012-07-31T19:01:00,268.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,998.2,1006.9,2012-08-17T22:31:00,978.9,2012-08-02T02:34:00,28.4,35.1,2012-08-23T14:04:00,23.8,2012-08-02T09:40:00,79.0,44.0,2012-08-26T12:14:00,2.2,159.0,26.2,334.0,2012-08-02T01:54:00,616.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1004.5,1009.8,2012-09-06T08:49:00,995.9,2012-09-28T13:58:00,27.7,34.5,2012-09-27T13:46:00,21.1,2012-09-30T23:18:00,71.0,31.0,2012-09-18T11:31:00,2.5,356.0,21.8,23.0,2012-09-28T23:02:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1008.1,1014.1,2012-10-20T09:32:00,1001.9,2012-10-03T14:34:00,24.6,31.2,2012-10-27T14:02:00,18.9,2012-10-19T00:46:00,67.0,39.0,2012-10-18T12:17:00,2.7,356.0,15.7,20.0,2012-10-17T14:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1010.0,1014.2,2012-11-16T08:24:00,1004.7,2012-11-22T14:16:00,22.1,31.6,2012-11-10T14:46:00,13.6,2012-11-27T02:01:00,77.0,37.0,2012-11-15T13:01:00,1.9,356.0,14.3,348.0,2012-11-26T20:40:00,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1012.1,1018.8,2012-12-23T10:34:00,1006.6,2012-12-02T13:50:00,18.3,28.8,2012-12-16T12:33:00,8.5,2012-12-31T04:12:00,77.0,38.0,2012-12-20T14:09:00,2.4,356.0,17.7,17.0,2012-12-30T03:44:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
