,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1012.8,1019.7,2012-01-04T09:17:00,1002.4,2012-01-15T15:36:00,16.2,26.1,2012-01-18T14:02:00,10.2,2012-01-05T06:52:00,79,45,2012-01-18T14:02:00,2.8,357,14.5,13,2012-01-16T00:40:00,46.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2012-01-16T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2012-01-28T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1011.2,1017.5,2012-02-03T10:02:00,1003.0,2012-02-23T15:01:00,16.1,28.3,2012-02-23T10:47:00,9.3,2012-02-08T22:16:00,82,43,2012-02-05T13:02:00,2.7,358,14.8,353,2012-02-02T13:07:00,70.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2012-02-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2012-02-07T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1010.6,1017.9,2012-03-27T10:16:00,1003.0,2012-03-06T15:18:00,19.4,31.8,2012-03-23T12:36:00,10.8,2012-03-10T07:16:00,77,34,2012-03-30T10:16:00,2.3,357,16.3,353,2012-03-24T00:44:00,32.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2012-03-12T00:00:00,,0,,,0,,,,,,,,,,6,0,,,98,2012-03-16T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1007.2,1014.5,2012-04-01T09:48:00,1001.6,2012-04-24T15:02:00,24.5,33.3,2012-04-24T12:02:00,16.8,2012-04-01T01:04:00,78,43,2012-04-24T10:25:00,1.7,354,18.7,226,2012-04-29T18:03:00,211.0,,,,,,,,,,,,,,,,,,,,,,,58.0,2012-04-30T00:00:00,,0,,,0,,,,,,,,,,15,0,,,98,2012-04-30T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1003.5,1008.1,2012-05-18T22:22:00,999.3,2012-05-20T16:16:00,26.9,33.7,2012-05-15T12:01:00,21.6,2012-05-05T03:07:00,76,34,2012-05-06T15:31:00,1.9,356,15.4,215,2012-05-16T12:07:00,243.5,,,,,,,,,,,,,,,,,,,,,,,87.5,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2012-05-19T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,999.4,1006.9,2012-06-30T23:47:00,989.5,2012-06-20T16:42:00,28.0,34.6,2012-06-08T14:07:00,22.7,2012-06-21T01:34:00,80,47,2012-06-24T12:54:00,2.2,156,18.8,173,2012-06-20T20:47:00,262.5,,,,,,,,,,,,,,,,,,,,,,,61.5,2012-06-20T00:00:00,,0,,,0,,,,,,,,,,16,0,,,98,2012-06-20T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1001.1,1007.5,2012-07-01T21:32:00,985.1,2012-07-31T16:05:00,29.4,34.4,2012-07-21T13:27:00,23.8,2012-07-21T17:53:00,75,45,2012-07-12T14:01:00,2.0,152,13.5,30,2012-07-31T19:01:00,268.5,,,,,,,,,,,,,,,,,,,,,,,88.0,2012-07-26T00:00:00,,0,,,0,,,,,,,,,,14,0,,,98,2012-07-26T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,998.2,1006.9,2012-08-17T22:31:00,978.9,2012-08-02T02:34:00,28.4,35.1,2012-08-23T14:04:00,23.8,2012-08-02T09:40:00,79,44,2012-08-26T12:14:00,2.2,159,26.2,334,2012-08-02T01:54:00,616.0,,,,,,,,,,,,,,,,,,,,,,,439.0,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2012-08-02T09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1004.5,1009.8,2012-09-06T08:49:00,995.9,2012-09-28T13:58:00,27.7,34.5,2012-09-27T13:46:00,21.1,2012-09-30T23:18:00,71,31,2012-09-18T11:31:00,2.5,356,21.8,23,2012-09-28T23:02:00,44.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,2,0,,,97,2012-09-14T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1008.1,1014.1,2012-10-20T09:32:00,1001.9,2012-10-03T14:34:00,24.6,31.2,2012-10-27T14:02:00,18.9,2012-10-19T00:46:00,67,39,2012-10-18T12:17:00,2.7,356,15.7,20,2012-10-17T14:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,1,0,,,89,2012-10-27T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
