,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1006.3,1008.1,2011-11-01T08:18:00,1004.7,2011-11-01T15:23:00,25.0,30.7,2011-11-01T12:34:00,20.6,2011-11-01T05:47:00,73,46,2011-11-01T12:34:00,1.8,343,8.0,355,2011-11-01T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2011-11-01T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,1005.1,1006.1,2011-11-02T00:01:00,1003.4,2011-11-02T14:46:00,26.3,30.7,2011-11-02T11:36:00,22.8,2011-11-02T07:02:00,74,53,2011-11-02T11:01:00,1.3,11,6.6,254,2011-11-02T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-02T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,1005.2,1006.4,2011-11-03T09:50:00,1004.2,2011-11-03T04:22:00,26.5,30.6,2011-11-03T14:47:00,23.9,2011-11-03T06:46:00,77,57,2011-11-03T14:47:00,1.3,238,5.8,360,2011-11-03T20:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2011-11-03T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,1005.8,1007.6,2011-11-04T09:31:00,1004.5,2011-11-04T14:09:00,26.8,31.8,2011-11-04T10:49:00,24.5,2011-11-04T05:27:00,78,49,2011-11-04T10:31:00,1.4,170,6.7,39,2011-11-04T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2011-11-04T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,1006.0,1007.6,2011-11-05T08:46:00,1004.5,2011-11-05T14:16:00,25.7,30.5,2011-11-05T12:23:00,23.4,2011-11-05T23:55:00,80,56,2011-11-05T12:23:00,1.7,359,6.9,263,2011-11-05T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2011-11-05T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,1005.0,1006.1,2011-11-06T21:20:00,1003.4,2011-11-06T14:36:00,26.5,31.0,2011-11-06T13:38:00,22.5,2011-11-06T04:48:00,74,54,2011-11-06T13:47:00,1.2,150,5.5,190,2011-11-06T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-06T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,1004.8,1006.0,2011-11-07T20:20:00,1003.8,2011-11-07T15:17:00,25.3,28.0,2011-11-07T10:46:00,23.1,2011-11-07T21:49:00,84,69,2011-11-07T10:46:00,1.4,334,5.7,350,2011-11-07T05:27:00,4.5,,,,,,,,,,,,,,,,,,,,,,94,2011-11-07T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,1004.0,1005.5,2011-11-08T00:03:00,1002.1,2011-11-08T15:46:00,25.3,29.6,2011-11-08T12:04:00,22.2,2011-11-08T06:35:00,84,55,2011-11-08T11:55:00,1.1,352,5.7,341,2011-11-08T12:11:00,14.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-08T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,1001.8,1004.4,2011-11-09T00:04:00,1000.3,2011-11-09T16:20:00,21.9,25.1,2011-11-09T12:43:00,18.9,2011-11-09T23:33:00,92,82,2011-11-09T11:24:00,2.6,360,10.5,11,2011-11-09T18:30:00,60.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-09T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,1001.9,1004.4,2011-11-10T21:52:00,999.5,2011-11-10T02:54:00,19.7,20.7,2011-11-10T14:38:00,18.7,2011-11-10T19:38:00,91,87,2011-11-10T15:46:00,3.0,1,9.8,327,2011-11-10T00:32:00,59.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-10T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
