,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,1006.3,1008.1,2011-11-01 08:18:00,1004.7,2011-11-01 15:23:00,25.0,30.7,2011-11-01 12:34:00,20.6,2011-11-01 05:47:00,73,46,2011-11-01 12:34:00,1.8,343.0,8.0,355.0,2011-11-01 15:29:00,0.0
2011-11-02,1005.1,1006.1,2011-11-02 00:01:00,1003.4,2011-11-02 14:46:00,26.3,30.7,2011-11-02 11:36:00,22.8,2011-11-02 07:02:00,74,53,2011-11-02 11:01:00,1.3,11.0,6.6,254.0,2011-11-02 15:14:00,0.0
2011-11-03,1005.2,1006.4,2011-11-03 09:50:00,1004.2,2011-11-03 04:22:00,26.5,30.6,2011-11-03 14:47:00,23.9,2011-11-03 06:46:00,77,57,2011-11-03 14:47:00,1.3,238.0,5.8,360.0,2011-11-03 20:04:00,0.0
2011-11-04,1005.8,1007.6,2011-11-04 09:31:00,1004.5,2011-11-04 14:09:00,26.8,31.8,2011-11-04 10:49:00,24.5,2011-11-04 05:27:00,78,49,2011-11-04 10:31:00,1.4,170.0,6.7,39.0,2011-11-04 16:18:00,0.0
2011-11-05,1006.0,1007.6,2011-11-05 08:46:00,1004.5,2011-11-05 14:16:00,25.7,30.5,2011-11-05 12:23:00,23.4,2011-11-05 23:55:00,80,56,2011-11-05 12:23:00,1.7,359.0,6.9,263.0,2011-11-05 13:59:00,0.0
2011-11-06,1005.0,1006.1,2011-11-06 21:20:00,1003.4,2011-11-06 14:36:00,26.5,31.0,2011-11-06 13:38:00,22.5,2011-11-06 04:48:00,74,54,2011-11-06 13:47:00,1.2,150.0,5.5,190.0,2011-11-06 14:57:00,0.0
2011-11-07,1004.8,1006.0,2011-11-07 20:20:00,1003.8,2011-11-07 15:17:00,25.3,28.0,2011-11-07 10:46:00,23.1,2011-11-07 21:49:00,84,69,2011-11-07 10:46:00,1.4,334.0,5.7,350.0,2011-11-07 05:27:00,4.5
2011-11-08,1004.0,1005.5,2011-11-08 00:03:00,1002.1,2011-11-08 15:46:00,25.3,29.6,2011-11-08 12:04:00,22.2,2011-11-08 06:35:00,84,55,2011-11-08 11:55:00,1.1,352.0,5.7,341.0,2011-11-08 12:11:00,14.0
2011-11-09,1001.8,1004.4,2011-11-09 00:04:00,1000.3,2011-11-09 16:20:00,21.9,25.1,2011-11-09 12:43:00,18.9,2011-11-09 23:33:00,92,82,2011-11-09 11:24:00,2.6,360.0,10.5,11.0,2011-11-09 18:30:00,60.0
2011-11-10,1001.9,1004.4,2011-11-10 21:52:00,999.5,2011-11-10 02:54:00,19.7,20.7,2011-11-10 14:38:00,18.7,2011-11-10 19:38:00,91,87,2011-11-10 15:46:00,3.0,1.0,9.8,327.0,2011-11-10 00:32:00,59.0
2011-11-11,1004.8,1006.7,2011-11-11 20:17:00,1003.3,2011-11-11 02:27:00,20.6,23.5,2011-11-11 14:01:00,18.6,2011-11-11 04:50:00,88,76,2011-11-11 13:03:00,2.3,358.0,10.5,344.0,2011-11-11 11:57:00,6.0
