,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1014.9,1017.2,2018-01-01T09:11:00,1012.5,2018-01-01T15:12:00,17.6,24.5,2018-01-01T14:01:00,13.7,2018-01-01T06:41:00,66,45,2018-01-01T14:02:00,2.1,1,8.0,350,2018-01-01T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2018-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1014.3,1016.6,2018-01-02T09:41:00,1011.9,2018-01-02T14:16:00,18.7,25.2,2018-01-02T12:15:00,14.0,2018-01-02T06:05:00,75,49,2018-01-02T12:16:00,1.2,237,6.7,340,2018-01-02T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.2,1016.7,2018-01-03T08:41:00,1011.9,2018-01-03T14:11:00,18.6,24.9,2018-01-03T13:43:00,14.3,2018-01-03T06:45:00,81,53,2018-01-03T14:01:00,1.2,180,6.5,332,2018-01-03T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-03T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.0,1015.2,2018-01-04T09:11:00,1011.3,2018-01-04T13:13:00,18.2,21.7,2018-01-04T11:33:00,16.7,2018-01-04T06:41:00,87,68,2018-01-04T11:16:00,1.3,8,8.0,353,2018-01-04T13:17:00,4.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1011.5,1013.8,2018-01-05T09:33:00,1009.5,2018-01-05T14:54:00,17.7,20.1,2018-01-05T11:51:00,16.5,2018-01-05T23:02:00,84,75,2018-01-05T15:43:00,2.5,354,9.4,1,2018-01-05T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1010.8,1012.5,2018-01-06T08:55:00,1009.4,2018-01-06T15:13:00,17.6,19.9,2018-01-06T11:36:00,16.5,2018-01-06T00:04:00,86,72,2018-01-06T11:41:00,1.4,2,6.2,349,2018-01-06T06:09:00,17.5,,,,,,,,,,,,,,,,,,,,,,95,2018-01-06T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1010.1,1011.9,2018-01-07T07:55:00,1008.5,2018-01-07T19:27:00,18.1,19.9,2018-01-07T12:52:00,16.9,2018-01-07T07:13:00,87,72,2018-01-07T12:52:00,1.7,1,10.0,28,2018-01-07T06:59:00,15.5,,,,,,,,,,,,,,,,,,,,,,95,2018-01-07T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.3,1014.8,2018-01-08T23:49:00,1007.3,2018-01-08T07:22:00,18.3,21.9,2018-01-08T11:20:00,14.0,2018-01-08T23:53:00,92,83,2018-01-08T11:26:00,1.7,345,11.2,1,2018-01-08T11:45:00,29.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-08T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1016.3,1018.8,2018-01-09T22:02:00,1013.8,2018-01-09T01:33:00,11.3,14.7,2018-01-09T00:51:00,9.7,2018-01-09T09:57:00,85,72,2018-01-09T22:06:00,3.0,358,11.6,331,2018-01-09T02:54:00,25.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1019.0,1021.4,2018-01-10T09:31:00,1016.6,2018-01-10T13:31:00,12.0,16.4,2018-01-10T13:11:00,10.0,2018-01-10T02:01:00,54,41,2018-01-10T13:11:00,3.0,353,11.7,1,2018-01-10T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1019.9,1021.8,2018-01-11T21:26:00,1017.4,2018-01-11T14:29:00,12.2,17.5,2018-01-11T13:37:00,9.8,2018-01-11T23:51:00,52,35,2018-01-11T13:27:00,3.3,7,11.6,352,2018-01-11T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,61,2018-01-11T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1021.0,1022.7,2018-01-12T08:22:00,1018.5,2018-01-12T15:23:00,11.5,16.4,2018-01-12T13:43:00,8.9,2018-01-12T23:54:00,46,31,2018-01-12T12:32:00,3.5,13,12.2,348,2018-01-12T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,56,2018-01-12T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1020.2,1022.9,2018-01-13T09:41:00,1017.3,2018-01-13T16:03:00,12.0,19.1,2018-01-13T13:24:00,6.1,2018-01-13T06:13:00,59,27,2018-01-13T13:41:00,1.6,150,7.7,23,2018-01-13T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2018-01-13T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1017.1,1020.1,2018-01-14T00:01:00,1014.4,2018-01-14T14:59:00,14.3,21.3,2018-01-14T13:32:00,8.4,2018-01-14T06:51:00,71,34,2018-01-14T14:15:00,1.5,2,8.0,360,2018-01-14T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2018-01-14T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1013.6,1016.4,2018-01-15T08:45:00,1011.0,2018-01-15T14:44:00,16.2,22.7,2018-01-15T12:22:00,10.8,2018-01-15T06:55:00,77,47,2018-01-15T12:32:00,1.6,151,6.9,360,2018-01-15T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-01-15T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1010.1,1012.3,2018-01-16T08:31:00,1007.8,2018-01-16T15:51:00,18.5,23.0,2018-01-16T13:35:00,13.9,2018-01-16T06:51:00,76,51,2018-01-16T10:50:00,1.3,242,4.9,261,2018-01-16T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2018-01-16T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1009.8,1011.4,2018-01-17T08:45:00,1008.5,2018-01-17T13:12:00,20.8,26.2,2018-01-17T13:12:00,18.0,2018-01-17T05:31:00,71,46,2018-01-17T13:22:00,1.4,337,7.3,354,2018-01-17T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2018-01-17T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
