,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1014.9,1017.2,2018-01-01 09:11:00,1012.5,2018-01-01 15:12:00,17.6,24.5,2018-01-01 14:01:00,13.7,2018-01-01 06:41:00,66,45,2018-01-01 14:02:00,2.1,1.0,8.0,350.0,2018-01-01 16:31:00,0.0
2018-01-02,1014.3,1016.6,2018-01-02 09:41:00,1011.9,2018-01-02 14:16:00,18.7,25.2,2018-01-02 12:15:00,14.0,2018-01-02 06:05:00,75,49,2018-01-02 12:16:00,1.2,237.0,6.7,340.0,2018-01-02 12:42:00,0.0
2018-01-03,1014.2,1016.7,2018-01-03 08:41:00,1011.9,2018-01-03 14:11:00,18.6,24.9,2018-01-03 13:43:00,14.3,2018-01-03 06:45:00,81,53,2018-01-03 14:01:00,1.2,180.0,6.5,332.0,2018-01-03 15:00:00,0.0
2018-01-04,1013.0,1015.2,2018-01-04 09:11:00,1011.3,2018-01-04 13:13:00,18.2,21.7,2018-01-04 11:33:00,16.7,2018-01-04 06:41:00,87,68,2018-01-04 11:16:00,1.3,8.0,8.0,353.0,2018-01-04 13:17:00,4.0
2018-01-05,1011.5,1013.8,2018-01-05 09:33:00,1009.5,2018-01-05 14:54:00,17.7,20.1,2018-01-05 11:51:00,16.5,2018-01-05 23:02:00,84,75,2018-01-05 15:43:00,2.5,354.0,9.4,1.0,2018-01-05 15:06:00,0.0
2018-01-06,1010.8,1012.5,2018-01-06 08:55:00,1009.4,2018-01-06 15:13:00,17.6,19.9,2018-01-06 11:36:00,16.5,2018-01-06 00:04:00,86,72,2018-01-06 11:41:00,1.4,2.0,6.2,349.0,2018-01-06 06:09:00,17.5
2018-01-07,1010.1,1011.9,2018-01-07 07:55:00,1008.5,2018-01-07 19:27:00,18.1,19.9,2018-01-07 12:52:00,16.9,2018-01-07 07:13:00,87,72,2018-01-07 12:52:00,1.7,1.0,10.0,28.0,2018-01-07 06:59:00,15.5
2018-01-08,1010.3,1014.8,2018-01-08 23:49:00,1007.3,2018-01-08 07:22:00,18.3,21.9,2018-01-08 11:20:00,14.0,2018-01-08 23:53:00,92,83,2018-01-08 11:26:00,1.7,345.0,11.2,1.0,2018-01-08 11:45:00,29.0
2018-01-09,1016.3,1018.8,2018-01-09 22:02:00,1013.8,2018-01-09 01:33:00,11.3,14.7,2018-01-09 00:51:00,9.7,2018-01-09 09:57:00,85,72,2018-01-09 22:06:00,3.0,358.0,11.6,331.0,2018-01-09 02:54:00,25.0
2018-01-10,1019.0,1021.4,2018-01-10 09:31:00,1016.6,2018-01-10 13:31:00,12.0,16.4,2018-01-10 13:11:00,10.0,2018-01-10 02:01:00,54,41,2018-01-10 13:11:00,3.0,353.0,11.7,1.0,2018-01-10 15:48:00,0.0
2018-01-11,1019.9,1021.8,2018-01-11 21:26:00,1017.4,2018-01-11 14:29:00,12.2,17.5,2018-01-11 13:37:00,9.8,2018-01-11 23:51:00,52,35,2018-01-11 13:27:00,3.3,7.0,11.6,352.0,2018-01-11 15:28:00,0.0
2018-01-12,1021.0,1022.7,2018-01-12 08:22:00,1018.5,2018-01-12 15:23:00,11.5,16.4,2018-01-12 13:43:00,8.9,2018-01-12 23:54:00,46,31,2018-01-12 12:32:00,3.5,13.0,12.2,348.0,2018-01-12 13:05:00,0.0
2018-01-13,1020.2,1022.9,2018-01-13 09:41:00,1017.3,2018-01-13 16:03:00,12.0,19.1,2018-01-13 13:24:00,6.1,2018-01-13 06:13:00,59,27,2018-01-13 13:41:00,1.6,150.0,7.7,23.0,2018-01-13 16:04:00,0.0
2018-01-14,1017.1,1020.1,2018-01-14 00:01:00,1014.4,2018-01-14 14:59:00,14.3,21.3,2018-01-14 13:32:00,8.4,2018-01-14 06:51:00,71,34,2018-01-14 14:15:00,1.5,2.0,8.0,360.0,2018-01-14 16:30:00,0.0
2018-01-15,1013.6,1016.4,2018-01-15 08:45:00,1011.0,2018-01-15 14:44:00,16.2,22.7,2018-01-15 12:22:00,10.8,2018-01-15 06:55:00,77,47,2018-01-15 12:32:00,1.6,151.0,6.9,360.0,2018-01-15 16:30:00,0.0
2018-01-16,1010.1,1012.3,2018-01-16 08:31:00,1007.8,2018-01-16 15:51:00,18.5,23.0,2018-01-16 13:35:00,13.9,2018-01-16 06:51:00,76,51,2018-01-16 10:50:00,1.3,242.0,4.9,261.0,2018-01-16 14:20:00,0.0
2018-01-17,1009.8,1011.4,2018-01-17 08:45:00,1008.5,2018-01-17 13:12:00,20.8,26.2,2018-01-17 13:12:00,18.0,2018-01-17 05:31:00,71,46,2018-01-17 13:22:00,1.4,337.0,7.3,354.0,2018-01-17 12:01:00,0.0
