,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1015.8,1022.2,2021-01-01T08:31:00,1006.1,2021-01-22T15:12:00,16.2,26.9,2021-01-21T12:42:00,7.5,2021-01-13T06:52:00,69,32,2021-01-13T12:44:00,2.8,1,18.9,349,2021-01-17T13:33:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-12T00:00:00,,0,,,1,,1.0,0,,2021-01-12T01:00:00,,,0,,3,0,,,100,2021-01-23T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,1013.5,1021.8,2021-02-19T09:23:00,1003.9,2021-02-26T13:45:00,19.3,27.9,2021-02-26T13:06:00,12.9,2021-02-19T04:31:00,70,15,2021-02-21T14:56:00,2.2,355,18.3,10,2021-02-17T09:55:00,26.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2021-02-11T00:00:00,,0,,,1,,6.0,0,,2021-02-11T05:00:00,,,0,,2,0,,,98,2021-02-11T08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,1011.3,1018.2,2021-03-22T10:16:00,1001.0,2021-03-29T17:02:00,21.6,31.5,2021-03-31T12:11:00,12.3,2021-03-22T16:52:00,73,41,2021-03-16T13:54:00,2.4,353,20.4,326,2021-03-21T16:05:00,29.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2021-03-24T00:00:00,,1,,,1,,8.0,1,,2021-03-06T23:00:00,,,0,,4,1,,,96,2021-03-24T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1008.8,1015.4,2021-04-11T07:43:00,1000.5,2021-04-23T15:51:00,24.2,32.2,2021-04-02T12:31:00,17.4,2021-04-09T21:31:00,70,35,2021-04-05T13:04:00,2.6,353,18.0,343,2021-04-08T19:13:00,7.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2021-04-29T00:00:00,,1,,,1,,2.0,1,,2021-04-29T05:00:00,,,0,,1,0,,,95,2021-04-30T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1005.8,1012.3,2021-05-06T08:51:00,998.7,2021-05-30T17:03:00,29.3,36.8,2021-05-16T12:11:00,20.6,2021-05-06T02:31:00,70,40,2021-05-16T12:43:00,2.4,160,13.4,309,2021-05-19T13:11:00,173.0,,,,,,,,,,,,,,,,,,,,,,,124.5,2021-05-30T00:00:00,,1,,,1,,25.0,1,,2021-05-30T07:00:00,,,0,,2,0,,,98,2021-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,1002.4,1008.7,2021-06-12T22:02:00,997.4,2021-06-20T17:23:00,28.8,35.6,2021-06-03T13:04:00,24.3,2021-06-06T04:20:00,78,44,2021-06-09T13:41:00,2.3,150,16.1,179,2021-06-29T17:03:00,565.0,,,,,,,,,,,,,,,,,,,,,,,155.0,2021-06-21T00:00:00,,0,,,1,,40.0,0,,2021-06-21T04:00:00,,,0,,19,0,,,98,2021-06-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-07-01,1000.7,1009.8,2021-07-08T08:23:00,988.0,2021-07-23T16:02:00,30.2,36.7,2021-07-28T13:11:00,24.6,2021-07-13T18:35:00,74,38,2021-07-05T14:23:00,2.6,147,23.3,353,2021-07-22T14:46:00,136.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2021-07-31T00:00:00,,0,,,1,,22.5,0,,2021-07-31T23:00:00,,,0,,12,1,,,96,2021-07-31T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,1002.8,1010.3,2021-08-16T22:01:00,989.3,2021-08-07T03:17:00,28.9,35.8,2021-08-29T13:21:00,24.5,2021-08-02T11:13:00,78,46,2021-08-29T13:25:00,2.1,157,18.5,200,2021-08-07T02:24:00,713.5,,,,,,,,,,,,,,,,,,,,,,,186.0,2021-08-01T00:00:00,,1,,,1,,50.0,1,,2021-08-01T06:00:00,,,0,,15,1,,,98,2021-08-01T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1005.0,1011.5,2021-09-24T09:01:00,989.6,2021-09-12T02:32:00,30.0,36.3,2021-09-15T12:41:00,25.4,2021-09-04T06:01:00,72,45,2021-09-06T11:24:00,2.1,150,13.8,334,2021-09-12T14:42:00,59.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2021-09-08T00:00:00,,1,,,1,,18.0,1,,2021-09-08T03:00:00,,,0,,6,1,,,92,2021-09-12T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1007.6,1015.3,2021-10-30T08:17:00,989.8,2021-10-12T03:31:00,27.2,35.1,2021-10-02T12:41:00,20.9,2021-10-23T00:34:00,70,42,2021-10-27T13:51:00,2.6,353,19.5,353,2021-10-17T12:25:00,7.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2021-10-13T00:00:00,,1,,,1,,3.0,1,,2021-10-13T09:00:00,,,0,,3,0,,,93,2021-10-14T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
