,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1015.8,1022.2,2021-01-01T08:31:00,1006.1,2021-01-22T15:12:00,16.2,26.9,2021-01-21T12:42:00,7.5,2021-01-13T06:52:00,69.0,32.0,2021-01-13T12:44:00,2.8,1.0,18.9,349.0,2021-01-17T13:33:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1013.5,1021.8,2021-02-19T09:23:00,1003.9,2021-02-26T13:45:00,19.3,27.9,2021-02-26T13:06:00,12.9,2021-02-19T04:31:00,70.0,15.0,2021-02-21T14:56:00,2.2,355.0,18.3,10.0,2021-02-17T09:55:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1011.3,1018.2,2021-03-22T10:16:00,1001.0,2021-03-29T17:02:00,21.6,31.5,2021-03-31T12:11:00,12.3,2021-03-22T16:52:00,73.0,41.0,2021-03-16T13:54:00,2.4,353.0,20.4,326.0,2021-03-21T16:05:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1008.8,1015.4,2021-04-11T07:43:00,1000.5,2021-04-23T15:51:00,24.2,32.2,2021-04-02T12:31:00,17.4,2021-04-09T21:31:00,70.0,35.0,2021-04-05T13:04:00,2.6,353.0,18.0,343.0,2021-04-08T19:13:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1005.8,1012.3,2021-05-06T08:51:00,998.7,2021-05-30T17:03:00,29.3,36.8,2021-05-16T12:11:00,20.6,2021-05-06T02:31:00,70.0,40.0,2021-05-16T12:43:00,2.4,160.0,13.4,309.0,2021-05-19T13:11:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1002.4,1008.7,2021-06-12T22:02:00,997.4,2021-06-20T17:23:00,28.8,35.6,2021-06-03T13:04:00,24.3,2021-06-06T04:20:00,78.0,44.0,2021-06-09T13:41:00,2.3,150.0,16.1,179.0,2021-06-29T17:03:00,565.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1000.7,1009.8,2021-07-08T08:23:00,988.0,2021-07-23T16:02:00,30.2,36.7,2021-07-28T13:11:00,24.6,2021-07-13T18:35:00,74.0,38.0,2021-07-05T14:23:00,2.6,147.0,23.3,353.0,2021-07-22T14:46:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1002.8,1010.3,2021-08-16T22:01:00,989.3,2021-08-07T03:17:00,28.9,35.8,2021-08-29T13:21:00,24.5,2021-08-02T11:13:00,78.0,46.0,2021-08-29T13:25:00,2.1,157.0,18.5,200.0,2021-08-07T02:24:00,713.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1005.0,1011.5,2021-09-24T09:01:00,989.6,2021-09-12T02:32:00,30.0,36.3,2021-09-15T12:41:00,25.4,2021-09-04T06:01:00,72.0,45.0,2021-09-06T11:24:00,2.1,150.0,13.8,334.0,2021-09-12T14:42:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1007.6,1015.3,2021-10-30T08:17:00,989.8,2021-10-12T03:31:00,27.2,35.1,2021-10-02T12:41:00,20.9,2021-10-23T00:34:00,70.0,42.0,2021-10-27T13:51:00,2.6,353.0,19.5,353.0,2021-10-17T12:25:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1011.0,1016.1,2021-11-23T09:43:00,1004.0,2021-11-06T13:41:00,23.0,32.6,2021-11-07T13:21:00,14.1,2021-11-11T05:06:00,71.0,24.0,2021-11-11T10:51:00,2.5,1.0,18.8,31.0,2021-11-22T14:54:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1014.4,1022.4,2021-12-27T09:01:00,1006.6,2021-12-21T14:26:00,19.3,28.4,2021-12-10T15:02:00,11.7,2021-12-04T06:41:00,70.0,26.0,2021-12-04T10:17:00,2.9,3.0,20.6,21.0,2021-12-17T14:10:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
