,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1014.2,1020.5,2014-01-18T21:03:00,1006.5,2014-01-03T15:16:00,16.3,26.4,2014-01-03T14:18:00,7.1,2014-01-23T06:47:00,68,26,2014-01-24T16:25:00,2.4,1,15.7,341,2014-01-18T15:41:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2014-01-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,99,2014-01-03T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1011.3,1020.7,2014-02-21T08:49:00,1002.1,2014-02-02T14:35:00,16.7,28.1,2014-02-03T13:06:00,7.1,2014-02-21T06:24:00,79,33,2014-02-01T12:47:00,2.5,357,14.4,27,2014-02-10T04:18:00,36.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2014-02-06T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1011.5,1017.9,2014-03-16T09:18:00,1002.1,2014-03-31T18:01:00,19.6,32.0,2014-03-29T13:47:00,12.7,2014-03-09T03:48:00,78,44,2014-03-25T11:09:00,2.2,355,14.1,351,2014-03-20T16:45:00,52.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2014-03-12T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2014-03-20T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1007.8,1013.5,2014-04-07T08:19:00,1003.7,2014-04-01T14:32:00,23.8,31.2,2014-04-10T13:47:00,17.6,2014-04-05T05:47:00,76,29,2014-04-10T14:29:00,2.0,354,14.0,345,2014-04-22T16:20:00,15.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2014-04-30T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2014-04-27T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,1005.2,1011.6,2014-05-06T09:02:00,999.7,2014-05-15T04:01:00,26.1,33.7,2014-05-26T13:33:00,15.8,2014-05-06T03:01:00,83,46,2014-05-11T10:08:00,1.7,152,13.4,226,2014-05-13T13:50:00,606.5,,,,,,,,,,,,,,,,,,,,,,,151.5,2014-05-15T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2014-05-01T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-06-01,999.7,1005.6,2014-06-30T20:53:00,992.8,2014-06-10T15:31:00,29.1,35.5,2014-06-28T13:31:00,23.1,2014-06-06T04:36:00,77,44,2014-06-12T12:20:00,2.1,357,14.3,234,2014-06-16T12:24:00,122.0,,,,,,,,,,,,,,,,,,,,,,,57.5,2014-06-06T00:00:00,,0,,,0,,,,,,,,,,15,0,,,97,2014-06-06T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,1000.1,1006.9,2014-07-26T09:34:00,974.6,2014-07-23T01:29:00,30.8,37.0,2014-07-17T15:01:00,24.4,2014-07-23T06:19:00,71,38,2014-07-17T15:05:00,2.3,157,17.7,180,2014-07-23T10:03:00,88.5,,,,,,,,,,,,,,,,,,,,,,,74.0,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,7,0,,,94,2014-07-23T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,1002.4,1009.2,2014-08-28T00:36:00,992.2,2014-08-01T15:07:00,29.7,35.9,2014-08-01T14:46:00,24.8,2014-08-28T05:34:00,73,28,2014-08-23T16:01:00,2.0,126,13.0,223,2014-08-18T16:01:00,158.0,,,,,,,,,,,,,,,,,,,,,,,86.0,2014-08-04T00:00:00,,0,,,0,,,,,,,,,,9,0,,,96,2014-08-04T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,1003.1,1009.4,2014-09-27T08:19:00,989.6,2014-09-21T13:20:00,29.9,37.3,2014-09-15T13:37:00,24.4,2014-09-22T03:24:00,73,40,2014-09-15T13:46:00,1.9,1,11.9,342,2014-09-20T15:03:00,30.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2014-09-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2014-09-22T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1007.8,1013.6,2014-10-16T08:32:00,998.1,2014-10-10T14:35:00,25.9,33.3,2014-10-21T12:22:00,19.0,2014-10-15T05:46:00,65,36,2014-10-20T13:21:00,2.6,357,18.6,37,2014-10-11T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2014-10-19T00:00:00,,1,,,1,,,,,,,,,,0,1,,,90,2014-10-26T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
