,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1014.2,1020.5,2014-01-18T21:03:00,1006.5,2014-01-03T15:16:00,16.3,26.4,2014-01-03T14:18:00,7.1,2014-01-23T06:47:00,68.0,26.0,2014-01-24T16:25:00,2.4,1.0,15.7,341.0,2014-01-18T15:41:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1011.3,1020.7,2014-02-21T08:49:00,1002.1,2014-02-02T14:35:00,16.7,28.1,2014-02-03T13:06:00,7.1,2014-02-21T06:24:00,79.0,33.0,2014-02-01T12:47:00,2.5,357.0,14.4,27.0,2014-02-10T04:18:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1011.5,1017.9,2014-03-16T09:18:00,1002.1,2014-03-31T18:01:00,19.6,32.0,2014-03-29T13:47:00,12.7,2014-03-09T03:48:00,78.0,44.0,2014-03-25T11:09:00,2.2,355.0,14.1,351.0,2014-03-20T16:45:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1007.8,1013.5,2014-04-07T08:19:00,1003.7,2014-04-01T14:32:00,23.8,31.2,2014-04-10T13:47:00,17.6,2014-04-05T05:47:00,76.0,29.0,2014-04-10T14:29:00,2.0,354.0,14.0,345.0,2014-04-22T16:20:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1005.2,1011.6,2014-05-06T09:02:00,999.7,2014-05-15T04:01:00,26.1,33.7,2014-05-26T13:33:00,15.8,2014-05-06T03:01:00,83.0,46.0,2014-05-11T10:08:00,1.7,152.0,13.4,226.0,2014-05-13T13:50:00,606.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,999.7,1005.6,2014-06-30T20:53:00,992.8,2014-06-10T15:31:00,29.1,35.5,2014-06-28T13:31:00,23.1,2014-06-06T04:36:00,77.0,44.0,2014-06-12T12:20:00,2.1,357.0,14.3,234.0,2014-06-16T12:24:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1000.1,1006.9,2014-07-26T09:34:00,974.6,2014-07-23T01:29:00,30.8,37.0,2014-07-17T15:01:00,24.4,2014-07-23T06:19:00,71.0,38.0,2014-07-17T15:05:00,2.3,157.0,17.7,180.0,2014-07-23T10:03:00,88.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1002.4,1009.2,2014-08-28T00:36:00,992.2,2014-08-01T15:07:00,29.7,35.9,2014-08-01T14:46:00,24.8,2014-08-28T05:34:00,73.0,28.0,2014-08-23T16:01:00,2.0,126.0,13.0,223.0,2014-08-18T16:01:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1003.1,1009.4,2014-09-27T08:19:00,989.6,2014-09-21T13:20:00,29.9,37.3,2014-09-15T13:37:00,24.4,2014-09-22T03:24:00,73.0,40.0,2014-09-15T13:46:00,1.9,1.0,11.9,342.0,2014-09-20T15:03:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1007.8,1013.6,2014-10-16T08:32:00,998.1,2014-10-10T14:35:00,25.9,33.3,2014-10-21T12:22:00,19.0,2014-10-15T05:46:00,65.0,36.0,2014-10-20T13:21:00,2.6,357.0,18.6,37.0,2014-10-11T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1010.2,1014.8,2014-11-19T09:21:00,1004.8,2014-11-01T14:46:00,22.6,31.1,2014-11-01T12:52:00,17.1,2014-11-21T06:24:00,73.0,34.0,2014-11-22T12:32:00,2.2,1.0,14.8,351.0,2014-11-02T13:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1014.3,1021.1,2014-12-18T08:54:00,1006.4,2014-12-01T13:06:00,16.4,24.6,2014-12-01T01:51:00,8.0,2014-12-18T05:33:00,70.0,35.0,2014-12-16T21:46:00,2.8,357.0,17.0,33.0,2014-12-04T06:04:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
