,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1014.1,1023.3,2020-01-01T09:35:00,1004.7,2020-01-26T13:32:00,18.2,28.8,2020-01-23T13:34:00,6.8,2020-01-31T06:51:00,73,22,2020-01-30T21:32:00,2.1,1,12.1,352,2020-01-30T13:23:00,19.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2020-01-26T00:00:00,,0,,,0,,4.5,0,,2020-01-26T11:00:00,,,0,,1,0,,,93,2020-01-05T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1015.9,1023.3,2020-02-21T08:54:00,1006.9,2020-02-15T14:44:00,19.1,29.2,2020-02-25T15:21:00,9.3,2020-02-01T07:01:00,71,13,2020-02-18T00:11:00,2.1,1,14.5,346,2020-02-08T15:49:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-02-16T00:00:00,,0,,,0,,1.0,0,,2020-02-16T09:00:00,,,0,,2,0,,,92,2020-02-22T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1010.6,1017.0,2020-03-16T08:22:00,1000.5,2020-03-09T14:33:00,22.1,32.4,2020-03-26T13:25:00,14.3,2020-03-05T06:33:00,72,27,2020-03-17T11:46:00,2.1,356,12.4,345,2020-03-04T20:19:00,41.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2020-03-10T00:00:00,,0,,,0,,6.5,0,,2020-03-10T09:00:00,,,0,,6,0,,,91,2020-03-21T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1011.0,1016.3,2020-04-02T09:45:00,1005.7,2020-04-19T15:43:00,22.2,32.2,2020-04-19T12:14:00,13.4,2020-04-13T03:11:00,70,19,2020-04-13T08:51:00,2.1,355,15.1,343,2020-04-12T13:20:00,53.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2020-04-06T00:00:00,,0,,,0,,7.5,0,,2020-04-24T06:00:00,,,0,,9,0,,,94,2020-04-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1004.6,1010.4,2020-05-01T08:41:00,997.7,2020-05-17T15:44:00,27.8,35.1,2020-05-10T12:31:00,22.9,2020-05-01T05:21:00,74,22,2020-05-01T14:44:00,1.8,149,10.3,297,2020-05-10T17:36:00,314.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2020-05-22T00:00:00,,0,,,0,,23.0,0,,2020-05-28T13:00:00,,,0,,11,0,,,97,2020-05-23T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1004.2,1010.0,2020-06-15T00:01:00,999.9,2020-06-12T16:02:00,29.6,35.4,2020-06-29T13:31:00,23.4,2020-06-08T17:25:00,71,46,2020-06-29T14:03:00,2.1,150,18.2,16,2020-06-14T14:41:00,115.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2020-06-08T00:00:00,,0,,,0,,27.5,0,,2020-06-08T15:00:00,,,0,,5,0,,,92,2020-06-14T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1003.7,1008.2,2020-07-21T09:13:00,998.7,2020-07-14T15:34:00,30.1,36.1,2020-07-13T15:44:00,24.9,2020-07-03T17:36:00,69,38,2020-07-20T12:43:00,2.0,149,15.7,163,2020-07-10T12:32:00,95.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2020-07-03T00:00:00,,0,,,0,,22.5,0,,2020-07-03T18:00:00,,,0,,11,0,,,90,2020-07-02T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1003.4,1011.2,2020-08-12T21:11:00,998.0,2020-08-09T14:43:00,29.5,36.0,2020-08-25T13:31:00,25.0,2020-08-16T05:11:00,75,45,2020-08-25T13:57:00,1.9,156,12.8,354,2020-08-30T12:33:00,177.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2020-08-03T00:00:00,,0,,,0,,43.0,0,,2020-08-03T12:00:00,,,0,,17,0,,,93,2020-08-03T12:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1006.3,1012.4,2020-09-19T08:42:00,998.5,2020-09-01T03:34:00,28.9,36.2,2020-09-07T12:41:00,23.6,2020-09-07T05:54:00,69,19,2020-09-06T14:51:00,2.4,2,14.7,333,2020-09-21T15:04:00,14.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2020-09-03T00:00:00,,0,,,0,,13.0,0,,2020-09-03T14:00:00,,,0,,3,0,,,90,2020-09-01T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1008.9,1015.0,2020-10-29T08:21:00,1002.4,2020-10-21T14:51:00,26.5,34.0,2020-10-13T13:51:00,19.9,2020-10-23T08:11:00,67,41,2020-10-08T12:44:00,3.2,355,22.0,349,2020-10-22T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2020-10-22T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,88,2020-10-23T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
