,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1014.1,1023.3,2020-01-01T09:35:00,1004.7,2020-01-26T13:32:00,18.2,28.8,2020-01-23T13:34:00,6.8,2020-01-31T06:51:00,73.0,22.0,2020-01-30T21:32:00,2.1,1.0,12.1,352.0,2020-01-30T13:23:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1015.9,1023.3,2020-02-21T08:54:00,1006.9,2020-02-15T14:44:00,19.1,29.2,2020-02-25T15:21:00,9.3,2020-02-01T07:01:00,71.0,13.0,2020-02-18T00:11:00,2.1,1.0,14.5,346.0,2020-02-08T15:49:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1010.6,1017.0,2020-03-16T08:22:00,1000.5,2020-03-09T14:33:00,22.1,32.4,2020-03-26T13:25:00,14.3,2020-03-05T06:33:00,72.0,27.0,2020-03-17T11:46:00,2.1,356.0,12.4,345.0,2020-03-04T20:19:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1011.0,1016.3,2020-04-02T09:45:00,1005.7,2020-04-19T15:43:00,22.2,32.2,2020-04-19T12:14:00,13.4,2020-04-13T03:11:00,70.0,19.0,2020-04-13T08:51:00,2.1,355.0,15.1,343.0,2020-04-12T13:20:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1004.6,1010.4,2020-05-01T08:41:00,997.7,2020-05-17T15:44:00,27.8,35.1,2020-05-10T12:31:00,22.9,2020-05-01T05:21:00,74.0,22.0,2020-05-01T14:44:00,1.8,149.0,10.3,297.0,2020-05-10T17:36:00,314.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1004.2,1010.0,2020-06-15T00:01:00,999.9,2020-06-12T16:02:00,29.6,35.4,2020-06-29T13:31:00,23.4,2020-06-08T17:25:00,71.0,46.0,2020-06-29T14:03:00,2.1,150.0,18.2,16.0,2020-06-14T14:41:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1003.7,1008.2,2020-07-21T09:13:00,998.7,2020-07-14T15:34:00,30.1,36.1,2020-07-13T15:44:00,24.9,2020-07-03T17:36:00,69.0,38.0,2020-07-20T12:43:00,2.0,149.0,15.7,163.0,2020-07-10T12:32:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1003.4,1011.2,2020-08-12T21:11:00,998.0,2020-08-09T14:43:00,29.5,36.0,2020-08-25T13:31:00,25.0,2020-08-16T05:11:00,75.0,45.0,2020-08-25T13:57:00,1.9,156.0,12.8,354.0,2020-08-30T12:33:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1006.3,1012.4,2020-09-19T08:42:00,998.5,2020-09-01T03:34:00,28.9,36.2,2020-09-07T12:41:00,23.6,2020-09-07T05:54:00,69.0,19.0,2020-09-06T14:51:00,2.4,2.0,14.7,333.0,2020-09-21T15:04:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1008.9,1015.0,2020-10-29T08:21:00,1002.4,2020-10-21T14:51:00,26.5,34.0,2020-10-13T13:51:00,19.9,2020-10-23T08:11:00,67.0,41.0,2020-10-08T12:44:00,3.2,355.0,22.0,349.0,2020-10-22T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1012.6,1018.0,2020-11-27T09:01:00,1005.4,2020-11-06T15:22:00,24.4,33.9,2020-11-21T14:34:00,18.8,2020-11-10T06:12:00,70.0,37.0,2020-11-21T14:03:00,2.7,352.0,15.8,335.0,2020-11-03T14:59:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1012.8,1022.8,2020-12-31T09:01:00,1006.1,2020-12-28T15:04:00,19.8,28.7,2020-12-28T13:38:00,8.5,2020-12-31T08:23:00,73.0,35.0,2020-12-26T13:21:00,3.5,1.0,25.6,353.0,2020-12-30T09:07:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
