,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1015.5,1018.1,2017-01-01 08:42:00,1013.3,2017-01-01 15:03:00,19.8,25.5,2017-01-01 14:16:00,16.0,2017-01-01 06:41:00,83,58,2017-01-01 13:24:00,1.3,108.0,7.1,332.0,2017-01-01 12:36:00,0.0
2017-01-02,1014.7,1016.9,2017-01-02 08:53:00,1012.5,2017-01-02 15:54:00,20.5,24.8,2017-01-02 11:51:00,18.2,2017-01-02 23:41:00,81,57,2017-01-02 11:55:00,1.8,358.0,8.8,343.0,2017-01-02 12:57:00,0.0
2017-01-03,1013.9,1016.2,2017-01-03 09:41:00,1011.8,2017-01-03 15:01:00,20.6,25.5,2017-01-03 14:21:00,17.4,2017-01-03 06:51:00,80,57,2017-01-03 12:21:00,1.7,1.0,7.6,327.0,2017-01-03 13:55:00,0.0
2017-01-04,1012.8,1014.9,2017-01-04 09:41:00,1010.6,2017-01-04 14:30:00,20.6,25.3,2017-01-04 14:32:00,18.0,2017-01-04 03:01:00,83,61,2017-01-04 14:12:00,1.2,156.0,5.7,333.0,2017-01-04 16:07:00,0.0
2017-01-05,1011.9,1013.6,2017-01-05 09:02:00,1009.8,2017-01-05 14:33:00,20.2,24.7,2017-01-05 12:56:00,18.0,2017-01-05 07:02:00,85,61,2017-01-05 12:56:00,1.3,20.0,6.8,310.0,2017-01-05 15:12:00,0.0
2017-01-06,1010.7,1012.7,2017-01-06 08:52:00,1008.6,2017-01-06 15:21:00,20.3,25.4,2017-01-06 12:31:00,17.1,2017-01-06 04:25:00,84,59,2017-01-06 12:31:00,1.4,339.0,7.7,341.0,2017-01-06 15:18:00,0.0
2017-01-07,1008.8,1010.5,2017-01-07 00:09:00,1006.5,2017-01-07 14:14:00,21.4,25.4,2017-01-07 13:45:00,19.5,2017-01-07 06:51:00,81,64,2017-01-07 13:21:00,1.4,106.0,5.9,277.0,2017-01-07 14:40:00,0.0
2017-01-08,1008.2,1010.2,2017-01-08 09:27:00,1005.4,2017-01-08 14:57:00,21.3,27.5,2017-01-08 13:22:00,18.4,2017-01-08 23:33:00,76,50,2017-01-08 13:23:00,2.0,146.0,9.1,351.0,2017-01-08 17:26:00,0.0
2017-01-09,1010.3,1012.5,2017-01-09 22:59:00,1008.2,2017-01-09 15:12:00,19.0,24.3,2017-01-09 13:11:00,15.4,2017-01-09 23:45:00,70,49,2017-01-09 13:36:00,3.0,355.0,10.0,347.0,2017-01-09 15:06:00,0.0
2017-01-10,1012.9,1015.0,2017-01-10 09:01:00,1010.9,2017-01-10 14:29:00,18.4,25.2,2017-01-10 14:53:00,14.6,2017-01-10 04:01:00,67,42,2017-01-10 16:42:00,2.5,359.0,7.8,336.0,2017-01-10 12:16:00,0.0
