,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1015.5,1018.1,2017-01-01T08:42:00,1013.3,2017-01-01T15:03:00,19.8,25.5,2017-01-01T14:16:00,16.0,2017-01-01T06:41:00,83,58,2017-01-01T13:24:00,1.3,108,7.1,332,2017-01-01T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-01T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1014.7,1016.9,2017-01-02T08:53:00,1012.5,2017-01-02T15:54:00,20.5,24.8,2017-01-02T11:51:00,18.2,2017-01-02T23:41:00,81,57,2017-01-02T11:55:00,1.8,358,8.8,343,2017-01-02T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-02T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1013.9,1016.2,2017-01-03T09:41:00,1011.8,2017-01-03T15:01:00,20.6,25.5,2017-01-03T14:21:00,17.4,2017-01-03T06:51:00,80,57,2017-01-03T12:21:00,1.7,1,7.6,327,2017-01-03T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-03T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1012.8,1014.9,2017-01-04T09:41:00,1010.6,2017-01-04T14:30:00,20.6,25.3,2017-01-04T14:32:00,18.0,2017-01-04T03:01:00,83,61,2017-01-04T14:12:00,1.2,156,5.7,333,2017-01-04T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-04T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1011.9,1013.6,2017-01-05T09:02:00,1009.8,2017-01-05T14:33:00,20.2,24.7,2017-01-05T12:56:00,18.0,2017-01-05T07:02:00,85,61,2017-01-05T12:56:00,1.3,20,6.8,310,2017-01-05T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-05T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1010.7,1012.7,2017-01-06T08:52:00,1008.6,2017-01-06T15:21:00,20.3,25.4,2017-01-06T12:31:00,17.1,2017-01-06T04:25:00,84,59,2017-01-06T12:31:00,1.4,339,7.7,341,2017-01-06T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-06T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1008.8,1010.5,2017-01-07T00:09:00,1006.5,2017-01-07T14:14:00,21.4,25.4,2017-01-07T13:45:00,19.5,2017-01-07T06:51:00,81,64,2017-01-07T13:21:00,1.4,106,5.9,277,2017-01-07T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-07T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1008.2,1010.2,2017-01-08T09:27:00,1005.4,2017-01-08T14:57:00,21.3,27.5,2017-01-08T13:22:00,18.4,2017-01-08T23:33:00,76,50,2017-01-08T13:23:00,2.0,146,9.1,351,2017-01-08T17:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-08T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1010.3,1012.5,2017-01-09T22:59:00,1008.2,2017-01-09T15:12:00,19.0,24.3,2017-01-09T13:11:00,15.4,2017-01-09T23:45:00,70,49,2017-01-09T13:36:00,3.0,355,10.0,347,2017-01-09T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-09T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1012.9,1015.0,2017-01-10T09:01:00,1010.9,2017-01-10T14:29:00,18.4,25.2,2017-01-10T14:53:00,14.6,2017-01-10T04:01:00,67,42,2017-01-10T16:42:00,2.5,359,7.8,336,2017-01-10T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2017-01-10T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
