,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1012.4,1014.7,2014-01-01T09:18:00,1010.3,2014-01-01T15:16:00,17.1,24.0,2014-01-01T13:48:00,11.7,2014-01-01T05:34:00,74,41.0,2014-01-01T11:48:00,1.1,149,5.9,332.0,2014-01-01T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1010.9,1013.4,2014-01-02T08:53:00,1008.5,2014-01-02T15:01:00,19.4,26.3,2014-01-02T14:32:00,13.8,2014-01-02T06:52:00,72,43.0,2014-01-02T15:10:00,1.2,159,5.2,229.0,2014-01-02T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-02T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1009.0,1011.0,2014-01-03T09:23:00,1006.5,2014-01-03T15:16:00,20.9,26.4,2014-01-03T14:18:00,17.2,2014-01-03T06:35:00,75,51.0,2014-01-03T14:01:00,1.5,2,6.3,27.0,2014-01-03T17:07:00,2.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-03T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1009.8,1011.7,2014-01-04T21:46:00,1007.8,2014-01-04T04:33:00,17.9,21.4,2014-01-04T13:35:00,14.2,2014-01-04T23:40:00,65,47.0,2014-01-04T14:12:00,3.2,357,12.2,2.0,2014-01-04T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-04T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1011.7,1013.6,2014-01-05T08:17:00,1009.8,2014-01-05T13:50:00,16.4,22.4,2014-01-05T13:31:00,12.3,2014-01-05T07:52:00,58,34.0,2014-01-05T14:31:00,2.4,357,7.3,343.0,2014-01-05T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2014-01-05T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1012.1,1013.6,2014-01-06T08:39:00,1010.7,2014-01-06T13:46:00,16.1,21.7,2014-01-06T13:55:00,12.4,2014-01-06T03:52:00,74,46.0,2014-01-06T14:41:00,1.5,9,7.6,349.0,2014-01-06T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-06T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1011.4,1013.5,2014-01-07T09:11:00,1009.8,2014-01-07T13:49:00,18.0,25.0,2014-01-07T13:34:00,13.3,2014-01-07T06:01:00,76,37.0,2014-01-07T13:34:00,1.1,8,6.4,338.0,2014-01-07T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-07T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1011.7,1013.6,2014-01-08T10:02:00,1010.0,2014-01-08T14:22:00,18.3,25.2,2014-01-08T11:47:00,14.3,2014-01-08T05:46:00,75,47.0,2014-01-08T11:38:00,2.4,7,11.2,355.0,2014-01-08T22:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-08T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1015.5,1017.6,2014-01-09T21:48:00,1012.8,2014-01-09T00:01:00,14.3,17.0,2014-01-09T13:22:00,12.7,2014-01-09T18:48:00,72,64.0,2014-01-09T13:22:00,4.4,4,12.3,20.0,2014-01-09T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2014-01-09T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1017.4,1019.8,2014-01-10T08:47:00,1014.5,2014-01-10T14:52:00,15.9,20.8,2014-01-10T14:01:00,13.2,2014-01-10T06:33:00,72,55.0,2014-01-10T12:16:00,2.7,356,9.4,348.0,2014-01-10T17:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
