timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,,,,,0,,0.0,91.0,,,,,,,,,870.1,,,8.1,,,,,,,-999.5,,-99.5,,,
2026-01-22 02:00:00,,,,,,,,,0,,0.0,92.0,,,,,,,,,870.0,,,8.1,,,,,,,-999.5,,-99.5,,,
2026-01-22 03:00:00,,,,,,,,,0,,0.0,91.0,,,,,,,,,869.9,,,8.2,,,,,,,-999.5,,-99.5,,,
2026-01-22 04:00:00,,,,,,,,,0,,0.0,92.0,,,,,,,,,869.8,,,8.2,,,,,,,-999.5,,-99.5,,,
2026-01-22 05:00:00,,,,,,,,,0,,0.0,91.0,,,,,,,,,869.6,,,8.5,,,,,,,-999.5,,-99.5,,,
2026-01-22 06:00:00,,,,,,,,,0,,0.0,92.0,,,,,,,,,869.9,,,8.2,,,,,,,-999.5,,-99.5,,,
2026-01-22 07:00:00,,,,,,,,,0,,0.0,91.0,,,,,,,,,870.3,,,8.3,,,,,,,-999.5,,-99.5,,,
2026-01-22 08:00:00,,,,,,,,,0,,0.0,91.0,,,,,,,,,870.8,,,8.7,,,,,,,-999.5,,-99.5,,,
2026-01-22 09:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,871.3,,,8.9,,,,,,,-999.5,,-99.5,,,
2026-01-22 10:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,871.8,,,8.6,,,,,,,-999.5,,-99.5,,,
2026-01-22 11:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,871.2,,,9.1,,,,,,,-999.5,,-99.5,,,
2026-01-22 12:00:00,,,,,,,,,0,,0.0,95.0,,,,,,,,,870.8,,,9.2,,,,,,,-999.5,,-99.5,,,
2026-01-22 13:00:00,,,,,,,,,0,,0.0,95.0,,,,,,,,,870.2,,,9.1,,,,,,,-999.5,,-99.5,,,
2026-01-22 14:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,869.7,,,9.9,,,,,,,-999.5,,-99.5,,,
2026-01-22 15:00:00,,,,,,,,,0,,0.0,91.0,,,,,,,,,869.3,,,9.5,,,,,,,-999.5,,-99.5,,,
2026-01-22 16:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,869.7,,,8.3,,,,,,,-999.5,,-99.5,,,
2026-01-22 17:00:00,,,,,,,,,0,,0.0,96.0,,,,,,,,,870.5,,,8.1,,,,,,,-999.5,,-99.5,,,
2026-01-22 18:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,870.8,,,8.0,,,,,,,-999.5,,-99.5,,,
2026-01-22 19:00:00,,,,,,,,,0,,0.0,91.0,,,,,,,,,871.3,,,8.8,,,,,,,-999.5,,-99.5,,,
2026-01-22 20:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,871.8,,,8.0,,,,,,,-999.5,,-99.5,,,
2026-01-22 21:00:00,,,,,,,,,0,,0.0,92.0,,,,,,,,,871.8,,,8.6,,,,,,,-999.5,,-99.5,,,
2026-01-22 22:00:00,,,,,,,,,0,,0.0,92.0,,,,,,,,,871.6,,,8.6,,,,,,,-999.5,,-99.5,,,
2026-01-22 23:00:00,,,,,,,,,0,,0.0,91.0,,,,,,,,,871.5,,,8.2,,,,,,,-999.5,,-99.5,,,
2026-01-23 00:00:00,,,,,,,,,0,,0.0,95.0,,,,,,,,,871.1,,,8.3,,,,,,,-999.5,,-99.5,,,
2026-01-23 01:00:00,,,,,,,,,0,,0.0,91.0,,,,,,,,,871.1,,,7.9,,,,,,,-999.5,,-99.5,,,
2026-01-23 02:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,870.8,,,8.0,,,,,,,-999.5,,-99.5,,,
2026-01-23 03:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,870.7,,,8.8,,,,,,,-999.5,,-99.5,,,
2026-01-23 04:00:00,,,,,,,,,0,,0.0,94.0,,,,,,,,,870.8,,,8.1,,,,,,,-999.5,,-99.5,,,
2026-01-23 05:00:00,,,,,,,,,0,,0.0,91.0,,,,,,,,,871.2,,,8.8,,,,,,,-999.5,,-99.5,,,
2026-01-23 06:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,871.8,,,8.0,,,,,,,-999.5,,-99.5,,,
2026-01-23 07:00:00,,,,,,,,,0,,0.0,90.0,,,,,,,,,872.3,,,8.2,,,,,,,-999.5,,-99.5,,,
2026-01-23 08:00:00,,,,,,,,,0,,0.0,93.0,,,,,,,,,872.6,,,8.9,,,,,,,-999.5,,-99.5,,,
2026-01-23 09:00:00,,,,,,,,,0,,0.0,92.0,,,,,,,,,873.0,,,9.5,,,,,,,-999.5,,-99.5,,,
2026-01-23 10:00:00,,,,,,,,,0,,0.0,78.0,,,,,,,,,872.8,,,14.3,,,,,,,-999.5,,-99.5,,,
2026-01-23 11:00:00,,,,,,,,,0,,0.0,65.0,,,,,,,,,872.4,,,16.5,,,,,,,-999.5,,-99.5,,,
2026-01-23 12:00:00,,,,,,,,,0,,0.0,63.0,,,,,,,,,871.6,,,17.1,,,,,,,-999.5,,-99.5,,,
2026-01-23 13:00:00,,,,,,,,,0,,0.0,66.0,,,,,,,,,870.7,,,17.2,,,,,,,-999.5,,-99.5,,,
2026-01-23 14:00:00,,,,,,,,,0,,0.0,84.0,,,,,,,,,870.4,,,12.9,,,,,,,-999.5,,-99.5,,,
2026-01-23 15:00:00,,,,,2026-01-23T14:58:00,,,,0,,0.0,91.0,,,,,,,,,870.3,,,10.2,,,,,,,332.0,360.0,3.3,20.8,,
2026-01-23 16:00:00,,,,,2026-01-23T15:09:00,,,,0,,0.0,87.0,,,,,,,,,870.7,,,12.3,,,,,,,291.0,273.0,1.7,10.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:07:00,,,,0,,0.0,89.0,,,,,,,,,871.3,,,12.0,,,,,,,156.0,86.0,0.3,7.1,,
2026-01-23 18:00:00,,,,,2026-01-23T18:00:00,,,,0,,0.0,91.0,,,,,,,,,871.7,,,10.2,,,,,,,92.0,65.0,1.0,6.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:49:00,,,,0,,0.0,93.0,,,,,,,,,872.1,,,9.8,,,,,,,86.0,63.0,1.7,6.6,,
2026-01-23 20:00:00,,,,,2026-01-23T19:45:00,,,,0,,0.0,93.0,,,,,,,,,872.4,,,9.1,,,,,,,353.0,1.0,0.3,26.2,,
2026-01-23 21:00:00,,,,,2026-01-23T20:13:00,,,,0,,0.0,94.0,,,,,,,,,872.5,,,9.0,,,,,,,68.0,360.0,1.7,22.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:38:00,,,,0,,0.0,91.0,,,,,,,,,872.3,,,8.7,,,,,,,152.0,97.0,2.1,10.0,,
2026-01-23 23:00:00,,,,,2026-01-23T22:28:00,,,,0,,0.0,78.0,,,,,,,,,872.5,,,9.5,,,,,,,124.0,148.0,0.7,9.1,,
2026-01-24 00:00:00,,,,,2026-01-23T23:13:00,,,,0,,0.0,86.0,,,,,,,,,872.5,,,8.8,,,,,,,97.0,330.0,4.9,9.5,,
2026-01-24 01:00:00,,,,,2026-01-24T00:42:00,,,,0,,0.0,84.0,,,,,,,,,872.3,,,8.3,,,,,,,111.0,151.0,5.3,9.3,,
2026-01-24 02:00:00,,,,,2026-01-24T01:05:00,,,,0,,0.0,84.0,,,,,,,,,871.9,,,8.1,,,,,,,339.0,93.0,4.5,8.8,,
2026-01-24 03:00:00,,,,,2026-01-24T02:25:00,,,,0,,0.0,86.0,,,,,,,,,871.5,,,8.0,,,,,,,239.0,332.0,2.6,9.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:11:00,,,,0,,0.0,77.0,,,,,,,,,871.4,,,8.3,,,,,,,20.0,93.0,2.9,9.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:32:00,,,,0,,0.0,79.0,,,,,,,,,871.5,,,8.2,,,,,,,147.0,153.0,5.0,9.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:32:00,,,,0,,0.0,93.0,,,,,,,,,872.1,,,8.0,,,,,,,265.0,266.0,4.3,9.2,,
