timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,92,88,2026-01-22T14:35:00,97,2026-01-22T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.6,872.0,2026-01-22T08:38:00,869.3,2026-01-22T14:40:00,,,8.6,10.3,2026-01-22T14:25:00,7.8,2026-01-22T18:17:00,,,,,,,-999.5,193,2026-01-22T20:46:00,-99.5,21.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,86,55,2026-01-23T11:26:00,97,2026-01-23T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.7,873.0,2026-01-23T08:48:00,870.1,2026-01-23T14:40:00,,,10.6,18.0,2026-01-23T11:17:00,7.8,2026-01-23T00:42:00,,,,,,,97.0,1,2026-01-23T19:45:00,1.8,26.2,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,67,30,2026-01-24T11:24:00,95,2026-01-24T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.6,873.3,2026-01-24T08:53:00,870.0,2026-01-24T14:34:00,,,12.7,20.0,2026-01-24T10:39:00,7.8,2026-01-24T02:49:00,,,,,,,95.0,95,2026-01-24T07:06:00,2.1,9.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,68,36,2026-01-25T12:41:00,97,2026-01-25T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.5,872.6,2026-01-25T08:00:00,869.8,2026-01-25T13:18:00,,,14.7,22.2,2026-01-25T12:49:00,9.1,2026-01-25T02:45:00,,,,,,,210.0,209,2026-01-25T02:37:00,1.5,9.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,73,46,2026-01-26T12:00:00,96,2026-01-26T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.2,872.5,2026-01-26T09:18:00,869.7,2026-01-26T14:29:00,,,14.9,18.7,2026-01-26T12:31:00,13.0,2026-01-26T04:28:00,,,,,,,268.0,93,2026-01-26T04:07:00,2.3,8.5,,
2026-01-27,,,,,,,,,,,,,,,,2.0,2026-01-27T23:00:00,,,0,,2.0,75,47,2026-01-27T13:53:00,97,2026-01-27T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.4,871.7,2026-01-27T09:19:00,868.6,2026-01-27T13:39:00,,,14.6,20.5,2026-01-27T13:50:00,10.1,2026-01-27T23:08:00,,,,,,,30.0,93,2026-01-27T02:49:00,2.0,8.1,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,1.0,70,41,2026-01-28T12:20:00,97,2026-01-28T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.5,872.1,2026-01-28T08:33:00,868.4,2026-01-28T14:30:00,,,13.4,19.1,2026-01-28T12:20:00,9.2,2026-01-28T03:54:00,,,,,,,123.0,91,2026-01-28T18:03:00,0.9,8.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,65,34,2026-01-29T11:37:00,85,2026-01-29T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.3,873.0,2026-01-29T08:56:00,869.6,2026-01-29T15:50:00,,,14.4,21.3,2026-01-29T12:19:00,9.2,2026-01-29T00:23:00,,,,,,,81.0,99,2026-01-29T00:09:00,2.3,9.2,,
2026-01-30,,,,,,,,,,,,,,,,1.0,2026-01-30T09:00:00,,,0,,2.5,86,68,2026-01-30T02:46:00,97,2026-01-30T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,874.2,2026-01-30T09:20:00,870.1,2026-01-30T15:11:00,,,14.6,18.0,2026-01-30T12:56:00,10.1,2026-01-30T05:09:00,,,,,,,5.0,89,2026-01-30T07:48:00,2.7,8.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,58,2026-01-31T09:51:00,92,2026-01-31T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.4,872.9,2026-01-31T08:48:00,869.7,2026-01-31T14:47:00,,,15.1,18.5,2026-01-31T10:12:00,13.0,2026-01-31T21:13:00,,,,,,,11.0,31,2026-01-31T02:31:00,2.2,8.0,,
2026-02-01,,,,,,,,,,,,,,,,1.0,2026-02-01T16:00:00,,,0,,2.0,86,67,2026-02-01T12:08:00,97,2026-02-01T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.6,872.9,2026-02-01T22:43:00,870.1,2026-02-01T05:51:00,,,13.8,17.8,2026-02-01T11:49:00,10.3,2026-02-01T23:18:00,,,,,,,119.0,268,2026-02-01T13:16:00,1.9,8.0,,
2026-02-02,,,,,,,,,,,,,,,,2.0,2026-02-02T02:00:00,,,0,,6.0,76,45,2026-02-02T14:55:00,97,2026-02-02T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.7,874.0,2026-02-02T09:02:00,870.9,2026-02-02T15:31:00,,,13.6,18.0,2026-02-02T11:54:00,9.2,2026-02-02T05:15:00,,,,,,,76.0,85,2026-02-02T06:26:00,2.6,9.3,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,67,46,2026-02-03T12:08:00,83,2026-02-03T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.8,874.3,2026-02-03T08:50:00,871.5,2026-02-03T14:47:00,,,15.1,20.5,2026-02-03T12:07:00,10.3,2026-02-03T04:56:00,,,,,,,104.0,90,2026-02-03T00:26:00,2.1,8.5,,
