,Precp
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,2.0
1989-01-15,0.5
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,1.0
1989-01-20,1.5
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.5
1989-01-28,2.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.5
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,-9999.7
1989-03-02,-9999.7
1989-03-03,-9999.7
1989-03-04,-9999.7
1989-03-05,-9999.7
1989-03-06,-9999.7
1989-03-07,-9999.7
1989-03-08,-9999.7
1989-03-09,-9999.7
1989-03-10,-9999.7
1989-03-11,-9999.7
1989-03-12,-9999.7
1989-03-13,-9999.7
1989-03-14,-9999.7
1989-03-15,-9999.7
1989-03-16,-9999.7
1989-03-17,-9999.7
1989-03-18,-9999.7
1989-03-19,-9999.7
1989-03-20,18.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,1.5
1989-03-24,0.5
1989-03-25,1.0
1989-03-26,1.5
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,11.5
1989-04-05,21.5
1989-04-06,19.5
1989-04-07,0.5
1989-04-08,1.5
1989-04-09,3.0
1989-04-10,10.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,4.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,1.5
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.5
1989-04-22,1.5
1989-04-23,40.5
1989-04-24,0.5
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,23.0
1989-05-03,0.5
1989-05-04,13.5
1989-05-05,7.5
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,9.0
1989-05-15,5.5
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,20.0
1989-05-19,1.5
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,3.0
1989-05-30,21.5
1989-05-31,28.0
1989-06-01,1.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,11.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,-9999.7
1989-06-12,29.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,27.5
1989-06-19,47.5
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.5
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,9.5
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.5
1989-07-11,5.5
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.5
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,1.0
1989-07-18,0.0
1989-07-19,0.5
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,1.5
1989-07-24,9.0
1989-07-25,1.5
1989-07-26,39.0
1989-07-27,56.0
1989-07-28,0.0
1989-07-29,15.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,16.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,8.0
1989-08-15,0.0
1989-08-16,13.0
1989-08-17,24.0
1989-08-18,0.5
1989-08-19,0.0
1989-08-20,5.5
1989-08-21,5.0
1989-08-22,5.0
1989-08-23,6.0
1989-08-24,0.0
1989-08-25,1.0
1989-08-26,21.0
1989-08-27,70.0
1989-08-28,68.0
1989-08-29,8.5
1989-08-30,0.0
1989-08-31,1.0
1989-09-01,0.5
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,3.5
1989-09-05,7.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,18.0
1989-09-12,251.5
1989-09-13,52.0
1989-09-14,0.0
1989-09-15,3.5
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,-9999.7
1989-09-20,-9999.7
1989-09-21,-9999.7
1989-09-22,-9999.7
1989-09-23,160.5
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,5.0
1989-09-30,3.0
