timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:03:00,,,,0,,0.0,91.0,,,,,,,,,907.9,,,8.0,,,,,,,0.0,202,0.0,2.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:05:00,,,,0,,0.0,91.0,,,,,,,,,908.0,,,7.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:40:00,,,,0,,0.0,91.0,,,,,,,,,907.6,,,8.2,,,,,,,0.0,202,0.0,1.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:05:00,,,,0,,0.0,91.0,,,,,,,,,907.7,,,7.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:42:00,,,,0,,0.0,90.0,,,,,,,,,907.2,,,8.3,,,,,,,0.0,202,0.0,1.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:02:00,,,,0,,0.0,94.0,,,,,,,,,907.6,,,9.1,,,,,,,0.0,202,0.0,0.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,0,,0.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:18:00,,,,0,,0.0,93.0,,,,,,,,,908.6,,,8.6,,,,,,,0.0,202,0.0,1.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:05:00,,,,0,,0.0,92.0,,,,,,,,,909.1,,,9.0,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:58:00,,,,0,,0.0,93.0,,,,,,,,,909.6,,,9.4,,,,,,,200.0,202,1.2,3.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:27:00,,,,0,,0.0,88.0,,,,,,,,,908.8,,,11.8,,,,,,,193.0,198,2.3,5.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:01:00,,,,0,,0.0,90.0,,,,,,,,,908.5,,,10.0,,,,,,,192.0,156,2.5,4.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:09:00,,,,0,,0.0,86.0,,,,,,,,,907.9,,,12.1,,,,,,,194.0,193,2.3,4.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:08:00,,,,0,,0.0,88.0,,,,,,,,,907.4,,,11.4,,,,,,,186.0,186,2.0,3.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:01:00,,,,0,,0.0,89.0,,,,,,,,,907.3,,,9.7,,,,,,,180.0,189,0.8,3.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:43:00,,,,0,,0.0,90.0,,,,,,,,,907.5,,,9.7,,,,,,,192.0,181,0.9,2.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:31:00,,,,0,,0.0,91.0,,,,,,,,,908.2,,,9.6,,,,,,,190.0,197,1.5,3.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:23:00,,,,0,,0.0,92.0,,,,,,,,,908.7,,,9.4,,,,,,,188.0,191,1.3,3.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:33:00,,,,0,,0.0,93.0,,,,,,,,,909.1,,,9.1,,,,,,,188.0,195,1.7,3.3,,
2026-01-22 20:00:00,,,,,2026-01-22T19:02:00,,,,0,,0.0,95.0,,,,,,,,,909.6,,,8.8,,,,,,,186.0,189,1.5,2.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:02:00,,,,0,,0.0,91.0,,,,,,,,,909.6,,,8.9,,,,,,,191.0,187,1.1,2.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:22:00,,,,0,,0.0,91.0,,,,,,,,,909.3,,,8.8,,,,,,,189.0,193,1.7,2.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:46:00,,,,0,,0.0,91.0,,,,,,,,,909.0,,,9.8,,,,,,,190.0,207,2.5,5.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:01:00,,,,0,,0.0,92.0,,,,,,,,,909.0,,,7.5,,,,,,,0.0,137,0.0,4.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:05:00,,,,0,,0.0,92.0,,,,,,,,,908.9,,,7.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 02:00:00,,,,,2026-01-23T01:05:00,,,,0,,0.0,90.0,,,,,,,,,908.7,,,8.2,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 03:00:00,,,,,2026-01-23T02:05:00,,,,0,,0.0,90.0,,,,,,,,,908.5,,,8.6,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:05:00,,,,0,,0.0,91.0,,,,,,,,,908.7,,,8.8,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:05:00,,,,0,,0.0,95.0,,,,,,,,,909.0,,,9.1,,,,,,,0.0,0,0.0,0.0,,
2026-01-23 06:00:00,,,,,2026-01-23T05:05:00,,,,0,,0.0,95.0,,,,,,,,,909.6,,,9.0,,,,,,,0.0,0,0.0,0.0,,
