timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:01:00,,,,0,,0.0,91.0,,,,,,,,,1006.0,,,12.9,,,,,,,0.0,182,0.0,4.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:07:00,,,,0,,0.5,92.0,,,,,,,,,1005.5,,,13.0,,,,,,,0.0,188,0.0,1.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:17:00,,,,0,,0.0,95.0,,,,,,,,,1005.6,,,12.8,,,,,,,0.0,106,0.0,2.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:05:00,,,,0,,0.0,95.0,,,,,,,,,1005.6,,,12.9,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:05:00,,,,0,,0.0,95.0,,,,,,,,,1005.7,,,12.7,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:05:00,,,,0,,0.0,95.0,,,,,,,,,1006.4,,,12.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:05:00,,,,0,,0.0,96.0,,,,,,,,,1006.8,,,12.4,,,,,,,0.0,0,0.0,0.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:27:00,,,,0,,0.0,94.0,,,,,,,,,1007.2,,,13.0,,,,,,,66.0,177,0.4,3.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:47:00,,,,0,,0.0,88.0,,,,,,,,,1007.7,,,13.7,,,,,,,0.0,85,0.0,2.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:03:00,,,,0,,0.0,81.0,,,,,,,,,1007.6,,,15.0,,,,,,,0.0,87,0.0,2.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:36:00,,,,0,,0.0,70.0,,,,,,,,,1006.9,,,16.4,,,,,,,0.0,90,0.0,2.6,,
2026-01-22 12:00:00,,,,,2026-01-22T12:00:00,,,,0,,0.0,71.0,,,,,,,,,1005.8,,,16.5,,,,,,,65.0,63,0.8,4.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:23:00,,,,0,,0.0,74.0,,,,,,,,,1005.0,,,16.0,,,,,,,73.0,82,1.0,4.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:10:00,,,,0,,0.0,69.0,,,,,,,,,1004.4,,,16.5,,,,,,,56.0,49,0.5,4.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:28:00,,,,0,,0.0,74.0,,,,,,,,,1004.1,,,15.4,,,,,,,26.0,34,2.2,6.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:04:00,,,,0,,0.0,72.0,,,,,,,,,1004.5,,,15.3,,,,,,,30.0,45,0.6,4.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:48:00,,,,0,,0.0,75.0,,,,,,,,,1005.3,,,15.0,,,,,,,39.0,59,1.9,5.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:54:00,,,,0,,0.0,87.0,,,,,,,,,1005.8,,,13.8,,,,,,,71.0,79,1.9,4.5,,
