timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T02:00:00,,,0,,0.5,87,67,2026-01-22T13:10:00,97,2026-01-22T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.1,1007.9,2026-01-22T09:20:00,1004.1,2026-01-22T14:37:00,,,14.0,16.9,2026-01-22T11:55:00,12.2,2026-01-22T06:15:00,,,,,,,26,34,2026-01-22T14:28:00,0.4,6.4,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,85,53,2026-01-23T12:01:00,97,2026-01-23T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1008.4,2026-01-23T09:00:00,1003.8,2026-01-23T14:54:00,,,15.8,21.1,2026-01-23T11:55:00,12.9,2026-01-23T04:50:00,,,,,,,63,54,2026-01-23T15:01:00,0.3,5.9,,
2026-01-24,,,,,,,,,,,,,,,,2.0,2026-01-24T23:59:00,,,0,,2.5,90,78,2026-01-24T11:43:00,97,2026-01-24T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.9,1006.8,2026-01-24T09:20:00,1003.1,2026-01-24T15:06:00,,,16.5,19.7,2026-01-24T12:09:00,14.5,2026-01-24T05:18:00,,,,,,,48,54,2026-01-24T12:16:00,0.4,4.9,,
2026-01-25,,,,,,,,,,,,,,,,2.0,2026-01-25T20:00:00,,,0,,6.5,92,72,2026-01-25T12:29:00,98,2026-01-25T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.9,1006.6,2026-01-25T08:52:00,1003.1,2026-01-25T14:46:00,,,17.3,21.2,2026-01-25T12:52:00,15.4,2026-01-25T06:03:00,,,,,,,21,95,2026-01-25T15:06:00,0.3,4.5,,
2026-01-26,,,,,,,,,,,,,,,,3.5,2026-01-26T01:00:00,,,0,,5.0,84,58,2026-01-26T14:11:00,98,2026-01-26T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0,1005.5,2026-01-26T00:30:00,999.8,2026-01-26T14:31:00,,,19.2,23.5,2026-01-26T12:15:00,16.3,2026-01-26T02:01:00,,,,,,,105,82,2026-01-26T13:26:00,0.4,7.0,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T13:00:00,,,0,,4.0,87,67,2026-01-27T09:07:00,97,2026-01-27T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.6,1004.4,2026-01-27T21:20:00,1000.9,2026-01-27T03:42:00,,,17.6,22.2,2026-01-27T11:00:00,14.6,2026-01-27T06:02:00,,,,,,,29,10,2026-01-27T20:21:00,1.5,9.0,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T08:00:00,,,0,,1.5,87,75,2026-01-28T14:21:00,95,2026-01-28T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.7,1006.6,2026-01-28T21:36:00,1003.0,2026-01-28T14:20:00,,,16.4,19.0,2026-01-28T11:19:00,14.8,2026-01-28T22:02:00,,,,,,,36,37,2026-01-28T12:14:00,0.8,7.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,86,66,2026-01-29T13:23:00,97,2026-01-29T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6,1007.6,2026-01-29T09:08:00,1003.7,2026-01-29T14:48:00,,,16.8,20.4,2026-01-29T13:47:00,13.4,2026-01-29T05:35:00,,,,,,,0,65,2026-01-29T10:36:00,0.2,4.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,89,70,2026-01-30T10:38:00,97,2026-01-30T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3,1006.5,2026-01-30T09:21:00,1002.2,2026-01-30T15:10:00,,,17.8,21.8,2026-01-30T11:27:00,15.2,2026-01-30T04:26:00,,,,,,,39,49,2026-01-30T13:20:00,0.3,4.2,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T21:00:00,,,0,,3.0,89,66,2026-01-31T11:22:00,98,2026-01-31T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.4,1006.0,2026-01-31T21:40:00,1001.5,2026-01-31T14:03:00,,,17.7,23.5,2026-01-31T11:42:00,14.8,2026-01-31T03:39:00,,,,,,,44,11,2026-01-31T18:44:00,1.0,9.2,,
