,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,984.0,1019.2,985.3,2025-01-01 09:18:00,982.0,2025-01-01 14:56:00,18.0,21.0,2025-01-01 11:17:00,16.8,2025-01-01 21:42:00,16.8,93,76,2025-01-01 15:55:00,0.5,350.0,3.4,30.0,2025-01-01 15:53:00,0.5,0.5,2025-01-01 20:56:00,0.5,2025-01-01 20:06:00,,3.41,,19.0,19.7,20.0,20.5,21.4,22.4
2025-01-02,983.5,1018.7,985.5,2025-01-02 09:20:00,981.0,2025-01-02 15:44:00,18.3,21.9,2025-01-02 13:15:00,16.1,2025-01-02 03:37:00,17.6,96,84,2025-01-02 11:44:00,0.6,360.0,6.0,330.0,2025-01-02 02:13:00,4.5,0.5,2025-01-02 00:34:00,1.5,2025-01-02 03:26:00,,4.51,,19.1,19.6,19.9,20.3,21.3,22.3
2025-01-03,983.4,1018.6,984.7,2025-01-03 09:07:00,981.9,2025-01-03 14:36:00,17.7,19.7,2025-01-03 09:44:00,15.7,2025-01-03 23:53:00,16.9,95,83,2025-01-03 16:17:00,0.9,350.0,4.4,80.0,2025-01-03 15:51:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,4.59,,19.0,19.7,20.1,20.5,21.3,22.3
2025-01-04,984.7,1020.0,986.7,2025-01-04 23:57:00,983.1,2025-01-04 15:05:00,18.9,24.7,2025-01-04 15:11:00,15.8,2025-01-04 00:01:00,16.2,86,58,2025-01-04 14:32:00,0.9,200.0,5.0,180.0,2025-01-04 10:47:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,15.91,,20.7,20.6,20.7,20.7,21.3,22.2
2025-01-05,984.9,1020.1,987.3,2025-01-05 01:02:00,982.0,2025-01-05 14:40:00,18.4,25.2,2025-01-05 13:41:00,14.7,2025-01-05 06:54:00,14.3,79,42,2025-01-05 12:51:00,1.2,340.0,7.2,340.0,2025-01-05 15:56:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,12.07,,19.4,20.0,20.4,20.9,21.5,22.2
2025-01-06,983.9,1019.1,985.6,2025-01-06 21:52:00,981.2,2025-01-06 17:05:00,18.6,26.0,2025-01-06 13:26:00,13.1,2025-01-06 07:12:00,13.6,75,39,2025-01-06 11:04:00,1.2,340.0,6.4,310.0,2025-01-06 12:17:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,16.52,,19.4,19.8,20.1,20.6,21.4,22.2
2025-01-07,985.3,1020.5,987.0,2025-01-07 09:15:00,983.5,2025-01-07 14:09:00,18.5,26.2,2025-01-07 12:07:00,14.8,2025-01-07 06:53:00,13.2,73,37,2025-01-07 11:53:00,1.1,340.0,6.5,350.0,2025-01-07 15:07:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,14.02,,19.7,20.1,20.4,20.8,21.5,22.2
2025-01-08,985.8,1021.0,987.4,2025-01-08 22:53:00,983.7,2025-01-08 14:10:00,17.6,24.9,2025-01-08 14:36:00,14.4,2025-01-08 05:31:00,13.8,79,51,2025-01-08 14:39:00,1.1,340.0,6.0,330.0,2025-01-08 16:43:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,12.24,,18.9,19.6,20.1,20.6,21.4,22.2
2025-01-09,986.7,1022.0,989.8,2025-01-09 23:07:00,984.5,2025-01-09 14:48:00,18.1,24.2,2025-01-09 10:09:00,14.4,2025-01-09 01:16:00,14.3,80,51,2025-01-09 11:00:00,0.9,100.0,6.0,140.0,2025-01-09 12:09:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,12.51,,19.5,19.8,20.1,20.5,21.3,22.1
2025-01-10,990.6,1026.1,992.5,2025-01-10 23:37:00,988.8,2025-01-10 14:45:00,16.2,21.5,2025-01-10 14:09:00,13.8,2025-01-10 23:45:00,12.8,81,58,2025-01-10 14:09:00,1.0,140.0,6.0,140.0,2025-01-10 12:20:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,12.52,,18.7,19.5,20.0,20.5,21.3,22.1
2025-01-11,991.6,1027.1,993.1,2025-01-11 09:09:00,990.2,2025-01-11 14:52:00,15.2,19.7,2025-01-11 11:48:00,12.5,2025-01-11 23:25:00,11.8,81,61,2025-01-11 11:48:00,1.3,10.0,7.2,330.0,2025-01-11 14:20:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,10.66,,17.6,18.6,19.2,20.0,21.2,22.1
2025-01-12,989.9,1025.3,992.1,2025-01-12 00:01:00,986.9,2025-01-12 15:06:00,14.9,22.1,2025-01-12 10:53:00,10.6,2025-01-12 06:58:00,10.7,78,49,2025-01-12 11:06:00,1.5,350.0,7.4,360.0,2025-01-12 12:44:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,16.98,,16.5,17.7,18.4,19.4,21.0,22.0
2025-01-13,989.2,1024.6,991.5,2025-01-13 08:32:00,986.9,2025-01-13 14:37:00,16.0,24.6,2025-01-13 12:59:00,9.8,2025-01-13 06:30:00,10.2,73,31,2025-01-13 12:15:00,1.3,10.0,7.5,150.0,2025-01-13 13:48:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,17.15,,17.3,17.7,18.2,19.0,20.6,21.9
2025-01-14,988.9,1024.2,990.7,2025-01-14 10:00:00,986.6,2025-01-14 14:28:00,16.5,24.6,2025-01-14 11:34:00,10.7,2025-01-14 06:23:00,12.3,78,44,2025-01-14 11:35:00,1.2,360.0,6.3,150.0,2025-01-14 13:36:00,4.0,0.5,2025-01-14 19:05:00,2.5,2025-01-14 19:13:00,,13.16,,17.6,18.1,18.5,19.1,20.5,21.8
2025-01-15,988.3,1023.7,989.8,2025-01-15 09:37:00,985.7,2025-01-15 16:09:00,15.8,19.2,2025-01-15 11:16:00,14.1,2025-01-15 17:09:00,14.7,93,80,2025-01-15 10:41:00,1.2,350.0,8.5,360.0,2025-01-15 16:28:00,1.5,0.5,2025-01-15 00:11:00,1.0,2025-01-15 00:01:00,,5.08,,17.0,18.0,18.5,19.1,20.4,21.7
2025-01-16,988.7,1024.1,990.2,2025-01-16 21:14:00,986.1,2025-01-16 15:17:00,15.7,21.2,2025-01-16 14:21:00,13.7,2025-01-16 23:59:00,13.5,87,65,2025-01-16 14:22:00,1.2,70.0,7.0,10.0,2025-01-16 15:42:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,13.87,,18.0,18.6,18.9,19.3,20.3,21.6
