,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,982.0,1017.1,985.1,2026-01-01 23:59:00,980.0,2026-01-01 03:21:00,19.1,27.7,2026-01-01 13:13:00,15.0,2026-01-01 01:21:00,14.6,77,41.0,2026-01-01 13:15:00,1.1,350.0,7.7,350.0,2026-01-01 15:57:00,0.0,0.0,,0.0,,,13.72,,21.9,21.8,21.8,21.8,21.3,20.5
2026-01-02,987.2,1022.6,990.1,2026-01-02 22:06:00,984.6,2026-01-02 02:25:00,15.6,23.0,2026-01-02 14:15:00,12.5,2026-01-02 23:44:00,12.0,80,54.0,2026-01-02 14:16:00,1.4,340.0,10.3,320.0,2026-01-02 06:55:00,0.0,0.0,,0.0,,,9.12,,22.1,21.0,20.1,19.3,17.2,16.5
2026-01-03,989.5,1024.9,991.6,2026-01-03 09:46:00,987.4,2026-01-03 14:25:00,15.9,23.5,2026-01-03 12:19:00,12.0,2026-01-03 06:20:00,11.6,78,46.0,2026-01-03 12:22:00,1.0,340.0,6.2,350.0,2026-01-03 15:37:00,0.0,0.0,,0.0,,,11.92,,21.7,20.3,19.6,19.1,18.1,17.2
2026-01-04,988.7,1024.0,990.9,2026-01-04 09:21:00,986.2,2026-01-04 14:59:00,16.5,25.6,2026-01-04 13:14:00,10.0,2026-01-04 06:56:00,10.8,73,36.0,2026-01-04 12:30:00,1.1,340.0,5.5,350.0,2026-01-04 15:46:00,0.0,0.0,,0.0,,,16.43,,21.5,20.1,19.6,19.3,18.6,17.7
2026-01-05,987.0,1022.3,988.8,2026-01-05 00:15:00,984.6,2026-01-05 14:05:00,16.6,25.9,2026-01-05 11:45:00,10.9,2026-01-05 06:27:00,11.0,74,31.0,2026-01-05 11:37:00,1.3,340.0,6.5,340.0,2026-01-05 16:19:00,0.0,0.0,,0.0,,,16.04,,21.3,20.1,19.5,19.1,18.3,17.4
2026-01-06,987.6,1023.0,989.3,2026-01-06 20:51:00,986.2,2026-01-06 15:02:00,13.9,21.4,2026-01-06 10:54:00,9.8,2026-01-06 06:59:00,10.2,79,57.0,2026-01-06 11:24:00,2.1,340.0,11.4,340.0,2026-01-06 19:34:00,0.0,0.0,,0.0,,,13.21,,21.1,19.3,18.1,17.2,15.6,14.9
2026-01-07,988.3,1023.7,989.7,2026-01-07 22:10:00,986.4,2026-01-07 15:06:00,14.4,20.1,2026-01-07 11:56:00,10.8,2026-01-07 00:02:00,9.9,75,55.0,2026-01-07 13:38:00,1.2,360.0,7.0,360.0,2026-01-07 00:53:00,0.0,0.0,,0.0,,,9.7,,20.7,18.7,17.8,17.3,16.3,15.7
2026-01-08,988.6,1023.9,990.4,2026-01-08 09:34:00,986.5,2026-01-08 14:42:00,15.5,22.5,2026-01-08 12:04:00,11.4,2026-01-08 06:09:00,10.8,76,49.0,2026-01-08 15:46:00,1.0,340.0,6.5,360.0,2026-01-08 16:58:00,0.0,0.0,,0.0,,,10.0,,20.5,18.9,18.2,17.8,17.1,16.5
2026-01-09,987.6,1022.9,989.4,2026-01-09 09:10:00,985.7,2026-01-09 14:32:00,15.8,19.8,2026-01-09 10:51:00,13.6,2026-01-09 05:48:00,12.1,80,62.0,2026-01-09 14:48:00,0.8,340.0,5.7,110.0,2026-01-09 15:58:00,0.0,0.0,,0.0,,,6.88,,20.4,19.0,18.3,17.9,17.1,16.7
2026-01-10,986.6,1021.9,988.7,2026-01-10 22:36:00,983.9,2026-01-10 14:42:00,16.9,23.5,2026-01-10 13:31:00,12.6,2026-01-10 04:56:00,11.8,74,48.0,2026-01-10 13:18:00,1.3,340.0,7.2,330.0,2026-01-10 16:05:00,0.0,0.0,,0.0,,,11.73,,20.3,19.1,18.9,18.9,18.6,18.2
2026-01-11,987.8,1023.2,989.3,2026-01-11 21:45:00,985.6,2026-01-11 14:23:00,17.6,24.8,2026-01-11 13:15:00,11.2,2026-01-11 06:51:00,10.6,65,44.0,2026-01-11 10:12:00,1.3,340.0,7.3,140.0,2026-01-11 12:06:00,0.0,0.0,,0.0,,,13.71,,20.4,19.7,19.7,19.9,19.7,19.0
2026-01-12,987.4,1022.7,989.7,2026-01-12 09:51:00,985.0,2026-01-12 14:58:00,18.0,25.9,2026-01-12 13:42:00,14.3,2026-01-12 03:54:00,12.9,73,47.0,2026-01-12 13:38:00,0.8,350.0,6.8,350.0,2026-01-12 15:08:00,0.0,0.0,,0.0,,,10.8,,20.7,20.4,20.4,20.4,19.7,19.2
2026-01-13,985.4,1020.6,986.9,2026-01-13 00:01:00,982.7,2026-01-13 14:24:00,18.1,24.9,2026-01-13 10:15:00,12.6,2026-01-13 23:59:00,10.3,63,32.0,2026-01-13 14:33:00,1.5,350.0,8.8,340.0,2026-01-13 12:58:00,0.0,0.0,,0.0,,,15.28,,21.0,20.8,20.7,20.6,20.0,19.2
2026-01-14,985.3,1020.5,986.8,2026-01-14 08:35:00,982.7,2026-01-14 14:47:00,18.1,27.0,2026-01-14 12:41:00,11.2,2026-01-14 06:09:00,10.5,66,32.0,2026-01-14 11:02:00,1.4,340.0,7.0,150.0,2026-01-14 13:05:00,0.0,0.0,,0.0,,,16.53,,21.0,20.4,20.1,20.2,19.9,19.1
2026-01-15,983.3,1018.4,986.3,2026-01-15 00:21:00,981.1,2026-01-15 14:47:00,19.2,28.5,2026-01-15 11:35:00,12.9,2026-01-15 02:41:00,11.5,64,35.0,2026-01-15 11:34:00,1.2,350.0,8.3,350.0,2026-01-15 10:27:00,0.0,0.0,,0.0,,,13.54,,21.1,20.6,20.6,20.8,21.0,20.4
2026-01-16,981.0,1016.0,982.1,2026-01-16 00:01:00,979.4,2026-01-16 16:02:00,20.0,25.0,2026-01-16 09:50:00,16.6,2026-01-16 05:02:00,14.0,70,49.0,2026-01-16 13:55:00,1.1,340.0,7.2,10.0,2026-01-16 17:58:00,0.0,0.0,,0.0,,,10.03,,21.3,21.3,21.4,21.6,21.4,20.9
2026-01-17,979.7,1014.7,981.1,2026-01-17 09:16:00,977.8,2026-01-17 15:19:00,20.2,25.8,2026-01-17 10:57:00,16.8,2026-01-17 01:23:00,15.8,77,52.0,2026-01-17 10:33:00,0.8,330.0,5.2,140.0,2026-01-17 14:50:00,0.0,0.0,,0.0,,,8.13,,21.5,21.6,21.7,21.8,21.4,21.1
2026-01-18,979.5,1014.5,981.0,2026-01-18 08:56:00,977.3,2026-01-18 14:41:00,20.1,29.2,2026-01-18 14:37:00,15.0,2026-01-18 07:00:00,15.5,78,44.0,2026-01-18 14:47:00,1.0,350.0,5.9,160.0,2026-01-18 12:31:00,0.0,0.0,,0.0,,,14.11,,21.7,22.0,22.2,22.4,22.1,21.5
2026-01-19,980.5,1015.5,981.9,2026-01-19 08:53:00,978.6,2026-01-19 15:28:00,19.1,26.4,2026-01-19 11:28:00,14.1,2026-01-19 06:22:00,15.3,81,50.0,2026-01-19 11:30:00,1.2,350.0,8.5,140.0,2026-01-19 12:39:00,0.0,0.0,,0.0,,,15.75,,21.9,22.0,21.9,22.0,21.4,20.6
2026-01-20,982.5,1017.7,984.7,2026-01-20 23:24:00,980.5,2026-01-20 13:49:00,19.1,28.0,2026-01-20 10:41:00,14.9,2026-01-20 06:50:00,14.3,76,38.0,2026-01-20 10:42:00,1.2,340.0,9.3,140.0,2026-01-20 12:16:00,0.0,0.0,,0.0,,,16.22,,22.1,22.3,22.5,22.5,21.9,20.9
2026-01-21,986.1,1021.4,988.1,2026-01-21 22:22:00,984.3,2026-01-21 01:15:00,16.7,21.5,2026-01-21 11:06:00,13.4,2026-01-21 07:08:00,12.7,79,57.0,2026-01-21 12:46:00,1.1,340.0,8.0,150.0,2026-01-21 12:29:00,0.0,0.0,,0.0,,,11.38,,22.2,21.7,21.1,20.5,19.2,18.4
