,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,985.0,1020.2,18.6,17.6,94,0.5,350.0,1.6,340.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,984.5,1019.7,18.8,17.6,93,0.1,0.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,984.1,1019.3,18.7,16.6,88,1.5,350.0,2.6,340.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,984.1,1019.3,18.5,16.8,90,1.3,340.0,2.5,350.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,984.2,1019.4,18.3,17.1,93,0.2,0.0,2.1,350.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,984.8,1020.0,18.0,17.0,94,0.5,10.0,1.3,310.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,985.4,1020.6,17.7,16.8,95,0.4,10.0,1.3,330.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,986.1,1021.3,19.4,17.3,88,0.3,360.0,0.8,360.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,986.6,1021.8,22.2,18.3,79,0.4,130.0,1.8,130.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,986.6,1021.8,24.8,18.2,67,1.0,160.0,2.7,150.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,986.1,1021.3,25.9,17.8,61,1.7,170.0,4.3,130.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,985.1,1020.2,24.6,17.5,65,2.7,140.0,5.9,140.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,984.6,1019.7,24.2,17.2,65,2.7,140.0,6.4,150.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,984.2,1019.3,24.3,16.8,63,2.0,150.0,6.3,150.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,984.0,1019.1,24.1,16.6,63,1.8,150.0,6.2,140.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,984.1,1019.2,23.7,16.4,64,0.4,240.0,4.3,130.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,984.6,1019.8,20.5,16.9,80,0.4,350.0,2.7,160.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,985.2,1020.4,18.9,15.9,83,1.1,350.0,2.4,350.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,985.7,1020.9,19.0,16.4,85,0.6,340.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,986.0,1021.2,18.9,16.5,86,0.3,340.0,1.2,350.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,986.4,1021.7,18.7,16.8,89,0.3,340.0,0.8,350.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,986.5,1021.8,18.7,16.8,89,0.3,340.0,1.1,350.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,986.1,1021.4,18.4,16.7,90,0.5,340.0,1.1,350.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,985.7,1021.0,17.3,15.9,92,0.2,0.0,2.0,330.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,985.9,1021.2,17.5,16.3,93,0.2,0.0,1.3,330.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,985.8,1021.1,17.8,16.6,93,0.1,0.0,1.0,330.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,985.6,1020.8,17.6,16.7,95,0.3,10.0,0.8,340.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,985.0,1020.2,17.4,16.5,95,0.5,340.0,1.1,340.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,984.9,1020.1,17.3,16.3,94,0.8,340.0,1.5,340.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,985.0,1020.2,17.3,16.1,93,0.6,350.0,1.2,340.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,985.4,1020.6,17.6,16.4,93,0.2,0.0,1.3,180.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,985.9,1021.2,17.9,16.4,91,0.1,0.0,1.1,130.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,985.9,1021.1,23.5,16.5,65,1.1,170.0,2.4,170.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,985.1,1020.2,24.9,15.2,55,0.8,160.0,2.4,200.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,984.2,1019.3,24.7,15.3,56,1.3,160.0,4.3,180.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,983.2,1018.3,25.3,16.1,57,1.7,180.0,3.9,190.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,982.5,1017.5,25.9,15.8,54,2.0,140.0,3.9,150.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,982.2,1017.2,23.9,15.3,59,2.0,140.0,4.0,150.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,982.5,1017.6,23.3,15.8,63,1.2,140.0,3.5,150.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,982.9,1018.0,21.4,15.0,67,2.5,340.0,4.8,330.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,983.3,1018.4,19.9,14.9,73,1.8,330.0,4.2,320.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,984.1,1019.3,18.6,15.4,82,1.2,340.0,2.6,20.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,984.7,1019.9,18.4,15.8,85,1.5,330.0,2.5,350.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,985.1,1020.3,18.1,15.7,86,1.2,340.0,2.6,350.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,985.2,1020.4,17.8,15.7,88,0.9,350.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,985.0,1020.2,17.2,15.8,92,0.9,350.0,1.7,330.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,984.7,1019.9,16.8,15.6,93,0.4,350.0,2.6,350.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,984.5,1019.7,16.6,15.2,92,1.3,340.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,984.3,1019.5,16.1,15.1,94,0.6,350.0,2.6,350.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,984.0,1019.2,15.8,14.3,91,1.3,340.0,2.6,330.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,983.9,1019.1,15.6,13.9,90,1.3,340.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,984.1,1019.3,15.6,13.7,89,1.5,330.0,3.2,330.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,984.3,1019.5,14.5,13.2,92,0.6,350.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,984.8,1020.0,16.5,13.2,81,1.8,10.0,5.0,10.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,985.1,1020.3,18.1,14.5,80,0.1,0.0,1.8,80.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,985.0,1020.2,22.5,14.3,60,1.0,190.0,2.2,170.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,984.7,1019.8,23.2,11.8,49,2.9,320.0,6.8,10.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,984.4,1019.5,22.5,14.0,59,2.6,340.0,7.5,350.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,983.7,1018.8,21.7,14.5,64,4.2,340.0,9.6,340.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,982.8,1017.9,20.8,14.4,67,5.0,360.0,11.6,360.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,982.3,1017.4,21.0,14.1,65,4.7,350.0,10.1,340.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,982.5,1017.6,21.0,13.9,64,3.7,350.0,12.8,350.0,0.0,,0.0,,,,,,,
2024-01-03 16:00:00,983.0,1018.1,19.8,13.7,68,3.2,350.0,8.8,20.0,0.0,,0.0,,,,,,,
2024-01-03 17:00:00,983.3,1018.5,18.5,13.1,71,2.5,350.0,8.3,10.0,0.0,,0.0,,,,,,,
2024-01-03 18:00:00,983.8,1019.0,17.4,12.5,73,1.8,340.0,5.2,30.0,0.0,,0.0,,,,,,,
2024-01-03 19:00:00,984.4,1019.6,16.1,13.2,83,1.7,360.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-03 20:00:00,984.9,1020.2,15.4,13.5,89,1.6,330.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-03 21:00:00,985.3,1020.6,15.0,13.5,91,1.2,330.0,2.5,340.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,985.3,1020.6,14.8,13.5,92,0.6,340.0,2.5,340.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,985.4,1020.7,15.2,14.0,93,0.5,340.0,2.4,350.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,985.3,1020.6,15.6,14.4,93,0.6,330.0,1.3,330.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,985.0,1020.3,15.8,14.6,93,0.1,0.0,1.1,120.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,984.4,1019.6,16.1,14.9,93,0.2,0.0,1.1,360.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,984.2,1019.4,15.7,14.7,94,0.8,340.0,1.5,330.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,984.4,1019.6,15.8,14.8,94,0.5,330.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,984.6,1019.8,15.0,14.2,95,1.1,350.0,2.1,350.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,985.2,1020.5,14.3,13.8,97,0.6,340.0,2.2,350.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,986.0,1021.3,14.3,13.8,97,0.6,340.0,2.2,330.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,986.5,1021.8,16.2,14.8,92,0.3,340.0,1.3,310.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,987.2,1022.5,19.0,15.6,81,0.4,150.0,1.5,130.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,987.1,1022.3,22.6,15.4,64,1.3,160.0,2.9,140.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,986.5,1021.7,21.7,14.8,65,1.6,170.0,4.7,140.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,985.5,1020.7,24.0,14.6,56,2.1,170.0,4.2,170.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,984.9,1020.1,22.2,14.3,61,2.2,140.0,5.4,180.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,984.7,1019.9,20.7,13.8,65,1.6,10.0,6.0,140.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,984.7,1019.9,20.5,12.9,62,1.6,340.0,4.4,20.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,985.1,1020.3,19.8,12.7,64,1.3,350.0,4.0,340.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,985.5,1020.7,18.3,13.7,75,0.9,330.0,2.1,30.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,986.0,1021.3,17.2,13.1,77,1.2,340.0,2.9,350.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,986.5,1021.8,16.7,13.2,80,0.3,340.0,3.4,350.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,987.0,1022.3,15.3,12.9,86,1.5,340.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-04 21:00:00,987.6,1023.0,14.6,12.9,90,1.3,340.0,2.7,350.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,988.0,1023.4,14.9,13.6,92,0.4,10.0,3.0,350.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,987.7,1023.1,15.2,13.7,91,0.4,130.0,2.1,330.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,987.3,1022.6,14.8,13.8,94,0.6,330.0,1.7,340.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,986.8,1022.1,14.9,13.9,94,0.2,0.0,0.6,10.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,986.7,1022.0,14.8,14.0,95,0.3,120.0,1.3,340.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,986.5,1021.8,15.1,14.3,95,0.2,0.0,0.6,340.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,986.7,1022.0,14.4,13.6,95,0.2,0.0,0.6,120.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,987.0,1022.3,14.0,13.3,96,0.4,140.0,0.9,330.0,0.0,,0.0,,,,,,,
2024-01-05 06:00:00,987.7,1023.1,13.2,12.7,97,0.3,10.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,988.2,1023.6,13.1,12.6,97,0.4,300.0,1.8,320.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,988.3,1023.7,15.7,12.6,82,0.4,340.0,1.0,340.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,988.7,1024.0,20.3,12.7,62,0.9,190.0,2.0,210.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,988.4,1023.7,23.1,11.4,48,0.9,200.0,2.7,190.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,987.3,1022.5,25.1,11.9,44,1.0,170.0,2.4,190.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,986.0,1021.1,26.5,12.5,42,1.0,180.0,4.0,170.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,984.7,1019.8,27.4,11.4,37,1.0,200.0,3.9,170.0,0.0,,0.0,,,,,,,
