,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,980.8,1015.9,15.4,14.4,94.0,0.6,350.0,2.4,360.0,0.0,,,,21.9,21.6,19.9,17.8,14.8,14.3
2026-01-01 02:00:00,980.6,1015.7,15.2,14.4,95.0,0.4,110.0,2.2,350.0,0.0,,0.0,,21.9,21.3,19.5,17.7,15.3,14.7
2026-01-01 03:00:00,980.2,1015.3,15.8,14.9,95.0,0.4,350.0,1.1,360.0,0.0,,0.0,,22.0,21.1,19.4,18.0,16.2,15.7
2026-01-01 04:00:00,980.1,1015.2,16.1,15.2,95.0,0.2,,0.9,330.0,0.0,,0.0,,22.0,20.9,19.3,18.1,16.5,16.0
2026-01-01 05:00:00,980.4,1015.5,16.2,15.3,95.0,0.1,,1.0,350.0,0.0,,0.0,,22.0,20.8,19.3,18.0,16.4,16.0
2026-01-01 06:00:00,980.9,1016.0,16.6,14.9,90.0,0.6,340.0,1.7,350.0,0.0,,0.0,,22.0,20.7,19.2,17.9,16.3,16.0
2026-01-01 07:00:00,982.0,1017.1,16.3,15.3,94.0,0.6,350.0,1.5,340.0,0.0,,0.0,,22.0,20.5,19.1,17.9,16.4,16.1
2026-01-01 08:00:00,982.4,1017.5,18.2,16.3,89.0,0.3,140.0,1.7,350.0,0.0,,0.2,,22.0,20.4,19.1,18.5,18.4,18.2
2026-01-01 09:00:00,982.4,1017.5,23.1,15.9,64.0,0.4,240.0,1.3,60.0,0.0,,0.86,,21.9,20.4,19.4,20.3,24.4,24.5
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,982.1,1017.1,26.5,16.4,54.0,2.4,170.0,4.3,150.0,0.0,,2.19,,21.9,20.6,22.5,27.7,35.4,33.6
2026-01-01 12:00:00,981.6,1016.6,25.6,16.1,56.0,2.1,190.0,6.0,170.0,0.0,,2.53,,21.9,21.0,23.7,29.5,35.9,32.7
2026-01-01 13:00:00,980.7,1015.7,27.0,15.9,51.0,1.2,210.0,4.9,150.0,0.0,,2.5,,21.9,21.5,25.4,31.1,36.0,33.8
2026-01-01 14:00:00,980.2,1015.2,25.6,13.4,47.0,1.1,360.0,4.7,350.0,0.0,,2.27,,21.8,22.1,26.1,30.2,34.1,32.8
2026-01-01 15:00:00,980.2,1015.2,23.8,14.4,56.0,2.5,360.0,5.9,10.0,0.0,,1.79,,21.8,22.7,26.8,30.5,32.1,29.7
2026-01-01 16:00:00,980.8,1015.8,22.1,14.4,62.0,4.0,350.0,7.7,350.0,0.0,,1.15,,21.8,23.2,25.9,25.5,22.3,21.8
2026-01-01 17:00:00,981.5,1016.6,19.5,14.0,71.0,3.4,340.0,7.7,350.0,0.0,,0.23,,21.8,23.5,24.6,23.0,19.6,19.1
2026-01-01 18:00:00,982.2,1017.3,18.2,13.6,75.0,1.3,350.0,5.9,340.0,0.0,,0.0,,21.9,23.4,23.5,21.5,17.9,17.4
2026-01-01 19:00:00,983.0,1018.2,17.1,13.4,79.0,1.8,340.0,4.8,340.0,0.0,,0.0,,21.9,23.3,22.7,20.6,17.3,16.7
2026-01-01 20:00:00,983.7,1018.9,16.6,13.1,80.0,0.5,360.0,4.5,340.0,0.0,,0.0,,21.9,23.0,22.1,20.0,16.8,16.2
2026-01-01 21:00:00,984.4,1019.6,16.1,12.8,81.0,1.1,350.0,4.8,20.0,0.0,,0.0,,22.0,22.7,21.5,19.5,16.8,16.2
2026-01-01 22:00:00,984.8,1020.0,16.3,13.5,84.0,0.6,180.0,3.2,310.0,0.0,,0.0,,22.0,22.5,21.1,19.6,17.3,16.7
2026-01-01 23:00:00,984.9,1020.1,16.4,13.5,83.0,0.1,,0.9,350.0,0.0,,0.0,,22.1,22.2,20.9,19.5,17.4,16.8
2026-01-02 00:00:00,985.1,1020.3,16.4,13.8,85.0,0.0,,1.3,10.0,0.0,,0.0,,22.1,22.0,20.7,19.4,17.3,16.8
2026-01-02 01:00:00,985.1,1020.4,16.1,13.9,87.0,0.3,150.0,2.5,180.0,0.0,,,,22.2,21.9,20.5,19.2,17.1,16.6
2026-01-02 02:00:00,984.8,1020.0,15.9,14.2,90.0,0.1,,1.5,360.0,0.0,,0.0,,22.2,21.7,20.3,18.9,16.7,16.2
2026-01-02 03:00:00,984.8,1020.1,15.3,14.1,93.0,0.2,,1.2,330.0,0.0,,0.0,,22.2,21.5,20.0,18.4,16.1,15.5
2026-01-02 04:00:00,985.0,1020.3,15.5,13.8,90.0,0.5,110.0,2.7,190.0,0.0,,0.0,,22.2,21.4,19.9,18.4,16.4,15.9
2026-01-02 05:00:00,984.9,1020.2,15.3,12.7,85.0,0.8,360.0,4.2,10.0,0.0,,0.0,,22.2,21.2,19.6,18.0,15.8,15.3
2026-01-02 06:00:00,985.8,1021.1,14.7,12.2,85.0,1.7,30.0,4.2,30.0,0.0,,0.0,,22.2,21.1,19.4,17.8,15.3,14.9
2026-01-02 07:00:00,986.5,1021.8,13.3,10.8,85.0,5.0,340.0,10.3,320.0,0.0,,0.0,,22.2,20.9,19.0,16.8,13.9,13.5
2026-01-02 08:00:00,987.5,1022.9,12.7,10.4,86.0,3.2,340.0,8.4,340.0,0.0,,0.05,,22.2,20.7,18.6,16.6,13.8,13.3
2026-01-02 09:00:00,988.1,1023.5,14.3,11.2,82.0,1.0,350.0,6.5,360.0,0.0,,0.23,,22.2,20.5,18.6,17.4,16.0,15.4
2026-01-02 10:00:00,988.4,1023.8,14.6,11.7,83.0,1.8,360.0,6.4,360.0,0.0,,0.52,,22.2,20.4,18.8,18.2,17.5,16.8
2026-01-02 11:00:00,988.0,1023.3,19.0,13.1,69.0,0.8,180.0,2.2,320.0,0.0,,1.1,,22.1,20.3,19.5,21.0,23.3,22.6
2026-01-02 12:00:00,987.2,1022.5,19.8,13.9,69.0,0.8,150.0,2.7,330.0,0.0,,1.14,,22.1,20.3,20.3,22.1,24.6,23.9
2026-01-02 13:00:00,986.7,1022.0,17.6,12.4,72.0,1.7,360.0,3.7,360.0,0.0,,1.31,,22.1,20.5,21.2,22.9,23.2,22.4
2026-01-02 14:00:00,986.1,1021.3,22.7,13.7,57.0,0.9,180.0,4.3,20.0,0.0,,1.67,,22.1,20.8,21.7,24.6,,
2026-01-02 15:00:00,985.8,1021.0,20.4,12.8,62.0,2.1,150.0,4.5,160.0,0.0,,1.8,,22.0,21.1,23.2,26.8,28.8,27.2
2026-01-02 16:00:00,986.5,1021.8,16.9,11.1,69.0,3.1,10.0,6.8,10.0,0.0,,1.12,,22.0,21.4,22.7,22.0,18.2,17.5
2026-01-02 17:00:00,987.4,1022.8,14.3,9.7,74.0,3.5,340.0,7.2,360.0,0.0,,0.17,,22.0,21.6,21.6,19.6,15.5,14.7
2026-01-02 18:00:00,987.9,1023.3,13.3,9.1,76.0,2.2,340.0,6.7,330.0,0.0,,0.01,,22.0,21.6,20.7,18.3,14.4,13.7
2026-01-02 19:00:00,988.5,1023.9,13.9,10.1,78.0,0.9,330.0,4.3,330.0,0.0,,0.0,,22.0,21.5,20.2,18.2,15.1,14.3
2026-01-02 20:00:00,989.1,1024.5,14.1,11.2,83.0,0.9,330.0,2.2,320.0,0.0,,0.0,,22.0,21.3,19.8,17.9,15.0,14.3
2026-01-02 21:00:00,989.8,1025.2,14.3,11.4,83.0,0.6,150.0,1.5,140.0,0.0,,0.0,,22.0,21.1,19.5,17.8,15.4,14.7
2026-01-02 22:00:00,990.0,1025.4,14.3,11.8,85.0,0.3,130.0,1.3,120.0,0.0,,0.0,,22.0,20.9,19.3,17.7,15.3,14.7
2026-01-02 23:00:00,989.8,1025.2,14.0,12.2,89.0,0.3,330.0,1.3,350.0,0.0,,0.0,,22.0,20.7,19.1,17.4,14.8,14.2
2026-01-03 00:00:00,989.6,1025.1,12.5,11.5,94.0,1.1,340.0,2.2,360.0,0.0,,0.0,,22.0,20.6,18.7,16.3,12.7,12.0
2026-01-03 01:00:00,989.7,1025.2,13.4,12.1,92.0,0.1,,1.7,350.0,0.0,,,,22.0,20.4,18.4,16.6,14.3,13.6
2026-01-03 02:00:00,989.5,1024.9,13.9,12.6,92.0,0.3,330.0,1.3,360.0,0.0,,0.0,,22.0,20.2,18.3,16.7,14.6,14.1
2026-01-03 03:00:00,989.1,1024.5,13.9,12.9,94.0,0.1,,0.9,230.0,0.0,,0.0,,21.9,20.1,18.2,16.7,14.7,14.1
2026-01-03 04:00:00,989.0,1024.4,13.9,12.9,94.0,0.2,,1.3,20.0,0.0,,0.0,,21.9,19.9,18.1,16.6,14.6,14.1
2026-01-03 05:00:00,989.1,1024.5,13.8,13.0,95.0,0.6,330.0,1.7,330.0,0.0,,0.0,,21.9,19.8,18.0,16.5,14.4,13.9
2026-01-03 06:00:00,989.3,1024.7,12.4,11.7,96.0,0.6,340.0,2.0,340.0,0.0,,0.0,,21.9,19.7,17.7,15.5,12.1,11.6
2026-01-03 07:00:00,990.2,1025.7,12.5,11.5,94.0,1.2,350.0,2.7,340.0,0.0,,0.0,,21.9,19.6,17.4,15.3,12.5,12.0
