,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,985.6,1020.8,993.1,2025-01-11 09:09:00,978.6,2025-01-24 14:45:00,17.1,27.0,2025-01-31 13:14:00,9.8,2025-01-27 09:07:00,13.7,1.2,350.0,13.8,350.0,2025-01-27 08:58:00,12.5,8,0.5,2025-01-31 06:57:00,2.5,2025-01-14 19:13:00,4.5,2025-01-02 00:00:00,82,,,381.27,18.4,19.0,19.4,19.9,20.8,21.7
2025-02-01,986.0,1021.2,994.5,2025-02-24 10:16:00,976.3,2025-02-01 15:49:00,18.0,30.5,2025-02-28 12:51:00,10.6,2025-02-10 06:35:00,15.1,1.1,350.0,9.6,350.0,2025-02-21 15:45:00,89.0,5,2.5,2025-02-12 21:17:00,7.5,2025-02-13 10:10:00,45.5,2025-02-12 00:00:00,84,,,369.55,19.8,20.0,20.3,20.5,20.9,21.2
2025-03-01,983.2,1018.3,991.6,2025-03-19 09:58:00,974.3,2025-03-27 15:13:00,20.4,33.2,2025-03-27 13:35:00,11.5,2025-03-21 04:42:00,16.2,1.2,340.0,18.0,360.0,2025-03-04 17:59:00,55.0,8,17.0,2025-03-04 17:59:00,34.0,2025-03-04 17:41:00,36.0,2025-03-04 00:00:00,79,,,497.16,22.2,22.3,22.5,22.6,22.6,22.3
2025-04-01,980.4,1015.4,986.0,2025-04-03 09:21:00,975.5,2025-04-10 15:43:00,23.1,33.6,2025-04-21 14:57:00,13.2,2025-04-15 04:31:00,18.9,1.1,340.0,11.3,340.0,2025-04-13 00:58:00,82.0,5,16.5,2025-04-13 00:54:00,53.0,2025-04-13 00:38:00,71.5,2025-04-13 00:00:00,79,,,498.27,24.2,24.3,24.3,24.2,23.9,23.2
2025-05-01,978.5,1013.4,982.8,2025-05-15 22:48:00,973.8,2025-05-31 15:41:00,26.1,36.2,2025-05-21 12:47:00,19.1,2025-05-02 05:34:00,21.9,1.1,350.0,9.1,320.0,2025-05-11 02:46:00,89.5,9,7.5,2025-05-11 01:45:00,16.0,2025-05-11 01:46:00,43.5,2025-05-11 00:00:00,80,,,603.59,27.3,27.2,27.2,27.1,26.4,25.2
2025-06-01,976.9,1011.7,982.6,2025-06-18 14:14:00,971.3,2025-06-03 15:45:00,26.4,35.7,2025-06-10 12:44:00,20.3,2025-06-27 04:06:00,23.5,1.0,350.0,11.5,120.0,2025-06-26 16:54:00,563.5,23,28.5,2025-06-18 14:09:00,71.5,2025-06-29 16:05:00,161.5,2025-06-13 00:00:00,85,,,560.77,27.2,27.2,27.2,27.1,26.8,26.1
2025-07-01,971.2,1005.8,979.8,2025-07-01 22:17:00,960.4,2025-07-19 10:09:00,25.7,35.9,2025-07-04 12:30:00,21.8,2025-07-05 05:06:00,23.9,0.9,350.0,30.3,150.0,2025-07-07 00:52:00,1830.0,24,21.5,2025-07-04 17:54:00,75.0,2025-07-17 20:28:00,313.5,2025-07-28 00:00:00,89,,,367.83,26.5,26.6,26.7,26.7,26.5,26.1
2025-08-01,977.9,1012.7,983.4,2025-08-18 21:00:00,952.5,2025-08-13 14:01:00,26.0,35.6,2025-08-23 13:13:00,19.7,2025-08-20 14:57:00,23.4,1.0,340.0,21.0,,2025-08-03 08:00:00,837.5,23,14.0,2025-08-03 07:59:00,46.0,2025-08-20 13:57:00,314.5,2025-08-03 00:00:00,86,,,570.11,27.6,27.8,27.8,27.8,27.4,26.6
2025-09-01,978.9,1013.8,983.8,2025-09-28 22:14:00,967.5,2025-09-22 17:36:00,26.3,35.5,2025-09-16 14:13:00,20.9,2025-09-13 05:50:00,23.6,0.9,340.0,12.9,170.0,2025-09-19 15:29:00,192.0,19,15.0,2025-09-19 15:28:00,40.5,2025-09-19 15:28:00,50.5,2025-09-19 00:00:00,87,,,517.31,27.6,27.7,27.8,27.9,27.9,27.4
2025-10-01,981.1,1016.1,984.5,2025-10-30 06:55:00,977.0,2025-10-20 14:42:00,26.3,35.7,2025-10-17 13:46:00,21.2,2025-10-05 05:54:00,23.1,1.0,340.0,9.6,350.0,2025-10-31 18:06:00,21.5,7,8.5,2025-10-05 16:01:00,14.5,2025-10-05 15:29:00,15.0,2025-10-05 00:00:00,84,,,524.46,26.5,26.6,26.8,26.9,27.0,26.9
2025-11-01,982.1,1017.1,986.1,2025-11-03 09:01:00,975.1,2025-11-09 14:49:00,24.8,33.9,2025-11-03 12:26:00,19.7,2025-11-05 06:06:00,21.4,1.1,340.0,8.3,140.0,2025-11-01 12:58:00,0.0,0,0.0,2025-11-09 00:00:00,0.0,2025-11-09 00:00:00,0.0,2025-11-09 00:00:00,83,,,134.42,24.6,24.7,24.9,25.1,25.6,26.0
