,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,985.6,1020.8,993.1,2025-01-11T09:09:00,978.6,2025-01-24T14:45:00,17.1,27.0,2025-01-31T13:14:00,9.8,2025-01-27T09:07:00,13.7,1.2,350,13.8,350.0,2025-01-27T08:58:00,12.5,8,0.5,2025-01-31T06:57:00,1.0,,4.5,2025-01-02T00:00:00,82,,-99.5,381.27,18.4,19.0,19.4,19.9,20.8,21.7,19.5,,14.8,2025-01-13T00:00:00,,,0,,0,,,,23.5,,13.5,,10.0,1.0,0,1.0,0,1.0,1.0,12.1,,0,,2,,,,,7.2,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,4.5,2025-01-02T00:00:00,,0,,1.0,0,,0,1.0,3,1.0,0,1.0,,,,,,1.0,8,0,,1.0,0,,,,,,744.0,-999.9,2.5,2025-01-14T19:13:00,31,2025-01-13T12:15:00,100,2025-01-26T05:17:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1,,-99.5,,0,,1.0,,744.0,,744.0,744.0,,744.0,16,744.0,0,744.0,48.0,7,744.0,8,744.0,,744.0,-99.5,,,,,,,,,744.0,350,,0,,1.0,6.5,0,,0,,2025-01-27T09:00:00,,
2025-02-01,986.0,1021.2,994.5,2025-02-24T10:16:00,976.3,2025-02-01T15:49:00,18.0,30.5,2025-02-28T12:51:00,10.6,2025-02-10T06:35:00,15.1,1.1,350,9.6,350.0,2025-02-21T15:45:00,89.0,5,2.5,2025-02-12T21:17:00,0.0,,45.5,2025-02-12T00:00:00,84,,-99.5,369.55,19.8,20.0,20.3,20.5,20.9,21.2,21.4,,15.5,2025-02-28T00:00:00,,,2,,0,,,,23.8,,14.3,,9.5,0.0,0,0.0,0,0.0,0.0,13.3,,0,,0,,,,,7.1,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,45.5,2025-02-12T00:00:00,,0,,0.0,0,,2,0.0,5,0.0,2,0.0,,,,,,0.0,5,0,,0.0,0,,,,,,672.0,-999.9,7.5,2025-02-13T10:10:00,37,2025-02-10T11:20:00,100,2025-02-17T01:19:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,1,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,14,672.0,0,672.0,29.0,6,672.0,8,672.0,,672.0,-99.5,,,,,,,,,672.0,140,,0,,0.0,5.0,0,,0,,2025-02-17T12:23:00,,
2025-03-01,983.2,1018.3,991.6,2025-03-19T09:58:00,974.3,2025-03-27T15:13:00,20.4,33.2,2025-03-27T13:35:00,11.5,2025-03-21T04:42:00,16.2,1.2,340,18.0,360.0,2025-03-04T17:59:00,55.0,8,17.0,2025-03-04T17:59:00,,,36.0,2025-03-04T00:00:00,79,,-99.5,497.16,22.2,22.3,22.5,22.6,22.6,22.3,24.7,,17.2,2025-03-26T00:00:00,,,12,,0,,,,27.4,,16.0,,11.4,,0,,0,,,13.5,,2,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,36.0,2025-03-04T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,34.0,2025-03-04T17:41:00,30,2025-03-25T10:45:00,100,2025-03-18T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,10,,12,,,,-99.5,,,,,,,,,,340,,0,,,7.3,0,,0,,2025-03-04T18:16:00,,
2025-04-01,980.4,1015.4,986.0,2025-04-03T09:21:00,975.5,2025-04-10T15:43:00,23.1,33.6,2025-04-21T14:57:00,13.2,2025-04-15T04:31:00,18.9,1.1,340,11.3,340.0,2025-04-13T00:58:00,82.0,5,16.5,2025-04-13T00:54:00,,,71.5,2025-04-13T00:00:00,79,,-99.5,498.27,24.2,24.3,24.3,24.2,23.9,23.2,26.2,,16.9,2025-04-15T00:00:00,,,15,,0,,,,29.4,,18.7,,10.7,,5,,0,,,17.9,,11,,0,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,71.5,2025-04-13T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,53.0,2025-04-13T00:38:00,21,2025-04-15T10:44:00,100,2025-04-18T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,5,,10,,,,-99.5,,,,,,,,,,340,,0,,,5.7,0,,0,,2025-04-13T01:06:00,,
2025-05-01,978.5,1013.4,982.8,2025-05-15T22:48:00,973.8,2025-05-31T15:41:00,26.1,36.2,2025-05-21T12:47:00,19.1,2025-05-02T05:34:00,21.9,1.1,350,9.1,320.0,2025-05-11T02:46:00,89.5,9,7.5,2025-05-11T01:45:00,,,43.5,2025-05-11T00:00:00,80,,-99.5,603.59,27.3,27.2,27.2,27.1,26.4,25.2,28.2,,14.4,2025-05-14T00:00:00,,,28,,3,,,,32.8,,21.6,,11.2,,24,,0,,,21.8,,27,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,43.5,2025-05-11T00:00:00,,0,,,0,,3,,9,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,16.0,2025-05-11T01:46:00,39,2025-05-21T12:48:00,100,2025-05-30T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,11,,8,,,,-99.5,,,,,,,,,,340,,0,,,5.3,0,,0,,2025-05-11T02:54:00,,
2025-06-01,976.9,1011.7,982.6,2025-06-18T14:14:00,971.3,2025-06-03T15:45:00,26.4,35.7,2025-06-10T12:44:00,20.3,2025-06-27T04:06:00,23.5,1.0,350,11.5,120.0,2025-06-26T16:54:00,563.5,23,28.5,2025-06-18T14:09:00,,,161.5,2025-06-13T00:00:00,85,,-99.5,560.77,27.2,27.2,27.2,27.1,26.8,26.1,28.1,,14.0,2025-06-28T00:00:00,,,25,,1,,,,32.8,,22.6,,10.2,,26,,0,,,23.2,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,161.5,2025-06-13T00:00:00,,0,,,0,,11,,21,,6,,,,,,,,23,0,,,0,,,,,,,-999.9,71.5,2025-06-29T16:05:00,44,2025-06-23T11:27:00,100,2025-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,6,,7,,,,-99.5,,,,,,,,,,130,,0,,,5.5,0,,0,,2025-06-26T16:55:00,,
2025-07-01,971.2,1005.8,979.8,2025-07-01T22:17:00,960.4,2025-07-19T10:09:00,25.7,35.9,2025-07-04T12:30:00,21.8,2025-07-05T05:06:00,23.9,0.9,350,30.3,150.0,2025-07-07T00:52:00,1830.0,24,21.5,2025-07-04T17:54:00,,,313.5,2025-07-28T00:00:00,89,,-99.5,367.83,26.5,26.6,26.7,26.7,26.5,26.1,28.1,,13.4,2025-07-04T00:00:00,,,18,,2,,,,30.6,,22.9,,7.7,,18,,0,,,22.8,,30,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,313.5,2025-07-28T00:00:00,,1,,,1,,18,,23,,13,,,,,,,,24,1,,,1,,,,,,,-999.9,75.0,2025-07-17T20:28:00,52,2025-07-01T13:07:00,100,2025-07-31T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,150,,1,,,18.2,1,,2,,2025-07-07T00:53:00,,
2025-08-01,977.9,1012.7,983.4,2025-08-18T21:00:00,952.5,2025-08-13T14:01:00,26.0,35.6,2025-08-23T13:13:00,19.7,2025-08-20T14:57:00,23.4,1.0,340,21.0,-999.5,2025-08-03T08:00:00,837.5,23,14.0,2025-08-03T07:59:00,,,314.5,2025-08-03T00:00:00,86,,-99.5,570.11,27.6,27.8,27.8,27.8,27.4,26.6,27.6,,13.9,2025-08-23T00:00:00,,,26,,2,,,,32.2,,22.3,,9.9,,26,,0,,,23.3,,30,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,314.5,2025-08-03T00:00:00,,0,,,0,,14,,18,,7,,,,,,,,23,0,,,0,,,,,,,-999.9,46.0,2025-08-20T13:57:00,51,2025-08-21T10:41:00,100,2025-08-30T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,130,,0,,,11.1,0,,2,,2025-08-24T16:54:00,,
2025-09-01,978.9,1013.8,983.8,2025-09-28T22:14:00,967.5,2025-09-22T17:36:00,26.3,35.5,2025-09-16T14:13:00,20.9,2025-09-13T05:50:00,23.6,0.9,340,12.9,170.0,2025-09-19T15:29:00,192.0,19,15.0,2025-09-19T15:28:00,,,50.5,2025-09-19T00:00:00,87,,-99.5,517.31,27.6,27.7,27.8,27.9,27.9,27.4,27.7,,13.5,2025-09-16T00:00:00,,,28,,1,,,,33.0,,22.5,,10.4,,28,,0,,,23.4,,30,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,720.0,50.5,2025-09-19T00:00:00,,0,,,0,,6,,14,,2,,,,,,,,19,0,,,0,,,,,,,-999.9,40.5,2025-09-19T15:28:00,51,2025-09-09T13:04:00,100,2025-09-27T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,9,,11,,,,-99.5,,,,,,,,,,120,,0,,,6.3,0,,0,,2025-09-21T17:57:00,,
2025-10-01,981.1,1016.1,984.5,2025-10-30T06:55:00,977.0,2025-10-20T14:42:00,26.3,35.7,2025-10-17T13:46:00,21.2,2025-10-05T05:54:00,23.1,1.0,340,9.6,350.0,2025-10-31T18:06:00,21.5,7,8.5,2025-10-05T16:01:00,,,15.0,2025-10-05T00:00:00,84,,-99.5,524.46,26.5,26.6,26.8,26.9,27.0,26.9,27.6,,13.2,2025-10-17T00:00:00,,,30,,4,,,,33.1,,22.7,,10.4,,28,,0,,,24.3,,31,,0,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,15.0,2025-10-05T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,14.5,2025-10-05T15:29:00,48,2025-10-04T12:01:00,100,2025-10-31T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,0,,,7,,19,,,,-99.5,,,,,,,,,,140,,0,,,3.7,0,,0,,2025-10-21T12:06:00,,
