,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,984.4,1019.6,17.7,17.0,96,0.6,330.0,1.5,330.0,0.0,,0.0,,18.4,19.4,20.0,20.6,21.4,22.4
2025-01-01 02:00:00,984.3,1019.5,17.6,17.1,97,0.4,340.0,1.5,320.0,0.0,,0.0,,18.3,19.4,19.9,20.6,21.4,22.4
2025-01-01 03:00:00,983.9,1019.1,17.5,16.6,95,0.8,350.0,1.8,340.0,0.0,,0.0,,18.1,19.3,19.9,20.5,21.4,22.4
2025-01-01 04:00:00,983.4,1018.6,17.4,16.5,95,0.6,340.0,1.8,350.0,0.0,,0.0,,18.0,19.2,19.8,20.5,21.5,22.4
2025-01-01 05:00:00,983.4,1018.6,17.1,16.6,97,0.3,360.0,1.6,330.0,0.0,,0.0,,17.9,19.1,19.7,20.4,21.5,22.4
2025-01-01 06:00:00,983.9,1019.1,17.2,16.7,97,0.5,340.0,1.3,340.0,0.0,,0.0,,17.9,19.0,19.7,20.4,21.5,22.4
2025-01-01 07:00:00,984.3,1019.5,17.3,16.8,97,0.5,340.0,1.5,340.0,0.0,,0.0,,18.0,19.0,19.6,20.4,21.4,22.4
2025-01-01 08:00:00,984.6,1019.8,17.9,17.5,98,0.2,0.0,0.9,350.0,0.0,,0.06,,18.5,19.1,19.6,20.3,21.4,22.4
2025-01-01 09:00:00,985.1,1020.3,18.5,17.8,96,0.5,150.0,1.0,140.0,0.0,,0.16,,19.1,19.3,19.6,20.3,21.4,22.4
2025-01-01 10:00:00,985.0,1020.2,19.1,17.5,91,0.4,180.0,0.9,190.0,0.0,,0.27,,19.7,19.6,19.7,20.2,21.4,22.4
2025-01-01 11:00:00,984.3,1019.5,20.1,16.9,82,0.2,0.0,0.9,10.0,0.0,,0.48,,20.6,20.0,19.9,20.2,21.4,22.4
2025-01-01 12:00:00,983.6,1018.7,20.0,17.0,83,1.1,170.0,2.2,140.0,0.0,,0.71,,21.5,20.5,20.1,20.3,21.4,22.4
2025-01-01 13:00:00,983.1,1018.2,20.0,17.0,83,0.6,250.0,2.0,220.0,0.0,,0.47,,21.1,20.6,20.4,20.3,21.4,22.4
2025-01-01 14:00:00,982.5,1017.6,19.9,17.1,84,1.0,160.0,3.2,200.0,0.0,,0.42,,21.2,20.6,20.5,20.4,21.4,22.4
2025-01-01 15:00:00,982.0,1017.1,20.1,17.1,83,0.6,170.0,3.1,150.0,0.0,,0.63,,21.5,21.0,20.6,20.5,21.4,22.4
2025-01-01 16:00:00,982.6,1017.7,19.0,15.0,78,1.3,50.0,3.4,30.0,0.0,,0.18,,19.8,20.6,20.7,20.6,21.4,22.4
2025-01-01 17:00:00,983.3,1018.5,17.6,16.6,94,0.6,340.0,2.5,60.0,0.0,,0.03,,18.8,20.1,20.6,20.7,21.4,22.4
2025-01-01 18:00:00,984.0,1019.2,17.4,17.0,98,0.2,0.0,1.3,360.0,0.0,,0.0,,18.5,19.9,20.4,20.7,21.4,22.4
2025-01-01 19:00:00,984.6,1019.8,17.2,16.8,98,0.0,0.0,0.5,350.0,0.0,,0.0,,18.4,19.7,20.3,20.7,21.4,22.4
2025-01-01 20:00:00,984.7,1019.9,17.2,17.0,99,0.2,0.0,0.9,330.0,0.0,,0.0,,18.3,19.5,20.1,20.7,21.4,22.4
2025-01-01 21:00:00,984.8,1020.0,17.0,16.8,99,0.4,360.0,1.1,330.0,0.0,,0.0,,18.1,19.4,20.0,20.6,21.4,22.4
2025-01-01 22:00:00,985.0,1020.2,16.8,16.4,98,0.8,350.0,1.3,360.0,0.5,,0.0,,17.9,19.3,19.9,20.6,21.4,22.4
2025-01-01 23:00:00,984.9,1020.1,16.9,16.7,99,0.1,0.0,1.1,350.0,0.0,,0.0,,18.0,19.2,19.8,20.5,21.4,22.4
2025-01-02 00:00:00,984.8,1020.0,16.9,16.8,100,0.1,0.0,0.9,320.0,0.0,,0.0,,17.9,19.1,19.7,20.5,21.4,22.4
2025-01-02 01:00:00,984.5,1019.7,16.8,16.7,100,0.3,360.0,0.6,340.0,0.5,,0.0,,17.8,19.0,19.7,20.4,21.4,22.3
2025-01-02 02:00:00,983.9,1019.1,17.2,15.7,91,2.1,350.0,5.2,30.0,0.0,,0.0,,17.2,18.8,19.6,20.4,21.4,22.3
2025-01-02 03:00:00,984.1,1019.3,16.7,15.2,91,1.7,360.0,6.0,330.0,0.0,,0.0,,16.8,18.5,19.4,20.3,21.4,22.3
2025-01-02 04:00:00,983.5,1018.7,16.1,15.9,99,0.6,360.0,4.0,350.0,1.0,,0.0,,17.0,18.4,19.3,20.2,21.4,22.3
2025-01-02 05:00:00,983.8,1019.0,16.4,16.2,99,0.8,140.0,2.6,330.0,0.5,,0.0,,17.2,18.4,19.2,20.1,21.4,22.3
2025-01-02 06:00:00,983.7,1018.9,16.8,16.6,99,1.3,350.0,2.2,360.0,1.5,,0.0,,17.2,18.4,19.1,20.1,21.4,22.3
2025-01-02 07:00:00,984.1,1019.3,16.8,16.7,100,0.8,360.0,1.8,360.0,0.5,,0.0,,17.4,18.4,19.0,20.0,21.4,22.3
2025-01-02 08:00:00,984.7,1019.9,17.3,17.1,99,0.5,330.0,1.8,20.0,0.0,,0.07,,17.9,18.5,19.0,19.9,21.4,22.3
2025-01-02 09:00:00,985.1,1020.3,17.5,17.1,98,0.6,160.0,2.4,340.0,0.0,,0.18,,18.3,18.7,19.1,19.9,21.4,22.3
2025-01-02 10:00:00,985.3,1020.5,18.8,17.8,94,0.6,140.0,1.6,110.0,0.0,,0.4,,19.5,19.1,19.2,19.9,21.3,22.3
2025-01-02 11:00:00,984.6,1019.8,19.9,19.0,95,0.4,160.0,2.5,140.0,0.0,,0.62,,20.7,19.7,19.4,19.9,21.3,22.3
2025-01-02 12:00:00,983.6,1018.7,20.2,18.5,90,1.6,140.0,2.6,140.0,0.0,,0.91,,21.6,20.4,19.8,19.9,21.3,22.3
2025-01-02 13:00:00,982.5,1017.6,21.3,18.6,85,0.4,300.0,2.1,180.0,0.0,,0.73,,22.0,20.7,20.2,20.0,21.3,22.3
2025-01-02 14:00:00,981.8,1016.9,20.4,18.7,90,1.0,170.0,2.7,180.0,0.0,,0.66,,21.7,21.0,20.5,20.1,21.3,22.3
2025-01-02 15:00:00,981.4,1016.5,20.5,18.9,91,0.2,0.0,3.5,220.0,0.0,,0.59,,21.6,21.1,20.7,20.3,21.3,22.3
2025-01-02 16:00:00,981.4,1016.5,19.8,18.8,94,1.3,160.0,2.4,190.0,0.0,,0.29,,20.9,21.0,20.8,20.4,21.3,22.3
2025-01-02 17:00:00,982.1,1017.2,19.2,18.5,96,0.6,160.0,2.7,180.0,0.5,,0.06,,20.1,20.7,20.8,20.6,21.3,22.3
2025-01-02 18:00:00,982.7,1017.8,18.7,18.3,98,0.6,160.0,2.1,140.0,0.0,,0.0,,19.6,20.5,20.7,20.6,21.2,22.3
2025-01-02 19:00:00,983.2,1018.4,18.5,18.3,99,0.6,330.0,2.1,150.0,0.0,,0.0,,19.4,20.3,20.6,20.7,21.2,22.3
2025-01-02 20:00:00,983.5,1018.7,18.6,18.4,99,0.3,350.0,1.7,130.0,0.0,,0.0,,19.4,20.1,20.5,20.7,21.2,22.3
2025-01-02 21:00:00,983.8,1019.0,18.4,18.2,99,0.4,80.0,1.6,30.0,0.0,,0.0,,19.0,20.0,20.4,20.7,21.3,22.3
2025-01-02 22:00:00,984.0,1019.2,18.4,18.4,100,0.4,330.0,1.5,10.0,0.0,,0.0,,19.0,19.9,20.3,20.7,21.3,22.3
2025-01-02 23:00:00,984.1,1019.3,18.3,18.3,100,0.5,340.0,1.1,340.0,0.0,,0.0,,19.0,19.8,20.3,20.7,21.3,22.3
2025-01-03 00:00:00,983.8,1019.0,18.1,17.9,99,0.3,350.0,1.2,320.0,0.0,,0.0,,18.8,19.7,20.2,20.6,21.3,22.3
2025-01-03 01:00:00,983.6,1018.8,18.0,17.8,99,0.6,330.0,1.5,330.0,0.0,,0.0,,18.7,19.6,20.1,20.6,21.3,22.3
2025-01-03 02:00:00,983.2,1018.4,17.9,17.7,99,0.6,340.0,1.8,350.0,0.0,,0.0,,18.5,19.5,20.0,20.6,21.3,22.3
2025-01-03 03:00:00,982.4,1017.5,17.8,17.6,99,0.6,10.0,2.4,320.0,0.0,,0.0,,18.4,19.4,20.0,20.5,21.3,22.3
2025-01-03 04:00:00,982.6,1017.7,17.9,17.4,97,1.0,350.0,2.5,360.0,0.0,,0.0,,18.3,19.3,19.9,20.5,21.3,22.3
2025-01-03 05:00:00,982.7,1017.8,17.4,17.4,100,0.2,0.0,2.7,130.0,0.0,,0.0,,18.3,19.2,19.8,20.4,21.3,22.3
2025-01-03 06:00:00,982.8,1018.0,17.3,16.8,97,0.6,140.0,3.0,350.0,0.0,,0.0,,17.9,19.1,19.7,20.4,21.3,22.3
2025-01-03 07:00:00,983.3,1018.5,17.2,16.8,98,0.5,330.0,2.1,330.0,0.0,,0.0,,17.9,19.0,19.6,20.3,21.3,22.3
2025-01-03 08:00:00,984.0,1019.2,17.9,17.5,98,0.8,170.0,1.8,310.0,0.0,,0.14,,18.8,19.1,19.6,20.3,21.3,22.3
2025-01-03 09:00:00,984.6,1019.8,18.7,18.0,96,0.3,170.0,2.4,200.0,0.0,,0.27,,19.4,19.4,19.6,20.2,21.3,22.3
2025-01-03 10:00:00,984.6,1019.8,19.7,18.7,94,1.0,180.0,2.2,170.0,0.0,,0.61,,21.1,20.0,19.8,20.2,21.3,22.3
2025-01-03 11:00:00,984.0,1019.2,19.3,18.1,93,0.6,160.0,3.0,170.0,0.0,,0.66,,21.2,20.4,20.1,20.2,21.3,22.3
2025-01-03 12:00:00,983.7,1018.9,18.5,17.1,92,1.7,170.0,3.9,180.0,0.0,,0.71,,21.3,20.8,20.4,20.3,21.3,22.3
2025-01-03 13:00:00,983.0,1018.2,17.8,16.8,94,1.0,180.0,4.2,170.0,0.0,,0.42,,20.2,20.6,20.5,20.4,21.3,22.3
2025-01-03 14:00:00,982.4,1017.5,18.5,17.0,91,1.2,160.0,2.7,160.0,0.0,,0.65,,21.2,20.8,20.6,20.5,21.3,22.3
2025-01-03 15:00:00,981.9,1017.0,19.2,17.3,89,0.9,160.0,2.7,200.0,0.0,,0.73,,21.4,21.0,20.8,20.6,21.3,22.3
2025-01-03 16:00:00,982.7,1017.8,17.7,15.1,85,1.7,90.0,4.4,80.0,0.0,,0.3,,19.4,20.7,20.8,20.6,21.3,22.3
2025-01-03 17:00:00,982.8,1017.9,17.7,16.0,90,0.5,340.0,3.6,90.0,0.0,,0.09,,18.9,20.2,20.7,20.7,21.3,22.3
2025-01-03 18:00:00,983.2,1018.4,17.2,16.5,96,0.5,340.0,1.3,200.0,0.0,,0.01,,18.4,20.0,20.5,20.7,21.3,22.3
2025-01-03 19:00:00,983.7,1018.9,17.2,16.0,93,0.9,350.0,2.2,10.0,0.0,,0.0,,18.2,19.7,20.3,20.7,21.3,22.3
2025-01-03 20:00:00,984.0,1019.2,17.4,16.4,94,1.2,340.0,1.8,330.0,0.0,,0.0,,18.2,19.5,20.2,20.7,21.3,22.2
2025-01-03 21:00:00,984.6,1019.8,17.3,16.8,97,0.5,330.0,1.8,330.0,0.0,,0.0,,18.2,19.4,20.1,20.7,21.3,22.2
2025-01-03 22:00:00,984.7,1019.9,16.8,16.4,98,0.5,360.0,1.5,340.0,0.0,,0.0,,17.7,19.2,19.9,20.6,21.3,22.2
2025-01-03 23:00:00,984.6,1019.8,16.7,16.2,97,1.2,340.0,2.1,340.0,0.0,,0.0,,17.1,19.0,19.8,20.5,21.3,22.2
2025-01-04 00:00:00,984.0,1019.2,15.8,15.6,99,0.9,350.0,2.2,320.0,0.0,,0.0,,16.3,18.6,19.6,20.5,21.3,22.2
