,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,984.4,1019.6,17.7,17.0,96.0,0.6,330.0,1.5,330.0,0.0,,0.0,,18.4,19.4,20.0,20.6,21.4,22.4
2025-01-01 02:00:00,984.3,1019.5,17.6,17.1,97.0,0.4,340.0,1.5,320.0,0.0,,0.0,,18.3,19.4,19.9,20.6,21.4,22.4
2025-01-01 03:00:00,983.9,1019.1,17.5,16.6,95.0,0.8,350.0,1.8,340.0,0.0,,0.0,,18.1,19.3,19.9,20.5,21.4,22.4
2025-01-01 04:00:00,983.4,1018.6,17.4,16.5,95.0,0.6,340.0,1.8,350.0,0.0,,0.0,,18.0,19.2,19.8,20.5,21.5,22.4
2025-01-01 05:00:00,983.4,1018.6,17.1,16.6,97.0,0.3,360.0,1.6,330.0,0.0,,0.0,,17.9,19.1,19.7,20.4,21.5,22.4
2025-01-01 06:00:00,983.9,1019.1,17.2,16.7,97.0,0.5,340.0,1.3,340.0,0.0,,0.0,,17.9,19.0,19.7,20.4,21.5,22.4
2025-01-01 07:00:00,984.3,1019.5,17.3,16.8,97.0,0.5,340.0,1.5,340.0,0.0,,0.0,,18.0,19.0,19.6,20.4,21.4,22.4
2025-01-01 08:00:00,984.6,1019.8,17.9,17.5,98.0,0.2,0.0,0.9,350.0,0.0,,0.06,,18.5,19.1,19.6,20.3,21.4,22.4
2025-01-01 09:00:00,985.1,1020.3,18.5,17.8,96.0,0.5,150.0,1.0,140.0,0.0,,0.16,,19.1,19.3,19.6,20.3,21.4,22.4
2025-01-01 10:00:00,985.0,1020.2,19.1,17.5,91.0,0.4,180.0,0.9,190.0,0.0,,0.27,,19.7,19.6,19.7,20.2,21.4,22.4
2025-01-01 11:00:00,984.3,1019.5,20.1,16.9,82.0,0.2,0.0,0.9,10.0,0.0,,0.48,,20.6,20.0,19.9,20.2,21.4,22.4
2025-01-01 12:00:00,983.6,1018.7,20.0,17.0,83.0,1.1,170.0,2.2,140.0,0.0,,0.71,,21.5,20.5,20.1,20.3,21.4,22.4
2025-01-01 13:00:00,983.1,1018.2,20.0,17.0,83.0,0.6,250.0,2.0,220.0,0.0,,0.47,,21.1,20.6,20.4,20.3,21.4,22.4
2025-01-01 14:00:00,982.5,1017.6,19.9,17.1,84.0,1.0,160.0,3.2,200.0,0.0,,0.42,,21.2,20.6,20.5,20.4,21.4,22.4
2025-01-01 15:00:00,982.0,1017.1,20.1,17.1,83.0,0.6,170.0,3.1,150.0,0.0,,0.63,,21.5,21.0,20.6,20.5,21.4,22.4
2025-01-01 16:00:00,982.6,1017.7,19.0,15.0,78.0,1.3,50.0,3.4,30.0,0.0,,0.18,,19.8,20.6,20.7,20.6,21.4,22.4
2025-01-01 17:00:00,983.3,1018.5,17.6,16.6,94.0,0.6,340.0,2.5,60.0,0.0,,0.03,,18.8,20.1,20.6,20.7,21.4,22.4
