,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,986.0,1021.3,994.4,2024-02-12T08:10:00,980.4,2024-02-07T16:15:00,20.6,35.7,2024-02-21T15:21:00,10.0,2024-02-13T05:55:00,15.1,1.2,340,10.5,350,2024-02-08T05:23:00,32.5,2,5.5,2024-02-08T06:08:00,18.5,2024-02-08T05:21:00,24.5,2024-02-08T00:00:00,74,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.1,,19.8,2024-02-14T00:00:00,,,14,,1,,,,29.0,,15.4,,13.7,,0,,0,,,16.2,,0,,1,,,,,5.6,,,,,,,,,,0,,,,,,,0,,,,,24.5,2024-02-08T00:00:00,,0,,,0,,1,,2,,0,,18.5,0.0,,2024-02-08T05:21:00,,,2,0,,,0,,,,,,,-999.9,18.5,2024-02-08T05:21:00,21,2024-02-21T15:25:00,99,2024-02-08T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,3,,15,,,,-99.5,,,,,,,,,,350,,0,,,5.4,0,,0,,2024-02-08T05:25:00,,
2024-03-01,983.6,1018.7,990.9,2024-03-10T09:34:00,976.5,2024-03-05T15:33:00,22.3,39.1,2024-03-24T14:55:00,13.3,2024-03-02T03:16:00,16.5,1.2,350,10.6,20,2024-03-19T13:01:00,17.5,6,2.5,2024-03-31T19:56:00,4.0,2024-03-07T04:51:00,7.0,2024-03-07T00:00:00,73,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.9,,20.2,2024-03-24T00:00:00,,,19,,6,,,,30.7,,17.1,,13.6,,10,,0,,,15.5,,4,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,7.0,2024-03-07T00:00:00,,0,,,0,,0,,4,,0,,4.0,0.0,,2024-03-07T04:51:00,,,6,0,,,0,,,,,,,-999.9,4.0,2024-03-07T04:51:00,26,2024-03-22T12:49:00,99,2024-03-08T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,6,,10,,,,-99.5,,,,,,,,,,350,,0,,,4.9,0,,0,,2024-03-19T13:32:00,,
2024-04-01,979.3,1014.3,984.9,2024-04-10T08:59:00,974.3,2024-04-30T12:22:00,25.7,39.0,2024-04-04T14:07:00,12.8,2024-04-17T13:03:00,19.7,1.3,350,13.1,350,2024-04-30T16:59:00,128.0,8,10.5,2024-04-25T14:08:00,26.5,2024-04-25T13:49:00,67.0,2024-04-25T00:00:00,72,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.1,,22.4,2024-04-17T00:00:00,,,26,,11,,,,33.7,,20.5,,13.2,,21,,0,,,21.2,,22,,0,,,,,6.9,,,,,,,1.0,,,1,,,,,,,1,,,,,67.0,2024-04-25T00:00:00,,1,,,1,,4,,7,,2,,26.5,1.0,,2024-04-25T13:49:00,,,8,1,,,1,,,,,,,-999.9,26.5,2024-04-25T13:49:00,0,2024-04-17T12:12:00,98,2024-04-28T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,7,,10,,,,-99.5,,,,,,,,,,340,,1,,,6.8,1,,0,,2024-04-30T16:53:00,,
2024-05-01,978.9,1013.8,984.4,2024-05-11T07:20:00,969.5,2024-05-28T15:57:00,25.2,34.4,2024-05-25T12:17:00,19.8,2024-05-01T05:44:00,21.3,1.1,340,26.8,350,2024-05-21T16:44:00,297.5,12,14.0,2024-05-28T08:36:00,67.5,2024-05-28T09:30:00,188.5,2024-05-28T00:00:00,80,,-99.5,-9999.95,26.5,27.1,27.4,27.5,27.5,26.9,27.0,,12.5,2024-05-06T00:00:00,,,20,,0,,,,31.0,,21.6,,9.4,,17,,0,,,23.0,,30,,0,,,,,8.6,,,,,,,,,,1,,,,,,,0,,,,,188.5,2024-05-28T00:00:00,,0,,,0,,4,,11,,2,,67.5,0.0,,2024-05-28T09:30:00,,,12,0,,,0,,,,,,,-999.9,67.5,2024-05-28T09:30:00,41,2024-05-18T10:32:00,99,2024-05-29T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,18,,4,,,,-99.5,,,,,,,,,,340,,0,,,7.5,0,,0,,2024-05-01T01:23:00,,
2024-06-01,977.9,1012.7,982.7,2024-06-27T03:41:00,973.3,2024-06-20T15:29:00,26.7,35.7,2024-06-26T12:25:00,21.9,2024-06-15T05:08:00,23.7,1.0,130,15.1,360,2024-06-07T15:36:00,393.0,20,17.5,2024-06-07T15:28:00,79.5,2024-06-07T15:23:00,118.0,2024-06-07T00:00:00,85,,-99.5,-9999.95,28.4,28.7,28.8,28.7,28.1,27.1,29.3,,12.9,2024-06-28T00:00:00,,,26,,3,,,,32.6,,23.2,,9.4,,26,,0,,,24.0,,30,,0,,,,,8.2,,,,,,,,,,1,,,,,,,0,,,,,118.0,2024-06-07T00:00:00,,0,,,0,,9,,18,,4,,79.5,0.0,,2024-06-07T15:23:00,,,20,0,,,0,,,,,,,-999.9,79.5,2024-06-07T15:23:00,51,2024-06-24T12:46:00,100,2024-06-08T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,12,,2,,,,-99.5,,,,,,,,,,140,,0,,,6.5,0,,0,,2024-06-16T13:42:00,,
2024-07-01,975.8,1010.6,983.7,2024-07-03T21:11:00,950.0,2024-07-25T00:10:00,26.8,36.0,2024-07-23T13:01:00,18.8,2024-07-09T02:52:00,23.7,1.3,350,20.3,110,2024-07-26T00:37:00,1544.5,20,20.5,2024-07-24T22:42:00,74.0,2024-07-25T13:40:00,731.0,2024-07-25T00:00:00,84,,-99.5,-9999.95,27.8,28.0,28.0,28.0,27.6,27.0,28.7,,14.7,2024-07-09T00:00:00,,,27,,9,,,,33.5,,22.8,,10.7,,27,,0,,,24.0,,29,,0,,,,,6.4,,,,,,,,,,1,,,,,,,0,,,,,731.0,2024-07-25T00:00:00,,0,,,0,,8,,18,,5,,74.0,0.0,,2024-07-25T13:40:00,,,20,0,,,0,,,,,,,-999.9,74.0,2024-07-25T13:40:00,47,2024-07-03T14:02:00,100,2024-07-26T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,5,,16,,,,-99.5,,,,,,,,,,130,,0,,,10.6,0,,2,,2024-07-26T00:44:00,,
2024-08-01,976.4,1011.2,982.7,2024-08-20T21:23:00,970.6,2024-08-28T15:13:00,26.7,35.5,2024-08-31T11:44:00,21.4,2024-08-27T05:44:00,24.0,0.9,340,11.3,150,2024-08-24T14:15:00,243.0,20,10.0,2024-08-18T18:35:00,10.5,2024-08-04T20:14:00,36.0,2024-08-16T00:00:00,86,,-99.5,-9999.95,26.7,26.7,26.8,26.7,26.5,26.1,28.5,,13.4,2024-08-27T00:00:00,,,29,,3,,,,33.5,,23.0,,10.5,,28,,0,,,24.8,,29,,0,,,,,7.2,,,,,,,1.0,,,1,,,,,,,1,,,,,36.0,2024-08-16T00:00:00,,1,,,1,,9,,18,,2,,10.5,1.0,,2024-08-04T20:14:00,,,20,1,,,1,,,,,,,-999.9,26.0,2024-08-26T14:10:00,49,2024-08-04T10:44:00,100,2024-08-25T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,7,,9,,,,-99.5,,,,,,,,,,150,,1,,,6.0,1,,0,,2024-08-24T14:19:00,,
2024-09-01,975.2,1010.0,983.2,2024-09-23T22:19:00,966.1,2024-09-30T15:01:00,26.5,35.6,2024-09-05T11:28:00,20.4,2024-09-15T05:21:00,23.9,1.0,340,14.1,350,2024-09-14T12:05:00,451.5,17,20.0,2024-09-08T14:12:00,,,123.5,2024-09-22T00:00:00,87,,-99.5,-9999.95,25.6,25.7,25.8,25.8,26.0,26.0,28.1,,13.4,2024-09-15T00:00:00,,,29,,3,,,,33.4,,22.8,,10.6,,27,,0,,,23.6,,30,,0,,,,,7.6,,,,,,,,,,1,,,,,,,0,,,,,123.5,2024-09-22T00:00:00,,0,,,0,,9,,16,,4,,,,,,,,17,0,,,0,,,,,,,-999.9,77.5,2024-09-08T14:09:00,50,2024-09-01T11:04:00,100,2024-09-28T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,8,,6,,,,-99.5,,,,,,,,,,350,,0,,,6.0,0,,0,,2024-09-21T05:11:00,,
2024-10-01,978.6,1013.5,984.6,2024-10-20T09:53:00,967.1,2024-10-30T23:53:00,25.7,34.6,2024-10-18T14:10:00,20.8,2024-10-23T06:00:00,23.1,0.9,350,9.4,190,2024-10-06T14:37:00,86.0,14,4.0,2024-10-27T14:35:00,,,21.0,2024-10-27T00:00:00,87,,-99.5,-9999.95,24.6,24.7,24.9,25.0,25.3,25.5,27.5,,12.6,2024-10-12T00:00:00,,,28,,0,,,,32.0,,22.3,,9.7,,25,,0,,,23.3,,30,,0,,,,,7.5,,,,,,,1.0,,,1,,,,,,,1,,,,,21.0,2024-10-27T00:00:00,,1,,,1,,3,,10,,0,,,,,,,,14,1,,,1,,,,,,,-999.9,10.5,2024-10-28T00:40:00,48,2024-10-25T10:37:00,100,2024-10-28T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,13,,9,,,,-99.5,,,,,,,,,,340,,1,,,4.3,1,,0,,2024-10-05T15:12:00,,
2024-11-01,982.5,1017.6,987.8,2024-11-28T09:33:00,969.3,2024-11-01T00:01:00,23.2,32.2,2024-11-09T12:43:00,13.6,2024-11-30T06:40:00,20.7,1.0,340,16.6,130,2024-11-01T00:08:00,102.5,4,5.0,2024-11-01T00:36:00,,,89.0,2024-11-01T00:00:00,87,,-99.5,334.26,23.3,23.4,23.7,23.9,24.4,24.7,25.8,,13.4,2024-11-30T00:00:00,,,12,,0,,,,28.9,,20.0,,8.9,,4,,0,,,18.3,,21,,0,,,,,6.6,,,,,,,,,,1,,,,,,,0,,,,,89.0,2024-11-01T00:00:00,,0,,,0,,2,,2,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,24.0,2024-11-01T00:01:00,44,2024-11-26T14:57:00,100,2024-11-27T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,5,,11,,,,-99.5,,,,,,,,,,130,,0,,,9.9,0,,0,,2024-11-01T00:09:00,,
