,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,985.2,1020.4,986.7,2024-01-01 09:04:00,983.9,2024-01-01 14:32:00,20.5,26.6,2024-01-01 10:37:00,17.3,2024-01-01 23:59:00,16.9,81,56,2024-01-01 10:39:00,1.0,110.0,6.4,150.0,2024-01-01 12:41:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,984.6,1019.7,986.3,2024-01-02 08:47:00,982.1,2024-01-02 15:05:00,19.9,26.2,2024-01-02 12:50:00,16.8,2024-01-02 23:57:00,15.8,79,53,2024-01-02 11:07:00,1.0,360.0,4.8,330.0,2024-01-02 16:55:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,984.2,1019.4,985.4,2024-01-03 21:28:00,982.3,2024-01-03 14:00:00,17.8,24.7,2024-01-03 09:41:00,14.4,2024-01-03 06:04:00,13.8,78,48,2024-01-03 09:50:00,1.8,350.0,12.8,350.0,2024-01-03 14:05:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,985.9,1021.1,988.0,2024-01-04 21:32:00,984.2,2024-01-04 02:25:00,17.5,25.1,2024-01-04 11:25:00,14.3,2024-01-04 05:55:00,14.0,81,52,2024-01-04 11:25:00,1.0,340.0,6.0,140.0,2024-01-04 13:13:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,986.8,1022.1,988.7,2024-01-05 09:00:00,984.2,2024-01-05 13:32:00,17.8,27.6,2024-01-05 12:54:00,12.9,2024-01-05 06:15:00,12.8,76,37,2024-01-05 12:59:00,1.0,330.0,6.3,330.0,2024-01-05 14:33:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,986.5,1021.8,988.6,2024-01-06 08:47:00,983.8,2024-01-06 14:47:00,18.0,27.5,2024-01-06 12:40:00,12.3,2024-01-06 06:28:00,12.7,75,37,2024-01-06 14:33:00,1.2,330.0,6.7,330.0,2024-01-06 16:35:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,987.3,1022.6,990.0,2024-01-07 09:32:00,985.7,2024-01-07 14:00:00,17.9,27.9,2024-01-07 12:25:00,13.7,2024-01-07 06:28:00,13.0,75,38,2024-01-07 12:05:00,1.1,340.0,6.5,350.0,2024-01-07 14:23:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,985.7,1020.9,988.0,2024-01-08 08:45:00,983.9,2024-01-08 15:17:00,18.0,27.2,2024-01-08 12:18:00,13.3,2024-01-08 06:14:00,12.8,75,34,2024-01-08 12:21:00,1.1,340.0,5.3,330.0,2024-01-08 12:43:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,982.8,1017.9,985.2,2024-01-09 00:01:00,980.2,2024-01-09 14:58:00,19.4,26.8,2024-01-09 10:26:00,13.8,2024-01-09 03:34:00,14.3,74,45,2024-01-09 10:27:00,1.3,340.0,7.3,350.0,2024-01-09 14:29:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,983.5,1018.7,985.1,2024-01-10 20:37:00,982.1,2024-01-10 13:38:00,17.2,24.5,2024-01-10 12:58:00,12.6,2024-01-10 23:50:00,12.6,76,46,2024-01-10 11:55:00,1.5,350.0,10.4,350.0,2024-01-10 10:38:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
2024-01-11,985.4,1020.7,987.1,2024-01-11 09:00:00,983.9,2024-01-11 14:20:00,16.2,24.1,2024-01-11 11:54:00,11.7,2024-01-11 06:24:00,11.3,75,43,2024-01-11 14:56:00,1.3,80.0,8.3,150.0,2024-01-11 13:41:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,985.6,1020.8,987.1,2024-01-12 07:53:00,983.1,2024-01-12 15:18:00,16.6,26.3,2024-01-12 13:04:00,10.4,2024-01-12 04:54:00,10.3,71,30,2024-01-12 12:00:00,1.3,340.0,6.3,340.0,2024-01-12 16:01:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
2024-01-13,986.6,1021.9,988.4,2024-01-13 21:31:00,984.3,2024-01-13 15:09:00,17.2,27.6,2024-01-13 12:41:00,10.8,2024-01-13 07:07:00,9.9,67,31,2024-01-13 12:02:00,1.3,330.0,5.5,350.0,2024-01-13 16:47:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,987.8,1023.2,989.8,2024-01-14 08:57:00,986.2,2024-01-14 14:47:00,17.8,28.0,2024-01-14 12:13:00,11.5,2024-01-14 04:26:00,10.7,67,22,2024-01-14 11:04:00,1.3,330.0,5.9,350.0,2024-01-14 13:10:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
