,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1012.9,1016.6,2026-01-01T22:49:00,1010.8,2026-01-01T03:08:00,18.6,23.1,2026-01-01T13:00:00,15.8,2026-01-01T23:39:00,76.0,55.0,2026-01-01T13:22:00,4.9,299.0,12.0,303.0,2026-01-01T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1018.9,1022.0,2026-01-02T21:36:00,1016.3,2026-01-02T00:01:00,15.3,19.4,2026-01-02T14:08:00,11.7,2026-01-02T22:38:00,68.0,52.0,2026-01-02T14:06:00,5.0,341.0,16.1,338.0,2026-01-02T07:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1021.1,1023.2,2026-01-03T08:56:00,1018.8,2026-01-03T15:41:00,15.5,19.7,2026-01-03T11:06:00,10.7,2026-01-03T03:35:00,67.0,54.0,2026-01-03T11:01:00,2.7,7.0,6.9,360.0,2026-01-03T07:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1019.7,1021.8,2026-01-04T09:11:00,1017.5,2026-01-04T15:33:00,17.1,20.8,2026-01-04T09:51:00,13.5,2026-01-04T03:03:00,72.0,53.0,2026-01-04T09:52:00,3.1,359.0,7.0,299.0,2026-01-04T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1017.7,1019.7,2026-01-05T08:57:00,1015.3,2026-01-05T14:36:00,17.8,22.7,2026-01-05T13:25:00,14.3,2026-01-05T06:47:00,75.0,41.0,2026-01-05T13:49:00,4.0,298.0,9.6,302.0,2026-01-05T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1019.1,1021.1,2026-01-06T22:07:00,1017.5,2026-01-06T15:53:00,15.3,18.5,2026-01-06T16:08:00,12.6,2026-01-06T23:51:00,71.0,51.0,2026-01-06T16:10:00,5.6,336.0,14.3,336.0,2026-01-06T21:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1020.3,1021.9,2026-01-07T08:51:00,1018.4,2026-01-07T14:23:00,14.2,17.3,2026-01-07T14:44:00,11.9,2026-01-07T06:51:00,56.0,41.0,2026-01-07T14:45:00,4.8,341.0,13.9,323.0,2026-01-07T00:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1020.1,1022.3,2026-01-08T09:13:00,1017.8,2026-01-08T14:38:00,15.1,20.5,2026-01-08T13:57:00,12.0,2026-01-08T06:36:00,55.0,43.0,2026-01-08T13:52:00,3.8,349.0,10.4,299.0,2026-01-08T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1019.0,1021.2,2026-01-09T09:35:00,1016.8,2026-01-09T15:36:00,15.2,19.6,2026-01-09T15:17:00,12.3,2026-01-09T05:37:00,55.0,43.0,2026-01-09T16:07:00,2.9,3.0,7.5,15.0,2026-01-09T04:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1017.7,1019.8,2026-01-10T22:07:00,1014.8,2026-01-10T14:38:00,17.0,20.4,2026-01-10T15:52:00,13.4,2026-01-10T01:20:00,65.0,51.0,2026-01-10T11:06:00,3.1,3.0,8.7,302.0,2026-01-10T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1019.1,1020.5,2026-01-11T08:58:00,1017.1,2026-01-11T14:24:00,17.9,21.6,2026-01-11T15:20:00,13.5,2026-01-11T06:42:00,61.0,45.0,2026-01-11T15:31:00,2.5,360.0,8.0,11.0,2026-01-11T02:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1018.4,1021.1,2026-01-12T09:56:00,1016.1,2026-01-12T15:14:00,18.1,21.7,2026-01-12T13:46:00,14.6,2026-01-12T04:17:00,61.0,47.0,2026-01-12T10:06:00,2.3,261.0,6.1,269.0,2026-01-12T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1016.0,1017.7,2026-01-13T00:01:00,1013.5,2026-01-13T14:45:00,19.4,24.2,2026-01-13T12:08:00,16.1,2026-01-13T23:52:00,51.0,-9995.0,-99.8,3.7,359.0,11.0,301.0,2026-01-13T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1015.8,1017.6,2026-01-14T09:40:00,1013.8,2026-01-14T15:42:00,18.7,22.4,2026-01-14T12:55:00,14.1,2026-01-14T05:25:00,62.0,46.0,2026-01-14T12:37:00,2.4,5.0,6.7,14.0,2026-01-14T04:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1013.8,1016.4,2026-01-15T00:01:00,1011.4,2026-01-15T15:20:00,19.9,23.8,2026-01-15T11:56:00,16.0,2026-01-15T03:25:00,57.0,-9995.0,-99.8,3.0,298.0,9.5,304.0,2026-01-15T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1011.3,1013.0,2026-01-16T09:36:00,1009.5,2026-01-16T15:16:00,21.2,24.4,2026-01-16T12:35:00,19.0,2026-01-16T05:24:00,48.0,32.0,2026-01-16T00:06:00,3.6,318.0,10.4,299.0,2026-01-16T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1010.0,1011.7,2026-01-17T09:19:00,1008.1,2026-01-17T15:07:00,21.1,23.5,2026-01-17T12:17:00,19.3,2026-01-17T03:41:00,68.0,54.0,2026-01-17T00:01:00,2.1,297.0,7.8,300.0,2026-01-17T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1009.9,1011.6,2026-01-18T09:31:00,1008.0,2026-01-18T15:10:00,20.0,23.7,2026-01-18T12:36:00,16.5,2026-01-18T06:41:00,77.0,61.0,2026-01-18T17:28:00,3.2,19.0,8.0,302.0,2026-01-18T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
