timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,-9.8,0.4,85,,,1026.2,,,,,,,,,1013.4,0.0,,8.3,,10.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,15.5,,,28,57,9.3,18.4,,27,,,9.5,
2026-01-22 02:00:00,,,,,0.0,,,,,0.5,0.8,85,,,1026.1,,,,,,,,,1013.2,0.0,,8.1,,10.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,6.5,,,29,38,8.1,17.3,,26,,,9.6,
2026-01-22 03:00:00,,,,,0.0,,,,,-9.8,0.6,87,,,1026.2,,,,,,,,,1013.3,0.0,,8.3,,10.0,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.6,,,23,28,10.4,17.2,,21,,,10.7,
2026-01-22 04:00:00,,,,,0.0,,,,,-9.8,0.7,89,,,1025.9,,,,,,,,,1013.1,0.0,,8.9,,10.0,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,7.1,,,31,20,8.2,17.0,,21,,,11.3,
2026-01-22 05:00:00,,,,,0.0,,,,,0.5,0.7,86,,,1025.6,,,,,,,,,1012.8,0.0,,8.6,,10.0,,10.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,16.2,,,33,41,8.2,16.8,,34,,,9.0,
2026-01-22 06:00:00,,,,,0.0,,,,,-9.8,0.3,80,,,1025.9,,,,,,,,,1013.1,0.0,,8.1,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.5,,,40,48,6.5,16.2,,38,,,9.5,
2026-01-22 07:00:00,,,,,0.0,,,,,0.5,0.6,89,,,1026.4,,,,,,,,,1013.5,0.0,,8.8,,10.0,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.0,,,37,52,7.7,15.9,,57,,,10.7,
2026-01-22 08:00:00,,,,,0.05,,,,,-9.8,0.2,85,,,1026.8,,,,,,,,,1014.0,0.0,,8.8,,10.0,,11.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.07,,,20.7,,,36,39,7.1,14.6,,44,,,9.1,
2026-01-22 09:00:00,,,,,0.1,,,,,-9.8,0.4,87,,,1027.4,,,,,,,,,1014.6,0.0,,8.9,,10.0,,11.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.21,,,25.2,,,39,31,8.7,16.9,,41,,,10.3,
2026-01-22 10:00:00,,,,,0.16,,,,,-9.8,0.2,84,,,1027.3,,,,,,,,,1014.5,0.0,,8.8,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.42,,,14.0,,,40,32,9.2,16.3,,47,,,10.0,
2026-01-22 11:00:00,,,,,0.25,,,,,0.5,0.4,87,,,1026.6,,,,,,,,,1013.8,0.0,,9.5,,10.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.78,,,18.0,,,56,47,9.2,15.4,,51,,,9.6,
2026-01-22 12:00:00,,,,,0.34,,,,,0.5,0.3,83,,,1025.7,,,,,,,,,1012.9,0.0,,9.0,,10.0,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.13,,,38.7,,,44,39,7.7,15.0,,54,,,9.7,
2026-01-22 13:00:00,,,,,0.22,,,,,-9.8,0.2,76,,,1025.0,,,,,,,,,1012.2,0.0,,8.1,,10.0,,12.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.75,,,35.4,,,39,38,6.7,15.5,,48,,,9.2,
2026-01-22 14:00:00,,,,,0.24,,,,,-9.8,0.3,87,,,1024.8,,,,,,,,,1012.0,0.0,,9.4,,10.0,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.78,,,5.7,,,47,47,8.4,14.1,,47,,,8.9,
2026-01-22 15:00:00,,,,,0.19,,,,,0.5,0.4,88,,,1024.4,,,,,,,,,1011.6,0.0,,9.5,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.53,,,10.2,,,64,71,9.7,14.5,,65,,,9.8,
2026-01-22 16:00:00,,,,,0.16,,,,,-9.8,0.3,88,,,1024.4,,,,,,,,,1011.6,0.0,,9.5,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.31,,,9.6,,,54,47,9.6,15.7,,64,,,10.0,
2026-01-22 17:00:00,,,,,0.05,,,,,-9.8,0.2,79,,,1025.4,,,,,,,,,1012.6,0.0,,8.4,,10.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.07,,,29.5,,,51,55,9.7,16.3,,56,,,10.2,
2026-01-22 18:00:00,,,,,0.0,,,,,-9.8,0.8,85,,,1025.8,,,,,,,,,1013.0,0.0,,9.5,,10.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,12.4,,,48,40,10.0,16.7,,48,,,10.2,
2026-01-22 19:00:00,,,,,0.0,,,,,-9.8,0.8,85,,,1026.3,,,,,,,,,1013.5,0.0,,9.5,,10.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.4,,,58,53,11.2,16.8,,58,,,11.2,
2026-01-22 20:00:00,,,,,0.0,,,,,0.5,0.9,83,,,1026.8,,,,,,,,,1014.0,0.0,,9.2,,10.0,,12.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,9.7,,,61,51,9.4,15.7,,60,,,11.2,
2026-01-22 21:00:00,,,,,0.0,,,,,-9.8,0.6,80,,,1026.8,,,,,,,,,1014.0,0.0,,8.8,,10.0,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,23.8,,,54,52,8.2,14.4,,58,,,9.9,
