timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,10.1,2026-01-22T21:59:00,,,,7.5,2026-01-22T05:34:00,,,-99.7,,,,,1.76,0.34,2026-01-22T12:00:00,,,,,0.5,2026-01-22T02:00:00,,,,,,,,4.0,10.6,0.5,2026-01-22T01:54:00,0.5,2026-01-22T01:54:00,84,73.0,2026-01-22T23:30:00,91.0,2026-01-22T07:14:00,,,,,,1027.5,2026-01-22T08:51:00,,,,1024.4,2026-01-22T14:58:00,,,1026.0,,,,,,,,,,,,,1013.2,1014.7,2026-01-22T09:04:00,1011.6,2026-01-22T14:58:00,0.0,0.0,,,8.9,,,11.5,13.2,2026-01-22T23:43:00,10.2,2026-01-22T03:05:00,3.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.13,2026-01-22T12:00:00,,,18.2,,,,64,57.0,2026-01-22T00:09:00,8.8,18.4,0,,0,,1,,4,,7,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,21.0,,,11.3,2026-01-22T03:09:00,,,0.0,,0.0,,10.4,,33.8,,53.6,,55.6,,58.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,10.0,13.1,2026-01-23T23:35:00,,,,8.8,2026-01-23T00:05:00,,,-99.7,,,,,2.67,0.53,2026-01-23T13:00:00,,,,,0.5,2026-01-23T02:00:00,,,,,,,,1.0,3.5,0.5,2026-01-23T01:16:00,0.5,2026-01-23T01:16:00,80,72.0,2026-01-23T07:38:00,89.0,2026-01-23T01:15:00,,,,,,1026.9,2026-01-23T08:55:00,,,,1023.3,2026-01-23T14:34:00,,,1025.2,,,,,,,,,,,,,1012.5,1014.2,2026-01-23T08:55:00,1010.7,2026-01-23T14:34:00,0.0,0.0,,,11.1,,,14.6,16.9,2026-01-23T23:35:00,11.7,2026-01-23T01:29:00,5.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.72,2026-01-23T13:00:00,,,33.5,,,,64,78.0,2026-01-23T00:08:00,8.2,15.5,0,,0,,0,,0,,0,,3,,7,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,72.0,,,10.2,2026-01-23T19:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,22.2,,56.4,,77.9,,40.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,10.0,15.1,2026-01-24T23:55:00,,,,12.4,2026-01-24T15:13:00,,,-99.7,,,,,6.08,1.16,2026-01-24T14:00:00,,,,,2.0,2026-01-24T04:00:00,,,,,,,,8.0,11.6,0.5,2026-01-24T01:12:00,2.5,2026-01-24T03:22:00,90,76.0,2026-01-24T00:01:00,97.0,2026-01-24T03:49:00,,,,,,1026.1,2026-01-24T10:06:00,,,,1022.7,2026-01-24T12:40:00,,,1023.9,,,,,,,,,,,,,1011.3,1013.4,2026-01-24T10:06:00,1010.1,2026-01-24T12:40:00,0.0,0.0,,,13.6,,,15.4,18.0,2026-01-24T23:55:00,13.7,2026-01-24T06:49:00,4.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.91,2026-01-24T13:00:00,,,20.9,,,,66,84.0,2026-01-24T12:37:00,9.4,20.4,0,,0,,0,,0,,0,,4,,4,,5,,6,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,71.0,,,14.1,2026-01-24T12:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,33.6,,33.6,,52.9,,58.0,,30.1,,9.0,,0.0,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,10.0,18.0,2026-01-25T22:51:00,,,,14.2,2026-01-25T20:27:00,,,1.5,,,,,6.59,1.65,2026-01-25T15:00:00,,,,,0.5,2026-01-25T01:00:00,,,,,,,,2.5,4.0,0.5,2026-01-25T00:58:00,0.5,2026-01-25T00:58:00,85,65.0,2026-01-25T21:40:00,94.0,2026-01-25T12:12:00,,,,,,1024.4,2026-01-25T09:20:00,,,,1020.8,2026-01-25T14:53:00,,,1022.4,,,,,,,,,,,,,1010.0,1011.9,2026-01-25T09:20:00,1008.4,2026-01-25T14:53:00,1.3,12.0,,,16.3,,,19.0,21.1,2026-01-25T21:48:00,17.2,2026-01-25T10:15:00,3.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.93,2026-01-25T14:00:00,,,26.2,,,,120,121.0,2026-01-25T00:54:00,7.8,17.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,16,,2,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120.0,,,12.7,2026-01-25T07:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,135.8,,12.1,,9.9,,0.0,,30.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,9.7,18.9,2026-01-26T10:35:00,,,,14.6,2026-01-26T07:55:00,,,-4.0,,,,,13.7,2.53,2026-01-26T13:00:00,,,,,-9.8,2026-01-26T02:00:00,,,,,,,,-9.8,0.1,-9.8,2026-01-26T01:20:00,-9.8,2026-01-26T01:20:00,84,69.0,2026-01-26T07:55:00,94.0,2026-01-26T17:22:00,,,,,,1022.1,2026-01-26T00:01:00,,,,1018.0,2026-01-26T14:18:00,,,1020.3,,,,,,,,,,,,,1007.9,1009.7,2026-01-26T00:01:00,1005.8,2026-01-26T14:03:00,4.3,39.6,,,16.9,,,19.8,23.2,2026-01-26T12:47:00,17.2,2026-01-26T18:05:00,6.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.71,2026-01-26T12:00:00,,,28.3,,,,161,167.0,2026-01-26T04:03:00,7.1,19.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,4,,0,,0,,1,,0,,0,,1,,1,,3,,1,,0,,0,,1,,2,,2,,3,,1,,0,,0,,0,,,162.0,,,14.5,2026-01-26T04:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.1,,0.0,,37.8,,0.0,,0.0,,5.6,,0.0,,0.0,,4.6,,5.5,,19.4,,6.2,,0.0,,0.0,,8.0,,9.1,,9.5,,13.6,,5.2,,0.0,,0.0,,0,
2026-01-27,,,,,,,,10.0,17.1,2026-01-27T00:16:00,,,,11.4,2026-01-27T21:53:00,,,-99.7,,,,,1.78,0.43,2026-01-27T11:00:00,,,,,0.5,2026-01-27T16:00:00,,,,,,,,1.0,5.8,0.5,2026-01-27T15:34:00,1.0,2026-01-27T15:34:00,87,80.0,2026-01-27T21:52:00,93.0,2026-01-27T00:50:00,,,,,,1024.1,2026-01-27T21:13:00,,,,1020.0,2026-01-27T02:34:00,,,1022.2,,,,,,,,,,,,,1009.6,1011.5,2026-01-27T21:13:00,1007.6,2026-01-27T02:34:00,0.0,0.0,,,13.8,,,15.9,18.5,2026-01-27T00:02:00,14.1,2026-01-27T23:26:00,4.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.2,2026-01-27T11:00:00,,,17.5,,,,25,34.0,2026-01-27T16:58:00,8.0,16.9,1,,0,,5,,7,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,55.0,,,10.6,2026-01-27T19:08:00,,,6.7,,0.0,,39.6,,51.1,,61.9,,25.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0,
2026-01-28,,,,,,,,10.0,12.5,2026-01-28T00:26:00,,,,9.3,2026-01-28T21:39:00,,,-1.7,,,,,1.83,0.31,2026-01-28T11:00:00,,,,,-9.8,2026-01-28T01:00:00,,,,,,,,-9.8,3.3,-9.8,2026-01-28T00:14:00,-9.8,2026-01-28T00:14:00,79,68.0,2026-01-28T21:39:00,89.0,2026-01-28T00:31:00,,,,,,1025.7,2026-01-28T09:01:00,,,,1023.0,2026-01-28T13:31:00,,,1024.2,,,,,,,,,,,,,1011.6,1013.0,2026-01-28T09:01:00,1010.4,2026-01-28T13:31:00,0.0,0.0,,,11.1,,,14.6,15.4,2026-01-28T21:48:00,13.7,2026-01-28T08:30:00,1.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.9,2026-01-28T13:00:00,,,24.8,,,,36,63.0,2026-01-28T23:36:00,7.5,16.2,0,,0,,1,,7,,6,,3,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,66.0,,,11.6,2026-01-28T23:40:00,,,0.0,,0.0,,7.1,,45.9,,43.4,,22.7,,42.1,,18.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,10.0,15.1,2026-01-29T23:24:00,,,,8.7,2026-01-29T05:08:00,,,-0.3,,,,,4.61,0.81,2026-01-29T13:00:00,,,,,-9.8,2026-01-29T21:00:00,,,,,,,,-9.8,0.7,-9.8,2026-01-29T20:16:00,-9.8,2026-01-29T20:16:00,72,64.0,2026-01-29T13:00:00,85.0,2026-01-29T23:24:00,,,,,,1025.9,2026-01-29T09:14:00,,,,1022.3,2026-01-29T15:15:00,,,1024.0,,,,,,,,,,,,,1011.5,1013.3,2026-01-29T09:14:00,1009.8,2026-01-29T15:15:00,0.1,0.9,,,11.5,,,16.7,18.1,2026-01-29T20:15:00,15.1,2026-01-29T00:01:00,3.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.37,2026-01-29T13:00:00,,,31.1,,,,92,95.0,2026-01-29T23:19:00,9.1,18.1,0,,0,,0,,0,,0,,0,,0,,6,,6,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,72.0,,,12.0,2026-01-29T02:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,59.0,,51.0,,98.4,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,9.7,18.4,2026-01-30T12:41:00,,,,14.1,2026-01-30T07:28:00,,,-2.5,,,,,11.17,2.26,2026-01-30T14:00:00,,,,,1.0,2026-01-30T03:00:00,,,,,,,,1.0,3.0,0.5,2026-01-30T02:01:00,1.0,2026-01-30T02:01:00,82,70.0,2026-01-30T08:22:00,93.0,2026-01-30T02:43:00,,,,,,1023.7,2026-01-30T09:20:00,,,,1019.2,2026-01-30T15:17:00,,,1021.6,,,,,,,,,,,,,1009.2,1011.3,2026-01-30T09:20:00,1006.9,2026-01-30T15:17:00,2.8,25.6,,,16.5,,,19.7,22.0,2026-01-30T13:01:00,17.3,2026-01-30T02:12:00,4.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.85,2026-01-30T14:00:00,,,34.7,,,,161,90.0,2026-01-30T00:26:00,7.4,17.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,1,,1,,0,,8,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,,92.0,,,12.6,2026-01-30T00:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,35.0,,4.1,,3.9,,0.0,,76.0,,8.7,,8.5,,0.0,,6.8,,0.0,,0.0,,0.0,,5.3,,0.0,,4.7,,0.0,,6.3,,0.0,,0.0,,4.3,,0.0,,6.5,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,10.0,17.9,2026-01-31T00:25:00,,,,11.0,2026-01-31T22:47:00,,,0.0,,,,,2.6,0.46,2026-01-31T13:00:00,,,,,0.5,2026-01-31T16:00:00,,,,,,,,2.0,7.6,0.5,2026-01-31T15:50:00,0.5,2026-01-31T15:50:00,89,82.0,2026-01-31T22:47:00,94.0,2026-01-31T10:22:00,,,,,,1026.1,2026-01-31T22:56:00,,,,1020.3,2026-01-31T01:41:00,,,1023.0,,,,,,,,,,,,,1010.5,1013.4,2026-01-31T22:56:00,1007.9,2026-01-31T01:41:00,0.0,0.0,,,14.2,,,15.9,19.2,2026-01-31T00:03:00,13.1,2026-01-31T23:38:00,6.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.53,2026-01-31T13:00:00,,,20.3,,,,32,12.0,2026-01-31T19:09:00,8.3,18.3,0,,1,,5,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,,22.0,,,11.3,2026-01-31T18:56:00,,,0.0,,7.2,,42.7,,73.0,,47.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.1,,6.3,,0,
