,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1014.4,1017.4,2015-01-01 09:11:00,1011.8,2015-01-01 14:42:00,15.4,24.5,2015-01-01 12:12:00,9.5,2015-01-01 06:51:00,76,48,2015-01-01 13:11:00,0.4,357.0,3.7,40.0,2015-01-01 17:16:00,0.0,,,,,,
2015-01-02,1015.4,1017.5,2015-01-02 09:41:00,1012.8,2015-01-02 14:42:00,14.7,22.6,2015-01-02 13:32:00,8.2,2015-01-02 05:31:00,78,43,2015-01-02 12:13:00,0.3,19.0,2.9,315.0,2015-01-02 13:49:00,0.0,,,,,,
2015-01-03,1013.3,1015.7,2015-01-03 09:01:00,1010.7,2015-01-03 14:24:00,15.4,24.3,2015-01-03 13:12:00,9.2,2015-01-03 06:41:00,81,39,2015-01-03 13:34:00,0.5,63.0,2.9,316.0,2015-01-03 14:46:00,0.0,,,,,,
2015-01-04,1008.9,1011.5,2015-01-04 00:01:00,1006.7,2015-01-04 14:44:00,17.5,27.5,2015-01-04 12:51:00,10.0,2015-01-04 06:22:00,74,33,2015-01-04 12:13:00,0.5,60.0,2.5,60.0,2015-01-04 11:07:00,0.0,,,,,,
2015-01-05,1006.8,1008.9,2015-01-05 08:52:00,1004.4,2015-01-05 14:46:00,18.8,29.6,2015-01-05 13:21:00,10.7,2015-01-05 06:21:00,76,34,2015-01-05 13:21:00,0.5,50.0,3.2,234.0,2015-01-05 15:07:00,0.0,,,,,,
2015-01-06,1006.1,1007.4,2015-01-06 09:01:00,1004.1,2015-01-06 13:33:00,20.4,29.3,2015-01-06 12:21:00,13.2,2015-01-06 06:21:00,79,41,2015-01-06 12:23:00,0.6,48.0,2.4,300.0,2015-01-06 14:50:00,0.0,,,,,,
2015-01-07,1009.8,1013.1,2015-01-07 23:11:00,1006.7,2015-01-07 00:01:00,18.4,23.1,2015-01-07 14:41:00,14.5,2015-01-07 23:05:00,88,67,2015-01-07 14:49:00,0.6,5.0,3.0,312.0,2015-01-07 18:19:00,0.0,,,,,,
2015-01-08,1014.6,1016.1,2015-01-08 08:51:00,1012.9,2015-01-08 00:04:00,15.5,19.1,2015-01-08 14:38:00,12.8,2015-01-08 05:41:00,75,60,2015-01-08 13:31:00,0.5,347.0,1.8,326.0,2015-01-08 11:13:00,0.0,,,,,,
2015-01-09,1014.7,1016.6,2015-01-09 08:25:00,1012.5,2015-01-09 14:15:00,16.8,24.5,2015-01-09 13:41:00,10.5,2015-01-09 06:51:00,75,42,2015-01-09 13:44:00,0.4,6.0,3.2,304.0,2015-01-09 13:55:00,0.0,,,,,,
2015-01-10,1014.2,1016.1,2015-01-10 08:51:00,1011.9,2015-01-10 14:54:00,16.8,23.6,2015-01-10 12:31:00,11.6,2015-01-10 23:24:00,76,41,2015-01-10 12:44:00,0.4,5.0,2.8,334.0,2015-01-10 13:06:00,0.0,,,,,,
2015-01-11,1012.8,1014.8,2015-01-11 08:32:00,1010.5,2015-01-11 14:51:00,17.2,26.6,2015-01-11 13:41:00,9.6,2015-01-11 06:03:00,75,34,2015-01-11 13:51:00,0.5,1.0,2.7,308.0,2015-01-11 13:02:00,0.0,,,,,,
2015-01-12,1011.6,1013.7,2015-01-12 09:11:00,1009.1,2015-01-12 15:01:00,18.5,26.6,2015-01-12 11:51:00,14.5,2015-01-12 04:42:00,77,36,2015-01-12 14:11:00,0.5,49.0,3.5,257.0,2015-01-12 13:23:00,0.0,,,,,,
2015-01-13,1009.1,1010.9,2015-01-13 00:01:00,1006.2,2015-01-13 14:11:00,18.3,26.1,2015-01-13 13:26:00,14.3,2015-01-13 06:44:00,86,54,2015-01-13 13:26:00,0.5,31.0,6.1,23.0,2015-01-13 22:17:00,0.0,,,,,,
