,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1014.4,1017.4,2015-01-01T09:11:00,1011.8,2015-01-01T14:42:00,15.4,24.5,2015-01-01T12:12:00,9.5,2015-01-01T06:51:00,76,48,2015-01-01T13:11:00,0.4,357,3.7,40,2015-01-01T17:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1015.4,1017.5,2015-01-02T09:41:00,1012.8,2015-01-02T14:42:00,14.7,22.6,2015-01-02T13:32:00,8.2,2015-01-02T05:31:00,78,43,2015-01-02T12:13:00,0.3,19,2.9,315,2015-01-02T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-02T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1013.3,1015.7,2015-01-03T09:01:00,1010.7,2015-01-03T14:24:00,15.4,24.3,2015-01-03T13:12:00,9.2,2015-01-03T06:41:00,81,39,2015-01-03T13:34:00,0.5,63,2.9,316,2015-01-03T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1008.9,1011.5,2015-01-04T00:01:00,1006.7,2015-01-04T14:44:00,17.5,27.5,2015-01-04T12:51:00,10.0,2015-01-04T06:22:00,74,33,2015-01-04T12:13:00,0.5,60,2.5,60,2015-01-04T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1006.8,1008.9,2015-01-05T08:52:00,1004.4,2015-01-05T14:46:00,18.8,29.6,2015-01-05T13:21:00,10.7,2015-01-05T06:21:00,76,34,2015-01-05T13:21:00,0.5,50,3.2,234,2015-01-05T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1006.1,1007.4,2015-01-06T09:01:00,1004.1,2015-01-06T13:33:00,20.4,29.3,2015-01-06T12:21:00,13.2,2015-01-06T06:21:00,79,41,2015-01-06T12:23:00,0.6,48,2.4,300,2015-01-06T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1009.8,1013.1,2015-01-07T23:11:00,1006.7,2015-01-07T00:01:00,18.4,23.1,2015-01-07T14:41:00,14.5,2015-01-07T23:05:00,88,67,2015-01-07T14:49:00,0.6,5,3.0,312,2015-01-07T18:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1014.6,1016.1,2015-01-08T08:51:00,1012.9,2015-01-08T00:04:00,15.5,19.1,2015-01-08T14:38:00,12.8,2015-01-08T05:41:00,75,60,2015-01-08T13:31:00,0.5,347,1.8,326,2015-01-08T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2015-01-08T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1014.7,1016.6,2015-01-09T08:25:00,1012.5,2015-01-09T14:15:00,16.8,24.5,2015-01-09T13:41:00,10.5,2015-01-09T06:51:00,75,42,2015-01-09T13:44:00,0.4,6,3.2,304,2015-01-09T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-09T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1014.2,1016.1,2015-01-10T08:51:00,1011.9,2015-01-10T14:54:00,16.8,23.6,2015-01-10T12:31:00,11.6,2015-01-10T23:24:00,76,41,2015-01-10T12:44:00,0.4,5,2.8,334,2015-01-10T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-10T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
