,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1012.5,1014.1,2023-01-01 08:28:00,1010.6,2023-01-01 14:52:00,18.7,23.0,2023-01-01 12:41:00,14.8,2023-01-01 05:42:00,88,72,2023-01-01 13:21:00,0.2,0.0,2.8,300.0,2023-01-01 16:24:00,0.0,,,,,,
2023-01-02,1012.5,1013.9,2023-01-02 08:10:00,1010.3,2023-01-02 14:52:00,19.0,22.5,2023-01-02 13:16:00,16.2,2023-01-02 04:54:00,92,85,2023-01-02 11:41:00,0.3,0.0,4.5,295.0,2023-01-02 12:21:00,0.0,,,,,,
2023-01-03,1012.6,1014.5,2023-01-03 09:11:00,1011.0,2023-01-03 15:14:00,18.3,24.2,2023-01-03 15:18:00,15.1,2023-01-03 05:36:00,90,72,2023-01-03 15:25:00,0.3,0.0,3.7,306.0,2023-01-03 10:56:00,0.0,,,,,,
2023-01-04,1012.7,1014.4,2023-01-04 09:05:00,1010.5,2023-01-04 15:24:00,18.7,27.0,2023-01-04 14:27:00,12.8,2023-01-04 01:42:00,82,56,2023-01-04 14:24:00,0.3,0.0,3.9,313.0,2023-01-04 14:50:00,0.0,,,,,,
2023-01-05,1012.7,1014.8,2023-01-05 08:31:00,1010.1,2023-01-05 15:02:00,18.7,25.2,2023-01-05 15:11:00,12.0,2023-01-05 02:45:00,85,57,2023-01-05 14:31:00,0.2,0.0,3.1,314.0,2023-01-05 12:07:00,0.0,,,,,,
2023-01-06,1011.6,1013.8,2023-01-06 08:51:00,1008.9,2023-01-06 15:04:00,19.6,25.1,2023-01-06 13:22:00,15.0,2023-01-06 21:56:00,85,64,2023-01-06 12:52:00,0.2,0.0,5.2,297.0,2023-01-06 11:23:00,0.0,,,,,,
2023-01-07,1010.1,1011.6,2023-01-07 21:31:00,1007.8,2023-01-07 14:32:00,19.9,27.0,2023-01-07 14:32:00,13.5,2023-01-07 04:01:00,83,56,2023-01-07 14:00:00,0.2,0.0,4.6,272.0,2023-01-07 11:57:00,0.0,,,,,,
2023-01-08,1011.2,1012.5,2023-01-08 08:15:00,1009.6,2023-01-08 16:05:00,20.6,26.2,2023-01-08 13:22:00,15.5,2023-01-08 07:41:00,80,53,2023-01-08 14:42:00,0.3,0.0,4.5,315.0,2023-01-08 12:26:00,0.0,,,,,,
2023-01-09,1010.5,1012.5,2023-01-09 08:52:00,1007.9,2023-01-09 15:21:00,20.0,26.6,2023-01-09 12:28:00,14.6,2023-01-09 02:11:00,79,47,2023-01-09 11:55:00,0.3,0.0,5.3,301.0,2023-01-09 14:15:00,0.0,,,,,,
2023-01-10,1009.2,1010.9,2023-01-10 10:03:00,1006.9,2023-01-10 15:33:00,20.2,25.3,2023-01-10 12:13:00,15.5,2023-01-10 01:51:00,84,63,2023-01-10 12:17:00,0.2,0.0,4.0,308.0,2023-01-10 15:26:00,0.0,,,,,,
2023-01-11,1008.4,1010.0,2023-01-11 01:13:00,1005.9,2023-01-11 14:02:00,20.7,26.5,2023-01-11 11:55:00,16.7,2023-01-11 06:12:00,85,63,2023-01-11 12:43:00,0.4,0.0,4.5,298.0,2023-01-11 13:09:00,0.0,,,,,,
2023-01-12,1007.0,1008.8,2023-01-12 00:01:00,1004.8,2023-01-12 14:52:00,21.0,27.7,2023-01-12 15:17:00,16.2,2023-01-12 06:24:00,83,53,2023-01-12 14:26:00,0.3,0.0,4.5,301.0,2023-01-12 16:12:00,0.0,,,,,,
2023-01-13,1004.3,1006.8,2023-01-13 09:11:00,1002.2,2023-01-13 14:35:00,23.0,31.3,2023-01-13 15:22:00,16.2,2023-01-13 04:51:00,76,48,2023-01-13 13:01:00,0.4,0.0,5.1,188.0,2023-01-13 14:50:00,0.0,,,,,,
2023-01-14,1001.5,1003.9,2023-01-14 09:16:00,998.7,2023-01-14 15:07:00,23.5,31.0,2023-01-14 14:03:00,16.8,2023-01-14 06:41:00,81,50,2023-01-14 11:42:00,0.4,287.0,4.5,270.0,2023-01-14 13:19:00,0.0,,,,,,
2023-01-15,1003.6,1007.6,2023-01-15 23:58:00,1001.0,2023-01-15 14:51:00,21.5,27.8,2023-01-15 11:45:00,15.8,2023-01-15 21:02:00,81,58,2023-01-15 15:23:00,0.6,60.0,5.6,297.0,2023-01-15 18:36:00,0.0,,,,,,
