,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1009.6,18.7,93.0,0.0,0.0,1.5,288.0,0.0,-99.8,0.0,19.0,20.5,21.0,21.8,23.1
2024-01-01 02:00:00,1009.2,18.3,90.0,0.0,0.0,1.0,62.0,0.0,-99.8,0.0,18.7,20.4,20.9,21.8,23.1
2024-01-01 03:00:00,1008.8,17.8,90.0,0.0,0.0,1.3,301.0,0.0,-99.8,0.0,18.4,20.3,20.9,21.8,23.1
2024-01-01 04:00:00,1008.9,17.3,90.0,0.1,0.0,1.6,319.0,0.0,-99.8,0.0,17.8,20.1,20.8,21.8,23.1
2024-01-01 05:00:00,1008.9,17.0,91.0,0.0,0.0,1.5,33.0,0.0,-99.8,0.0,17.5,20.0,20.7,21.8,23.1
2024-01-01 06:00:00,1009.6,16.4,90.0,0.0,0.0,1.8,285.0,0.0,-99.8,0.0,17.1,19.8,20.7,21.8,23.1
2024-01-01 07:00:00,1010.4,16.3,90.0,0.1,0.0,1.4,318.0,0.0,-99.8,0.0,17.1,19.6,20.6,21.8,23.1
2024-01-01 08:00:00,1011.0,17.1,92.0,0.0,0.0,2.2,288.0,0.0,-99.8,0.2,17.7,19.6,20.5,21.8,23.1
2024-01-01 09:00:00,1011.7,18.1,88.0,0.1,0.0,2.2,303.0,0.0,-99.8,0.6,18.9,19.6,20.4,21.8,23.1
2024-01-01 10:00:00,1011.9,18.9,85.0,0.0,0.0,2.2,309.0,0.0,-99.8,0.7,19.8,19.8,20.4,21.8,23.1
2024-01-01 11:00:00,1011.4,20.6,77.0,0.8,307.0,2.7,286.0,0.0,-99.8,1.0,21.2,20.0,20.4,21.8,23.1
2024-01-01 12:00:00,1010.6,23.0,72.0,0.5,329.0,3.4,300.0,0.0,-99.8,1.8,23.3,20.4,20.5,21.8,23.1
2024-01-01 13:00:00,1009.8,23.6,70.0,0.5,308.0,2.8,292.0,0.0,-99.8,1.9,23.7,20.8,20.6,21.8,23.1
2024-01-01 14:00:00,1009.2,23.9,67.0,0.6,311.0,3.1,298.0,0.0,-99.8,1.6,24.0,21.0,20.7,21.8,23.1
2024-01-01 15:00:00,1008.8,23.3,68.0,0.1,0.0,2.2,293.0,0.0,-99.8,0.8,23.0,21.1,20.9,21.8,23.1
2024-01-01 16:00:00,1009.1,23.0,65.0,0.2,0.0,2.8,309.0,0.0,-99.8,0.7,22.3,21.1,21.0,21.8,23.1
2024-01-01 17:00:00,1009.4,22.0,71.0,0.0,0.0,2.7,307.0,0.0,-99.8,0.2,21.1,21.0,21.0,21.8,23.1
2024-01-01 18:00:00,1010.0,20.3,72.0,0.0,0.0,1.8,303.0,0.0,-99.8,0.0,19.9,20.8,21.0,21.8,23.1
2024-01-01 19:00:00,1010.3,19.4,76.0,0.0,0.0,1.0,83.0,0.0,-99.8,0.0,19.2,20.6,21.0,21.8,23.1
2024-01-01 20:00:00,1011.0,18.8,78.0,0.0,0.0,1.2,276.0,0.0,-99.8,0.0,19.0,20.4,20.9,21.8,23.1
2024-01-01 21:00:00,1011.2,18.3,79.0,0.1,0.0,1.9,315.0,0.0,-99.8,0.0,18.7,20.3,20.9,21.8,23.1
2024-01-01 22:00:00,1011.5,18.0,86.0,0.2,0.0,1.5,289.0,0.0,-99.8,0.0,18.4,20.1,20.8,21.8,23.1
2024-01-01 23:00:00,1011.2,16.7,90.0,0.0,0.0,1.0,301.0,0.0,-99.8,0.0,17.2,19.9,20.7,21.8,23.1
2024-01-02 00:00:00,1010.7,16.4,94.0,0.0,0.0,0.9,293.0,0.0,-99.8,0.0,17.1,19.6,20.6,21.8,23.1
