,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1008.9,1010.2,2025-01-01T08:41:00,1006.9,2025-01-01T14:24:00,17.7,23.0,2025-01-01T14:51:00,13.1,2025-01-01T07:11:00,88.0,73.0,2025-01-01T14:24:00,0.1,0.0,3.1,307.0,2025-01-01T16:31:00,0.0,-99.8,6.1,17.9,18.1,18.5,19.0,20.3,22.0
2025-01-02,1008.5,1010.5,2025-01-02T09:42:00,1005.9,2025-01-02T15:21:00,17.4,19.8,2025-01-02T10:35:00,15.0,2025-01-02T05:11:00,96.0,92.0,2025-01-02T00:01:00,0.1,0.0,3.3,306.0,2025-01-02T12:50:00,7.0,-99.8,3.1,17.6,18.3,18.7,19.1,20.3,22.0
2025-01-03,1008.6,1010.1,2025-01-03T09:02:00,1006.9,2025-01-03T14:22:00,17.1,21.3,2025-01-03T14:02:00,13.8,2025-01-03T21:55:00,91.0,78.0,2025-01-03T16:41:00,0.1,0.0,4.5,301.0,2025-01-03T13:14:00,0.5,-99.8,7.0,17.2,17.9,18.5,19.0,20.3,21.9
2025-01-04,1009.7,1011.4,2025-01-04T23:51:00,1007.9,2025-01-04T15:23:00,17.6,24.6,2025-01-04T13:22:00,12.1,2025-01-04T01:21:00,86.0,64.0,2025-01-04T12:58:00,0.1,0.0,3.0,303.0,2025-01-04T08:14:00,0.0,-99.8,14.7,17.4,17.8,18.2,18.8,20.2,21.9
2025-01-05,1009.8,1012.4,2025-01-05T00:42:00,1006.7,2025-01-05T15:21:00,17.6,25.3,2025-01-05T14:32:00,12.0,2025-01-05T05:41:00,88.0,55.0,2025-01-05T14:21:00,0.1,0.0,4.1,306.0,2025-01-05T13:40:00,0.0,-99.8,9.9,17.7,18.0,18.3,18.8,20.2,21.9
2025-01-06,1008.9,1010.6,2025-01-06T21:11:00,1006.1,2025-01-06T16:42:00,17.6,25.5,2025-01-06T14:02:00,12.0,2025-01-06T23:11:00,83.0,53.0,2025-01-06T14:02:00,0.2,0.0,4.2,320.0,2025-01-06T14:02:00,0.0,-99.8,16.4,17.4,17.7,18.3,18.8,20.2,21.8
2025-01-07,1010.3,1012.0,2025-01-07T08:56:00,1008.5,2025-01-07T12:53:00,16.4,23.5,2025-01-07T11:27:00,10.0,2025-01-07T05:41:00,85.0,59.0,2025-01-07T12:46:00,0.1,0.0,4.1,295.0,2025-01-07T13:57:00,0.0,-99.8,10.7,16.6,17.0,17.6,18.3,20.0,21.8
2025-01-08,1010.7,1012.2,2025-01-08T22:41:00,1008.4,2025-01-08T14:06:00,17.4,24.8,2025-01-08T13:51:00,11.6,2025-01-08T05:04:00,83.0,53.0,2025-01-08T15:03:00,0.2,0.0,4.6,309.0,2025-01-08T13:42:00,0.0,-99.8,15.7,17.4,17.5,17.9,18.4,19.9,21.7
2025-01-09,1011.9,1015.2,2025-01-09T23:53:00,1009.3,2025-01-09T14:49:00,17.2,23.3,2025-01-09T12:17:00,12.1,2025-01-09T02:22:00,82.0,65.0,2025-01-09T15:26:00,0.2,0.0,3.6,298.0,2025-01-09T12:37:00,0.0,-99.8,11.0,17.4,17.5,17.9,18.5,19.9,21.6
2025-01-10,1016.4,1018.2,2025-01-10T09:22:00,1014.2,2025-01-10T15:11:00,14.9,21.6,2025-01-10T14:32:00,10.2,2025-01-10T07:01:00,77.0,57.0,2025-01-10T14:32:00,0.3,327.0,3.9,301.0,2025-01-10T11:15:00,0.0,-99.8,13.9,15.5,16.0,17.0,18.0,19.8,21.6
