,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1005.3,16.0,93.0,0.0,0.0,1.1,312.0,0.0,-99.8,0.0,15.7,18.7,19.9,21.4,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1004.9,15.9,94.0,0.2,0.0,1.3,308.0,0.0,-99.8,0.0,15.6,18.5,19.8,21.3,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1004.5,16.1,93.0,0.0,0.0,1.7,79.0,0.0,-99.8,0.0,15.8,18.5,19.6,21.3,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1004.5,16.1,93.0,0.1,0.0,1.1,81.0,0.0,-99.8,0.0,16.1,18.5,19.6,21.3,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1004.9,16.4,93.0,0.1,0.0,1.9,273.0,0.0,-99.8,0.0,16.3,18.4,19.5,21.3,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1005.2,16.6,92.0,0.2,0.0,1.9,84.0,0.0,-99.8,0.0,16.4,18.4,19.4,21.3,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1005.6,16.7,91.0,0.0,0.0,2.9,83.0,0.0,-99.8,0.0,16.6,18.4,19.4,21.3,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1006.6,17.0,91.0,0.1,0.0,1.9,49.0,0.0,-99.8,0.1,17.6,18.5,19.4,21.3,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1006.9,17.9,93.0,0.2,0.0,1.9,303.0,0.0,-99.8,0.4,19.2,18.8,19.4,21.3,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1007.6,19.4,83.0,0.7,312.0,3.3,297.0,0.0,-99.8,1.1,25.1,19.5,19.5,21.3,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1007.3,21.4,71.0,0.5,15.0,4.4,298.0,0.0,-99.8,2.4,25.0,20.5,19.7,21.2,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1006.4,22.5,70.0,0.7,346.0,4.6,38.0,0.0,-99.8,2.4,24.5,20.7,20.0,21.2,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1005.4,23.2,67.0,0.5,306.0,4.9,309.0,0.0,-99.8,2.5,24.5,21.1,20.3,21.2,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1004.7,24.0,64.0,0.3,299.0,4.5,301.0,0.0,-99.8,2.3,24.0,21.0,20.5,21.2,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1004.6,24.2,58.0,1.0,294.0,4.3,297.0,0.0,-99.8,1.9,23.8,20.9,20.6,21.2,22.8,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1005.1,23.9,60.0,0.5,329.0,4.3,303.0,0.0,-99.8,0.5,23.3,20.8,20.6,21.2,22.8,,,,,,,,,,,,,,,,,,,,,
