,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1011.6,1016.9,2019-01-01T09:15:00,1006.1,2019-01-14T15:21:00,19.9,31.0,2019-01-11T14:11:00,10.0,2019-01-23T05:51:00,80,18,2019-01-29T13:40:00,0.6,6,7.1,333,2019-01-20T13:55:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2019-01-19T00:00:00,,0,,,1,,,,,,,,0,,3,0,,,100,2019-01-21T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1009.7,1016.3,2019-02-12T09:18:00,1003.9,2019-02-27T15:52:00,21.8,39.8,2019-02-20T15:23:00,14.6,2019-02-09T04:51:00,75,21,2019-02-07T13:31:00,0.7,1,8.1,299,2019-02-28T13:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2019-02-25T00:00:00,,0,,,1,,,,,,,,0,,1,1,,,98,2019-02-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1007.0,1012.3,2019-03-15T09:42:00,1000.9,2019-03-29T14:43:00,21.9,33.0,2019-03-21T13:23:00,13.7,2019-03-08T04:52:00,82,39,2019-03-04T14:11:00,0.6,2,8.8,319,2019-03-10T03:34:00,71.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,0,,8,1,,,100,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1004.3,1012.0,2019-04-01T08:24:00,998.2,2019-04-30T15:56:00,25.0,35.2,2019-04-09T13:29:00,17.2,2019-04-01T05:01:00,80,41,2019-04-09T12:11:00,0.7,1,11.6,300,2019-04-19T15:07:00,95.0,,,,,,,,,,,,,,,,,,,,,,,66.5,2019-04-19T00:00:00,,0,,,0,,25.0,0.0,,2019-04-19T06:00:00,,,0,,3,0,,,100,2019-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1001.8,1006.7,2019-05-04T09:11:00,997.6,2019-05-18T15:11:00,25.4,34.2,2019-05-14T14:21:00,20.0,2019-05-05T05:21:00,86,49,2019-05-26T14:02:00,0.5,30,12.9,48,2019-05-20T15:28:00,235.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2019-05-20T00:00:00,,0,,,0,,25.0,0.0,,2019-05-29T11:00:00,,,0,,19,0,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,999.4,1004.7,2019-06-05T21:51:00,992.2,2019-06-14T14:42:00,27.4,36.2,2019-06-28T11:11:00,22.3,2019-06-05T05:12:00,84,50,2019-06-05T12:17:00,0.6,46,9.2,244,2019-06-25T10:09:00,458.5,,,,,,,,,,,,,,,,,,,,,,,144.5,2019-06-11T00:00:00,,0,,,0,,39.5,0.0,,2019-06-14T09:00:00,,,0,,15,0,,,100,2019-06-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,998.7,1004.8,2019-07-11T11:33:00,986.5,2019-07-17T17:02:00,27.3,35.3,2019-07-17T15:33:00,23.0,2019-07-03T18:56:00,87,54,2019-07-30T11:12:00,0.5,55,11.3,225,2019-07-03T18:42:00,623.0,,,,,,,,,,,,,,,,,,,,,,,115.0,2019-07-19T00:00:00,,0,,,0,,43.0,0.0,,2019-07-19T20:00:00,,,0,,17,0,,,100,2019-07-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,996.0,1004.0,2019-08-26T21:41:00,977.1,2019-08-24T15:32:00,27.0,34.8,2019-08-28T12:52:00,22.6,2019-08-31T05:51:00,88,57,2019-08-28T12:45:00,0.6,2,17.8,145,2019-08-24T22:46:00,866.5,,,,,,,,,,,,,,,,,,,,,,,215.0,2019-08-13T00:00:00,,0,,,0,,70.5,0.0,,2019-08-13T03:00:00,,,0,,23,0,,,100,2019-08-28T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,1000.4,1009.6,2019-09-24T21:13:00,990.2,2019-09-30T15:02:00,26.7,39.8,2019-09-02T08:02:00,21.0,2019-09-23T04:41:00,81,44,2019-09-22T13:12:00,0.5,49,8.8,51,2019-09-21T09:36:00,171.0,,,,,,,,,,,,,,,,,,,,,,,81.5,2019-09-06T00:00:00,,0,,,0,,54.0,0.0,,2019-09-06T18:00:00,,,0,,10,0,,,100,2019-09-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1005.8,1010.3,2019-10-15T08:52:00,994.4,2019-10-01T00:01:00,25.6,39.8,2019-10-02T16:02:00,19.5,2019-10-21T03:31:00,79,48,2019-10-23T13:05:00,0.5,5,7.7,316,2019-10-01T00:47:00,7.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2019-10-06T00:00:00,,0,,,0,,5.0,0.0,,2019-10-06T15:00:00,,,0,,2,0,,,100,2019-10-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
