,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.9,1019.4,2020-01-01 09:31:00,1015.2,2020-01-01 15:15:00,18.0,23.5,2020-01-01 13:21:00,15.3,2020-01-01 07:18:00,89,67,2020-01-01 13:23:00,0.4,301.0,3.7,294.0,2020-01-01 15:20:00,0.0,,,,,,
2020-01-02,1016.3,1018.8,2020-01-02 09:21:00,1014.3,2020-01-02 15:01:00,18.2,24.7,2020-01-02 13:33:00,15.5,2020-01-02 03:35:00,90,58,2020-01-02 13:52:00,0.4,56.0,3.9,287.0,2020-01-02 16:05:00,0.0,,,,,,
2020-01-03,1014.5,1016.6,2020-01-03 09:16:00,1012.1,2020-01-03 15:36:00,18.6,25.0,2020-01-03 14:01:00,14.5,2020-01-03 06:31:00,88,56,2020-01-03 14:06:00,0.4,42.0,4.3,302.0,2020-01-03 14:52:00,0.0,,,,,,
2020-01-04,1012.5,1014.7,2020-01-04 09:01:00,1010.1,2020-01-04 14:42:00,18.8,25.6,2020-01-04 13:42:00,14.5,2020-01-04 03:44:00,88,51,2020-01-04 12:54:00,0.4,20.0,3.7,301.0,2020-01-04 13:42:00,0.0,,,,,,
2020-01-05,1013.0,1014.6,2020-01-05 09:01:00,1010.8,2020-01-05 14:23:00,19.5,26.1,2020-01-05 12:42:00,14.8,2020-01-05 05:41:00,85,55,2020-01-05 12:51:00,0.4,299.0,4.2,342.0,2020-01-05 13:51:00,0.0,,,,,,
2020-01-06,1011.8,1014.0,2020-01-06 08:21:00,1009.4,2020-01-06 14:53:00,19.8,26.2,2020-01-06 13:21:00,16.1,2020-01-06 04:53:00,86,52,2020-01-06 14:46:00,0.4,319.0,4.9,294.0,2020-01-06 13:31:00,0.0,,,,,,
2020-01-07,1009.3,1011.4,2020-01-07 10:55:00,1006.9,2020-01-07 15:28:00,19.8,26.6,2020-01-07 13:52:00,15.0,2020-01-07 06:42:00,84,49,2020-01-07 14:01:00,0.4,27.0,4.7,347.0,2020-01-07 16:33:00,0.0,,,,,,
2020-01-08,1010.1,1011.8,2020-01-08 08:43:00,1007.6,2020-01-08 15:01:00,19.4,27.0,2020-01-08 14:11:00,13.7,2020-01-08 07:01:00,83,54,2020-01-08 14:18:00,0.4,11.0,3.7,282.0,2020-01-08 13:58:00,0.0,,,,,,
2020-01-09,1009.9,1012.5,2020-01-09 09:01:00,1007.7,2020-01-09 15:44:00,18.6,25.5,2020-01-09 14:04:00,13.7,2020-01-09 06:53:00,85,57,2020-01-09 14:04:00,0.4,320.0,4.1,277.0,2020-01-09 10:44:00,0.0,,,,,,
2020-01-10,1008.2,1010.6,2020-01-10 08:51:00,1005.8,2020-01-10 15:22:00,19.7,27.1,2020-01-10 13:31:00,14.7,2020-01-10 04:41:00,85,50,2020-01-10 13:31:00,0.4,37.0,4.9,216.0,2020-01-10 14:37:00,0.0,,,,,,
2020-01-11,1006.8,1008.7,2020-01-11 09:01:00,1004.4,2020-01-11 14:53:00,19.5,26.8,2020-01-11 14:03:00,14.2,2020-01-11 06:31:00,84,46,2020-01-11 13:34:00,0.5,343.0,4.8,296.0,2020-01-11 14:53:00,0.0,,,,,,
2020-01-12,1007.1,1009.3,2020-01-12 22:31:00,1004.9,2020-01-12 14:34:00,17.9,24.0,2020-01-12 13:42:00,14.5,2020-01-12 23:51:00,82,54,2020-01-12 13:48:00,0.7,348.0,5.7,323.0,2020-01-12 11:06:00,0.0,,,,,,
2020-01-13,1008.9,1011.3,2020-01-13 08:56:00,1006.3,2020-01-13 15:52:00,17.3,24.1,2020-01-13 13:12:00,12.7,2020-01-13 07:21:00,78,50,2020-01-13 13:18:00,0.6,2.0,5.2,300.0,2020-01-13 13:19:00,0.0,,,,,,
2020-01-14,1010.4,1012.7,2020-01-14 10:31:00,1007.5,2020-01-14 15:41:00,18.7,27.5,2020-01-14 14:04:00,13.0,2020-01-14 06:04:00,77,26,2020-01-14 13:48:00,0.5,317.0,5.4,58.0,2020-01-14 11:39:00,0.0,,,,,,
2020-01-15,1010.5,1012.9,2020-01-15 09:11:00,1008.3,2020-01-15 15:01:00,17.7,24.7,2020-01-15 13:48:00,12.7,2020-01-15 07:01:00,83,45,2020-01-15 13:02:00,0.4,333.0,5.5,337.0,2020-01-15 12:22:00,0.0,,,,,,
2020-01-16,1009.4,1011.6,2020-01-16 09:11:00,1006.4,2020-01-16 14:45:00,18.9,27.6,2020-01-16 13:25:00,12.7,2020-01-16 07:01:00,81,37,2020-01-16 13:41:00,0.4,351.0,6.0,279.0,2020-01-16 15:41:00,0.0,,,,,,
2020-01-17,1009.9,1011.5,2020-01-17 09:11:00,1007.8,2020-01-17 14:20:00,17.5,24.5,2020-01-17 13:41:00,13.0,2020-01-17 23:54:00,84,54,2020-01-17 13:48:00,0.7,6.0,6.6,318.0,2020-01-17 14:47:00,0.0,,,,,,
2020-01-18,1010.8,1012.1,2020-01-18 08:32:00,1008.3,2020-01-18 14:53:00,16.3,23.8,2020-01-18 13:41:00,12.5,2020-01-18 01:32:00,82,52,2020-01-18 14:08:00,0.5,354.0,5.9,305.0,2020-01-18 16:48:00,0.0,,,,,,
2020-01-19,1011.9,1013.8,2020-01-19 08:37:00,1009.3,2020-01-19 14:55:00,16.6,24.5,2020-01-19 13:51:00,11.1,2020-01-19 06:31:00,83,51,2020-01-19 13:44:00,0.5,1.0,5.5,296.0,2020-01-19 11:59:00,0.0,,,,,,
2020-01-20,1012.7,1014.5,2020-01-20 09:21:00,1010.0,2020-01-20 15:21:00,17.9,27.3,2020-01-20 13:32:00,12.0,2020-01-20 06:37:00,77,29,2020-01-20 14:00:00,0.5,6.0,5.9,58.0,2020-01-20 14:00:00,0.0,,,,,,
