,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1015.8,1017.9,2016-01-01T08:21:00,1013.5,2016-01-01T14:11:00,18.3,26.6,2016-01-01T13:41:00,11.8,2016-01-01T06:21:00,80,47.0,2016-01-01T13:45:00,0.2,1,1.0,320.0,2016-01-01T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-01T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1013.9,1016.0,2016-01-02T00:01:00,1011.3,2016-01-02T14:23:00,18.5,23.5,2016-01-02T10:47:00,15.8,2016-01-02T00:01:00,92,69.0,2016-01-02T10:51:00,0.3,25,0.6,310.0,2016-01-02T10:26:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1011.5,1013.9,2016-01-03T00:01:00,1009.5,2016-01-03T14:13:00,19.4,21.0,2016-01-03T10:32:00,18.0,2016-01-03T04:41:00,99,98.0,2016-01-03T00:01:00,0.2,17,0.7,48.0,2016-01-03T03:20:00,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1010.5,1012.7,2016-01-04T09:28:00,1008.6,2016-01-04T16:11:00,22.1,27.1,2016-01-04T12:01:00,19.0,2016-01-04T07:21:00,92,72.0,2016-01-04T16:03:00,0.2,55,1.4,320.0,2016-01-04T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1008.7,1010.3,2016-01-05T08:53:00,1006.4,2016-01-05T14:51:00,23.0,30.0,2016-01-05T11:31:00,18.8,2016-01-05T07:02:00,89,60.0,2016-01-05T11:31:00,0.2,68,2.3,283.0,2016-01-05T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1009.1,1011.6,2016-01-06T23:21:00,1006.6,2016-01-06T15:21:00,21.4,27.8,2016-01-06T14:11:00,17.5,2016-01-06T23:21:00,88,55.0,2016-01-06T14:52:00,0.3,22,3.0,345.0,2016-01-06T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1011.7,1013.7,2016-01-07T09:16:00,1010.2,2016-01-07T13:21:00,19.1,24.2,2016-01-07T13:13:00,17.0,2016-01-07T03:51:00,86,68.0,2016-01-07T13:13:00,0.3,2,1.2,318.0,2016-01-07T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-07T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1010.8,1012.2,2016-01-08T10:03:00,1007.6,2016-01-08T14:51:00,18.1,23.8,2016-01-08T13:13:00,14.6,2016-01-08T23:46:00,86,62.0,2016-01-08T15:30:00,0.2,5,1.2,320.0,2016-01-08T13:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-08T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1011.9,1013.5,2016-01-09T09:42:00,1009.6,2016-01-09T14:48:00,17.8,25.8,2016-01-09T14:42:00,13.3,2016-01-09T05:21:00,84,55.0,2016-01-09T14:52:00,0.2,12,1.4,285.0,2016-01-09T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-09T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1009.9,1012.4,2016-01-10T09:01:00,1007.4,2016-01-10T14:57:00,18.3,25.0,2016-01-10T14:32:00,13.5,2016-01-10T05:41:00,87,55.0,2016-01-10T14:11:00,0.2,8,1.0,316.0,2016-01-10T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-10T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
