,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1015.8,1017.9,2016-01-01 08:21:00,1013.5,2016-01-01 14:11:00,18.3,26.6,2016-01-01 13:41:00,11.8,2016-01-01 06:21:00,80,47,2016-01-01 13:45:00,0.2,1.0,1.0,320.0,2016-01-01 15:00:00,0.0,,,,,,
2016-01-02,1013.9,1016.0,2016-01-02 00:01:00,1011.3,2016-01-02 14:23:00,18.5,23.5,2016-01-02 10:47:00,15.8,2016-01-02 00:01:00,92,69,2016-01-02 10:51:00,0.3,25.0,0.6,310.0,2016-01-02 10:26:00,6.5,,,,,,
2016-01-03,1011.5,1013.9,2016-01-03 00:01:00,1009.5,2016-01-03 14:13:00,19.4,21.0,2016-01-03 10:32:00,18.0,2016-01-03 04:41:00,99,98,2016-01-03 00:01:00,0.2,17.0,0.7,48.0,2016-01-03 03:20:00,67.5,,,,,,
2016-01-04,1010.5,1012.7,2016-01-04 09:28:00,1008.6,2016-01-04 16:11:00,22.1,27.1,2016-01-04 12:01:00,19.0,2016-01-04 07:21:00,92,72,2016-01-04 16:03:00,0.2,55.0,1.4,320.0,2016-01-04 11:48:00,0.0,,,,,,
2016-01-05,1008.7,1010.3,2016-01-05 08:53:00,1006.4,2016-01-05 14:51:00,23.0,30.0,2016-01-05 11:31:00,18.8,2016-01-05 07:02:00,89,60,2016-01-05 11:31:00,0.2,68.0,2.3,283.0,2016-01-05 15:29:00,0.0,,,,,,
2016-01-06,1009.1,1011.6,2016-01-06 23:21:00,1006.6,2016-01-06 15:21:00,21.4,27.8,2016-01-06 14:11:00,17.5,2016-01-06 23:21:00,88,55,2016-01-06 14:52:00,0.3,22.0,3.0,345.0,2016-01-06 10:14:00,0.0,,,,,,
2016-01-07,1011.7,1013.7,2016-01-07 09:16:00,1010.2,2016-01-07 13:21:00,19.1,24.2,2016-01-07 13:13:00,17.0,2016-01-07 03:51:00,86,68,2016-01-07 13:13:00,0.3,2.0,1.2,318.0,2016-01-07 15:33:00,0.0,,,,,,
2016-01-08,1010.8,1012.2,2016-01-08 10:03:00,1007.6,2016-01-08 14:51:00,18.1,23.8,2016-01-08 13:13:00,14.6,2016-01-08 23:46:00,86,62,2016-01-08 15:30:00,0.2,5.0,1.2,320.0,2016-01-08 13:45:00,3.0,,,,,,
2016-01-09,1011.9,1013.5,2016-01-09 09:42:00,1009.6,2016-01-09 14:48:00,17.8,25.8,2016-01-09 14:42:00,13.3,2016-01-09 05:21:00,84,55,2016-01-09 14:52:00,0.2,12.0,1.4,285.0,2016-01-09 10:57:00,0.0,,,,,,
2016-01-10,1009.9,1012.4,2016-01-10 09:01:00,1007.4,2016-01-10 14:57:00,18.3,25.0,2016-01-10 14:32:00,13.5,2016-01-10 05:41:00,87,55,2016-01-10 14:11:00,0.2,8.0,1.0,316.0,2016-01-10 11:31:00,0.0,,,,,,
