,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01 01:00:00,,11.5,,0.0,0.0,,,0.0,,,,,,
2013-01-01 02:00:00,,11.3,,0.0,0.0,,,0.0,,,,,,
2013-01-01 03:00:00,,11.6,,0.0,0.0,,,0.0,,,,,,
2013-01-01 04:00:00,,11.7,,0.0,0.0,,,0.0,,,,,,
2013-01-01 05:00:00,,11.0,,0.0,0.0,,,0.0,,,,,,
2013-01-01 06:00:00,,11.2,,0.0,0.0,,,0.0,,,,,,
2013-01-01 07:00:00,,11.7,,0.0,0.0,,,0.0,,,,,,
2013-01-01 08:00:00,,13.1,,0.0,0.0,,,0.0,,,,,,
2013-01-01 09:00:00,,14.6,,0.0,0.0,,,0.0,,,,,,
2013-01-01 10:00:00,,16.7,,0.0,0.0,,,0.0,,,,,,
2013-01-01 11:00:00,,18.3,,0.4,50.0,,,0.0,,,,,,
2013-01-01 12:00:00,,19.5,,0.1,0.0,,,0.0,,,,,,
2013-01-01 13:00:00,,21.0,,0.2,0.0,,,0.0,,,,,,
2013-01-01 14:00:00,,20.6,,0.4,360.0,,,0.0,,,,,,
2013-01-01 15:00:00,,20.8,,0.2,0.0,,,0.0,,,,,,
2013-01-01 16:00:00,,19.4,,0.6,290.0,,,0.0,,,,,,
2013-01-01 17:00:00,,-99.7,,0.2,0.0,,,0.0,,,,,,
2013-01-01 18:00:00,,16.7,,0.0,0.0,,,0.0,,,,,,
2013-01-01 19:00:00,,16.0,,0.0,0.0,,,0.0,,,,,,
2013-01-01 20:00:00,,14.9,,0.0,0.0,,,0.0,,,,,,
2013-01-01 21:00:00,,14.9,,0.1,0.0,,,0.0,,,,,,
2013-01-01 22:00:00,,14.1,,0.0,0.0,,,0.0,,,,,,
2013-01-01 23:00:00,,14.6,,0.0,0.0,,,0.0,,,,,,
2013-01-02 00:00:00,,13.8,,0.0,0.0,,,0.0,,,,,,
2013-01-02 01:00:00,,13.3,,0.0,0.0,,,0.0,,,,,,
2013-01-02 02:00:00,,12.9,,0.0,0.0,,,0.0,,,,,,
2013-01-02 03:00:00,,12.8,,0.0,0.0,,,0.0,,,,,,
2013-01-02 04:00:00,,13.2,,0.0,0.0,,,0.0,,,,,,
2013-01-02 05:00:00,,13.3,,0.0,0.0,,,0.0,,,,,,
2013-01-02 06:00:00,,13.4,,0.0,0.0,,,0.0,,,,,,
2013-01-02 07:00:00,,13.7,,0.0,0.0,,,0.0,,,,,,
2013-01-02 08:00:00,,14.7,,0.0,0.0,,,0.0,,,,,,
2013-01-02 09:00:00,,18.3,,0.7,40.0,,,0.0,,,,,,
2013-01-02 10:00:00,,21.5,,0.6,20.0,,,0.0,,,,,,
2013-01-02 11:00:00,,21.8,,0.4,20.0,,,0.0,,,,,,
2013-01-02 12:00:00,,21.6,,0.3,20.0,,,0.0,,,,,,
2013-01-02 13:00:00,,23.8,,0.8,10.0,,,0.0,,,,,,
2013-01-02 14:00:00,,22.7,,0.9,10.0,,,0.0,,,,,,
2013-01-02 15:00:00,,21.8,,0.4,20.0,,,0.0,,,,,,
2013-01-02 16:00:00,,22.1,,0.2,0.0,,,0.0,,,,,,
2013-01-02 17:00:00,,21.6,,0.0,0.0,,,0.0,,,,,,
2013-01-02 18:00:00,,20.7,,0.2,0.0,,,0.0,,,,,,
2013-01-02 19:00:00,,19.2,,0.1,0.0,,,0.0,,,,,,
2013-01-02 20:00:00,,18.7,,0.0,0.0,,,0.0,,,,,,
2013-01-02 21:00:00,,18.4,,0.0,0.0,,,0.0,,,,,,
2013-01-02 22:00:00,,18.1,,0.0,0.0,,,0.0,,,,,,
2013-01-02 23:00:00,,17.8,,0.0,0.0,,,0.0,,,,,,
2013-01-03 00:00:00,,17.4,,0.0,0.0,,,0.0,,,,,,
2013-01-03 01:00:00,,16.9,,0.0,0.0,,,0.0,,,,,,
2013-01-03 02:00:00,,16.6,,0.0,0.0,,,0.5,,,,,,
2013-01-03 03:00:00,,16.5,,0.4,10.0,,,0.0,,,,,,
2013-01-03 04:00:00,,16.5,,0.0,0.0,,,0.0,,,,,,
2013-01-03 05:00:00,,16.2,,0.4,340.0,,,0.0,,,,,,
2013-01-03 06:00:00,,16.0,,0.1,0.0,,,0.0,,,,,,
2013-01-03 07:00:00,,15.8,,0.1,0.0,,,0.0,,,,,,
2013-01-03 08:00:00,,16.4,,0.2,0.0,,,0.0,,,,,,
2013-01-03 09:00:00,,17.2,,0.0,0.0,,,0.0,,,,,,
2013-01-03 10:00:00,,17.7,,0.1,0.0,,,0.0,,,,,,
2013-01-03 11:00:00,,18.9,,0.1,0.0,,,0.0,,,,,,
2013-01-03 12:00:00,,20.8,,0.1,0.0,,,0.0,,,,,,
2013-01-03 13:00:00,,19.7,,0.7,40.0,,,0.0,,,,,,
2013-01-03 14:00:00,,19.7,,0.1,0.0,,,0.0,,,,,,
2013-01-03 15:00:00,,20.0,,0.5,30.0,,,0.0,,,,,,
2013-01-03 16:00:00,,19.1,,0.1,0.0,,,0.0,,,,,,
2013-01-03 17:00:00,,17.6,,0.3,20.0,,,0.0,,,,,,
2013-01-03 18:00:00,,16.7,,0.0,0.0,,,0.0,,,,,,
2013-01-03 19:00:00,,16.2,,0.0,0.0,,,0.0,,,,,,
2013-01-03 20:00:00,,15.8,,0.2,0.0,,,0.0,,,,,,
2013-01-03 21:00:00,,15.5,,0.0,0.0,,,0.0,,,,,,
2013-01-03 22:00:00,,15.2,,0.0,0.0,,,0.0,,,,,,
2013-01-03 23:00:00,,14.7,,0.0,0.0,,,0.0,,,,,,
2013-01-04 00:00:00,,14.2,,0.0,0.0,,,0.0,,,,,,
2013-01-04 01:00:00,,14.1,,0.1,0.0,,,0.0,,,,,,
2013-01-04 02:00:00,,14.0,,0.0,0.0,,,0.0,,,,,,
2013-01-04 03:00:00,,13.7,,0.3,20.0,,,0.0,,,,,,
2013-01-04 04:00:00,,13.8,,0.0,0.0,,,0.0,,,,,,
2013-01-04 05:00:00,,13.6,,0.0,0.0,,,0.0,,,,,,
2013-01-04 06:00:00,,13.6,,0.2,0.0,,,0.0,,,,,,
2013-01-04 07:00:00,,13.7,,0.0,0.0,,,0.0,,,,,,
2013-01-04 08:00:00,,14.0,,0.1,0.0,,,0.0,,,,,,
2013-01-04 09:00:00,,-99.7,,0.0,0.0,,,0.0,,,,,,
2013-01-04 10:00:00,,15.9,,-99.7,60.0,,,0.0,,,,,,
2013-01-04 11:00:00,,19.0,,0.0,0.0,,,0.0,,,,,,
2013-01-04 12:00:00,,21.7,,0.4,330.0,,,0.0,,,,,,
2013-01-04 13:00:00,,22.5,,0.0,0.0,,,0.0,,,,,,
2013-01-04 14:00:00,,21.5,,0.4,20.0,,,0.0,,,,,,
