,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1012.6,17.5,91,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,1012.6,17.4,93,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1012.3,17.2,93,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,1011.9,17.0,93,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,1012.0,17.0,95,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,1012.3,16.8,90,0.1,0.0,0.0,,,,,,
2023-01-01 07:00:00,1013.1,16.7,91,0.3,315.0,0.0,,,,,,
2023-01-01 08:00:00,1013.7,17.0,90,0.5,294.0,0.0,,,,,,
2023-01-01 09:00:00,1014.0,17.8,92,0.3,46.0,0.0,,,,,,
2023-01-01 10:00:00,1014.0,19.0,88,0.2,0.0,0.0,,,,,,
2023-01-01 11:00:00,1013.5,20.0,84,0.1,0.0,0.0,,,,,,
2023-01-01 12:00:00,1012.7,20.2,81,0.5,296.0,0.0,,,,,,
2023-01-01 13:00:00,1011.7,21.9,74,0.4,307.0,0.0,,,,,,
2023-01-01 14:00:00,1011.1,21.6,74,0.3,330.0,0.0,,,,,,
2023-01-01 15:00:00,1010.7,21.4,76,0.3,328.0,0.0,,,,,,
2023-01-01 16:00:00,1010.7,21.3,78,0.0,0.0,0.0,,,,,,
2023-01-01 17:00:00,1011.1,20.6,85,0.1,0.0,0.0,,,,,,
2023-01-01 18:00:00,1011.7,19.3,93,0.2,0.0,0.0,,,,,,
2023-01-01 19:00:00,1012.3,18.8,94,0.1,0.0,0.0,,,,,,
2023-01-01 20:00:00,1012.8,18.5,91,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1012.8,18.2,93,0.1,0.0,0.0,,,,,,
2023-01-01 22:00:00,1013.2,18.1,94,0.1,0.0,0.0,,,,,,
2023-01-01 23:00:00,1013.4,18.1,93,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,1013.4,18.0,94,0.0,0.0,0.0,,,,,,
2023-01-02 01:00:00,1013.2,17.9,94,0.1,0.0,0.0,,,,,,
2023-01-02 02:00:00,1013.0,18.0,95,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,1012.1,17.9,95,0.5,306.0,0.0,,,,,,
2023-01-02 04:00:00,1012.1,17.8,95,0.6,353.0,0.0,,,,,,
2023-01-02 05:00:00,1012.2,17.8,95,0.2,0.0,0.0,,,,,,
2023-01-02 06:00:00,1012.6,17.7,95,0.2,0.0,0.0,,,,,,
2023-01-02 07:00:00,1013.2,18.0,95,0.0,0.0,0.0,,,,,,
2023-01-02 08:00:00,1013.7,18.2,94,0.1,0.0,0.0,,,,,,
2023-01-02 09:00:00,1013.9,18.9,91,0.2,0.0,0.0,,,,,,
2023-01-02 10:00:00,1013.7,19.7,92,0.1,0.0,0.0,,,,,,
2023-01-02 11:00:00,1013.4,20.2,89,0.5,333.0,0.0,,,,,,
2023-01-02 12:00:00,1012.8,21.0,86,0.3,331.0,0.0,,,,,,
2023-01-02 13:00:00,1011.9,20.2,91,0.5,321.0,0.0,,,,,,
2023-01-02 14:00:00,1010.9,20.5,90,0.1,0.0,0.0,,,,,,
2023-01-02 15:00:00,1010.4,21.2,89,0.1,0.0,0.0,,,,,,
2023-01-02 16:00:00,1010.4,21.2,89,1.1,292.0,0.0,,,,,,
2023-01-02 17:00:00,1010.8,19.9,90,0.3,336.0,0.0,,,,,,
2023-01-02 18:00:00,1011.4,19.5,91,0.2,0.0,0.0,,,,,,
2023-01-02 19:00:00,1012.2,19.1,93,0.2,0.0,0.0,,,,,,
2023-01-02 20:00:00,1013.1,18.5,94,0.1,0.0,0.0,,,,,,
2023-01-02 21:00:00,1013.3,18.5,94,0.3,354.0,0.0,,,,,,
