,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1014.5,1017.0,2021-01-01T07:41:00,1011.7,2021-01-01T14:22:00,14.0,20.8,2021-01-01T13:42:00,9.5,2021-01-01T04:41:00,70,40.0,2021-01-01T13:47:00,0.4,252,5.5,296.0,2021-01-01T16:06:00,-9999.5,15.0,15.1,16.2,18.8,21.8,24.1,,,,,,,,,,,,,,,-9999.5,,,,0,,94.0,2021-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,
2021-01-02,1012.8,1014.5,2021-01-02T00:05:00,1009.8,2021-01-02T14:34:00,14.4,22.2,2021-01-02T14:25:00,8.3,2021-01-02T06:11:00,78,42.0,2021-01-02T13:49:00,0.3,295,6.1,306.0,2021-01-02T15:27:00,-9999.5,15.1,15.1,16.0,18.3,21.3,23.9,,,,,,,,,,,,,,,-9999.5,,,,0,,100.0,2021-01-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,
2021-01-03,1012.6,1014.7,2021-01-03T08:12:00,1009.7,2021-01-03T14:11:00,16.2,24.1,2021-01-03T13:04:00,8.8,2021-01-03T06:21:00,77,36.0,2021-01-03T13:12:00,0.3,341,7.2,300.0,2021-01-03T16:52:00,-9999.5,15.9,16.4,16.8,18.2,20.9,23.6,,,,,,,,,,,,,,,-9999.5,,,,0,,100.0,2021-01-03T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,
2021-01-04,1011.1,1011.0,2021-01-04T19:13:00,1009.0,2021-01-04T15:49:00,18.1,23.7,2021-01-04T15:49:00,16.1,2021-01-04T22:05:00,82,57.0,2021-01-04T15:50:00,0.5,3,5.4,303.0,2021-01-04T15:51:00,0.0,13.8,18.4,18.5,19.0,20.8,23.3,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-04T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,
2021-01-05,1009.5,1011.6,2021-01-05T08:33:00,1007.0,2021-01-05T14:19:00,18.7,25.2,2021-01-05T13:21:00,14.8,2021-01-05T05:53:00,81,49.0,2021-01-05T13:21:00,0.6,302,6.1,283.0,2021-01-05T13:47:00,0.0,13.0,18.9,19.1,19.6,21.0,23.1,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-05T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,
2021-01-06,1009.2,1011.5,2021-01-06T08:21:00,1006.5,2021-01-06T15:01:00,18.0,21.2,2021-01-06T13:21:00,15.1,2021-01-06T05:06:00,80,64.0,2021-01-06T14:02:00,0.3,230,3.4,307.0,2021-01-06T14:09:00,0.0,5.5,19.3,19.7,20.0,21.1,23.0,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-06T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,
2021-01-07,1009.9,1012.0,2021-01-07T23:42:00,1008.0,2021-01-07T15:06:00,15.0,16.6,2021-01-07T00:01:00,12.1,2021-01-07T23:23:00,92,81.0,2021-01-07T19:41:00,0.5,318,5.0,300.0,2021-01-07T06:53:00,0.0,2.4,15.9,17.1,19.6,21.3,23.0,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-07T13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,
2021-01-08,1013.1,1014.7,2021-01-08T21:51:00,1011.6,2021-01-08T04:38:00,10.6,12.5,2021-01-08T00:11:00,8.6,2021-01-08T22:59:00,80,73.0,2021-01-08T15:29:00,0.6,8,5.2,298.0,2021-01-08T12:50:00,0.0,3.6,12.3,14.2,17.9,20.9,23.0,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-08T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,
2021-01-09,1013.5,1015.5,2021-01-09T08:55:00,1011.2,2021-01-09T14:58:00,11.5,16.0,2021-01-09T11:43:00,8.5,2021-01-09T01:28:00,65,52.0,2021-01-09T12:51:00,0.4,11,4.5,303.0,2021-01-09T12:57:00,0.0,7.2,13.3,14.7,17.2,20.3,22.8,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2021-01-09T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,
2021-01-10,1013.0,1013.5,2021-01-10T23:19:00,1013.0,2021-01-10T23:31:00,13.5,13.0,2021-01-10T23:15:00,12.5,2021-01-10T23:36:00,68,82.0,2021-01-10T23:15:00,0.5,316,0.7,150.0,2021-01-10T23:28:00,0.5,14.9,14.7,15.5,17.1,19.9,22.6,,,,,,,,,,,,,,,0.5,2021-01-10T22:00:00,,,0,,84.0,2021-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,
2021-01-11,1013.0,1014.3,2021-01-11T22:31:00,1013.7,2021-01-11T21:26:00,14.4,11.8,2021-01-11T21:28:00,11.2,2021-01-11T23:22:00,74,76.0,2021-01-11T21:25:00,0.5,324,4.8,290.0,2021-01-11T22:20:00,0.5,9.7,16.0,16.9,17.9,19.8,22.4,,,,,,,,,,,,,,,0.5,2021-01-11T23:00:00,,,0,,82.0,2021-01-11T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,
2021-01-12,1012.0,1012.0,2021-01-12T21:39:00,1011.5,2021-01-12T23:01:00,12.4,11.7,2021-01-12T21:05:00,10.1,2021-01-12T23:52:00,72,69.0,2021-01-12T21:08:00,0.6,7,1.4,79.0,2021-01-12T21:52:00,0.5,8.9,13.9,15.3,17.5,19.8,22.2,,,,,,,,,,,,,,,0.5,2021-01-12T01:00:00,,,0,,79.0,2021-01-12T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,
2021-01-13,1010.0,1011.6,2021-01-13T09:35:00,1007.3,2021-01-13T14:31:00,14.0,23.8,2021-01-13T13:23:00,9.5,2021-01-13T23:42:00,67,24.0,2021-01-13T13:32:00,0.4,4,5.7,303.0,2021-01-13T13:17:00,0.0,16.2,15.0,15.7,17.2,19.5,22.1,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-13T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,
2021-01-14,1009.1,1011.0,2021-01-14T00:21:00,1006.3,2021-01-14T15:02:00,14.2,23.5,2021-01-14T13:47:00,6.7,2021-01-14T05:12:00,70,28.0,2021-01-14T13:17:00,0.4,60,5.1,313.0,2021-01-14T13:47:00,0.0,16.0,14.9,15.7,17.0,19.3,21.9,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-14T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,
2021-01-15,1007.4,1009.6,2021-01-15T00:23:00,1004.0,2021-01-15T14:51:00,15.6,24.8,2021-01-15T13:14:00,8.3,2021-01-15T05:41:00,72,25.0,2021-01-15T13:53:00,0.4,48,5.5,313.0,2021-01-15T15:39:00,0.0,15.2,16.3,16.7,17.2,19.2,21.8,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-15T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,
2021-01-16,1007.9,1010.3,2021-01-16T23:13:00,1005.5,2021-01-16T15:11:00,16.8,25.7,2021-01-16T13:22:00,9.5,2021-01-16T06:52:00,74,30.0,2021-01-16T14:31:00,0.4,62,5.3,280.0,2021-01-16T13:34:00,0.0,13.1,16.9,17.2,17.7,19.3,21.6,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-16T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,
2021-01-17,1011.9,1014.5,2021-01-17T23:47:00,1014.3,2021-01-17T23:45:00,15.7,13.0,2021-01-17T23:46:00,12.7,2021-01-17T23:45:00,75,76.0,2021-01-17T23:45:00,0.5,6,1.5,328.0,2021-01-17T23:45:00,0.5,12.5,17.0,17.6,18.2,19.5,21.5,,,,,,,,,,,,,,,0.5,2021-01-17T02:00:00,,,0,,77.0,2021-01-17T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,
