,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1014.5,1017.0,2021-01-01 07:41:00,1011.7,2021-01-01 14:22:00,14.0,20.8,2021-01-01 13:42:00,9.5,2021-01-01 04:41:00,70,40,2021-01-01 13:47:00,0.4,252.0,5.5,296.0,2021-01-01 16:06:00,-9999.5,,,,,,
2021-01-02,1012.8,1014.5,2021-01-02 00:05:00,1009.8,2021-01-02 14:34:00,14.4,22.2,2021-01-02 14:25:00,8.3,2021-01-02 06:11:00,78,42,2021-01-02 13:49:00,0.3,295.0,6.1,306.0,2021-01-02 15:27:00,-9999.5,,,,,,
2021-01-03,1012.6,1014.7,2021-01-03 08:12:00,1009.7,2021-01-03 14:11:00,16.2,24.1,2021-01-03 13:04:00,8.8,2021-01-03 06:21:00,77,36,2021-01-03 13:12:00,0.3,341.0,7.2,300.0,2021-01-03 16:52:00,-9999.5,,,,,,
2021-01-04,1011.1,1011.0,2021-01-04 19:13:00,1009.0,2021-01-04 15:49:00,18.1,23.7,2021-01-04 15:49:00,16.1,2021-01-04 22:05:00,82,57,2021-01-04 15:50:00,0.5,3.0,5.4,303.0,2021-01-04 15:51:00,0.0,,,,,,
2021-01-05,1009.5,1011.6,2021-01-05 08:33:00,1007.0,2021-01-05 14:19:00,18.7,25.2,2021-01-05 13:21:00,14.8,2021-01-05 05:53:00,81,49,2021-01-05 13:21:00,0.6,302.0,6.1,283.0,2021-01-05 13:47:00,0.0,,,,,,
2021-01-06,1009.2,1011.5,2021-01-06 08:21:00,1006.5,2021-01-06 15:01:00,18.0,21.2,2021-01-06 13:21:00,15.1,2021-01-06 05:06:00,80,64,2021-01-06 14:02:00,0.3,230.0,3.4,307.0,2021-01-06 14:09:00,0.0,,,,,,
2021-01-07,1009.9,1012.0,2021-01-07 23:42:00,1008.0,2021-01-07 15:06:00,15.0,16.6,2021-01-07 00:01:00,12.1,2021-01-07 23:23:00,92,81,2021-01-07 19:41:00,0.5,318.0,5.0,300.0,2021-01-07 06:53:00,0.0,,,,,,
2021-01-08,1013.1,1014.7,2021-01-08 21:51:00,1011.6,2021-01-08 04:38:00,10.6,12.5,2021-01-08 00:11:00,8.6,2021-01-08 22:59:00,80,73,2021-01-08 15:29:00,0.6,8.0,5.2,298.0,2021-01-08 12:50:00,0.0,,,,,,
2021-01-09,1013.5,1015.5,2021-01-09 08:55:00,1011.2,2021-01-09 14:58:00,11.5,16.0,2021-01-09 11:43:00,8.5,2021-01-09 01:28:00,65,52,2021-01-09 12:51:00,0.4,11.0,4.5,303.0,2021-01-09 12:57:00,0.0,,,,,,
2021-01-10,1013.0,1013.5,2021-01-10 23:19:00,1013.0,2021-01-10 23:31:00,13.5,13.0,2021-01-10 23:15:00,12.5,2021-01-10 23:36:00,68,82,2021-01-10 23:15:00,0.5,316.0,0.7,150.0,2021-01-10 23:28:00,0.5,,,,,,
