,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,17.3,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-01-02,,,,,,17.2,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1995-01-03,,,,,,19.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-01-04,,,,,,17.0,,,,,,,,1.1,360.0,,,,2.0,,,,,,
1995-01-05,,,,,,13.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-01-06,,,,,,13.8,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-01-07,,,,,,15.6,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-01-08,,,,,,17.0,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1995-01-09,,,,,,17.4,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-01-10,,,,,,21.8,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1995-01-11,,,,,,19.8,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-01-12,,,,,,17.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-01-13,,,,,,15.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-01-14,,,,,,15.2,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1995-01-15,,,,,,16.3,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1995-01-16,,,,,,16.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-01-17,,,,,,16.9,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-01-18,,,,,,17.1,,,,,,,,0.1,292.5,,,,1.0,,,,,,
1995-01-19,,,,,,17.5,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1995-01-20,,,,,,18.5,,,,,,,,0.2,22.5,,,,0.0,,,,,,
1995-01-21,,,,,,19.3,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-01-22,,,,,,21.7,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1995-01-23,,,,,,19.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-01-24,,,,,,17.7,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-01-25,,,,,,18.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-01-26,,,,,,17.6,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1995-01-27,,,,,,18.2,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-01-28,,,,,,14.6,,,,,,,,0.4,360.0,,,,6.0,,,,,,
1995-01-29,,,,,,15.7,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-01-30,,,,,,15.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-01-31,,,,,,14.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-02-01,,,,,,13.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-02-02,,,,,,13.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-02-03,,,,,,14.7,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-02-04,,,,,,14.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-02-05,,,,,,13.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-02-06,,,,,,12.4,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-02-07,,,,,,13.8,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1995-02-08,,,,,,16.0,,,,,,,,0.3,360.0,,,,0.5,,,,,,
1995-02-09,,,,,,18.9,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1995-02-10,,,,,,18.2,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1995-02-11,,,,,,19.4,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1995-02-12,,,,,,20.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-02-13,,,,,,20.6,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-02-14,,,,,,17.2,,,,,,,,0.4,360.0,,,,8.0,,,,,,
