,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,17.1,,,,,,,,0.0,202.5,,,,0.0,,,,,,
1994-01-02,,,,,,18.8,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1994-01-03,,,,,,20.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-01-04,,,,,,20.7,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-01-05,,,,,,20.1,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1994-01-06,,,,,,20.8,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1994-01-07,,,,,,20.6,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1994-01-08,,,,,,18.4,,,,,,,,0.2,360.0,,,,3.5,,,,,,
1994-01-09,,,,,,20.0,,,,,,,,0.2,360.0,,,,5.5,,,,,,
1994-01-10,,,,,,20.5,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1994-01-11,,,,,,20.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-01-12,,,,,,20.6,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1994-01-13,,,,,,17.7,,,,,,,,0.8,360.0,,,,1.0,,,,,,
1994-01-14,,,,,,14.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-01-15,,,,,,17.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-01-16,,,,,,19.1,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1994-01-17,,,,,,20.3,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1994-01-18,,,,,,18.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-01-19,,,,,,16.6,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-01-20,,,,,,16.2,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-01-21,,,,,,13.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-01-22,,,,,,13.4,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-01-23,,,,,,14.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1994-01-24,,,,,,15.5,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-01-25,,,,,,16.3,,,,,,,,0.9,360.0,,,,1.0,,,,,,
1994-01-26,,,,,,18.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-01-27,,,,,,16.9,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-01-28,,,,,,17.7,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-01-29,,,,,,15.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-01-30,,,,,,17.2,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1994-01-31,,,,,,19.6,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1994-02-01,,,,,,20.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-02-02,,,,,,17.2,,,,,,,,0.5,360.0,,,,1.0,,,,,,
1994-02-03,,,,,,18.1,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1994-02-04,,,,,,19.6,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1994-02-05,,,,,,21.6,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1994-02-06,,,,,,21.9,,,,,,,,0.3,270.0,,,,0.0,,,,,,
1994-02-07,,,,,,19.7,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-02-08,,,,,,20.3,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1994-02-09,,,,,,19.2,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1994-02-10,,,,,,18.8,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1994-02-11,,,,,,22.0,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-02-12,,,,,,20.2,,,,,,,,0.1,315.0,,,,4.5,,,,,,
1994-02-13,,,,,,18.7,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1994-02-14,,,,,,21.6,,,,,,,,0.1,270.0,,,,0.0,,,,,,
