,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1006.6,1010.1,2026-01-01T23:21:00,1004.3,2026-01-01T03:25:00,18.6,26.0,2026-01-01T14:52:00,14.0,2026-01-01T23:48:00,81.0,56.0,2026-01-01T15:07:00,0.3,348.0,4.9,309.0,2026-01-01T12:49:00,0.0,-99.8,13.7,19.0,19.2,19.4,19.9,21.3,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1012.3,1015.4,2026-01-02T21:44:00,1009.7,2026-01-02T01:41:00,15.2,20.3,2026-01-02T13:11:00,9.5,2026-01-02T23:51:00,80.0,66.0,2026-01-02T14:21:00,0.3,351.0,4.5,61.0,2026-01-02T18:40:00,0.0,-99.8,12.2,15.8,16.7,18.0,19.1,21.1,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1014.5,1016.9,2026-01-03T08:51:00,1012.0,2026-01-03T15:12:00,14.6,23.0,2026-01-03T15:04:00,6.7,2026-01-03T06:41:00,80.0,51.0,2026-01-03T14:12:00,0.1,0.0,4.3,311.0,2026-01-03T11:48:00,0.0,-99.8,15.3,15.4,16.3,17.1,18.1,20.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1013.2,1015.3,2026-01-04T09:13:00,1010.7,2026-01-04T15:34:00,16.3,24.3,2026-01-04T13:14:00,8.6,2026-01-04T06:51:00,79.0,50.0,2026-01-04T13:16:00,0.2,0.0,3.8,297.0,2026-01-04T13:53:00,0.0,-99.8,15.5,16.9,17.3,17.4,18.2,20.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1011.4,1013.3,2026-01-05T08:51:00,1008.9,2026-01-05T14:11:00,17.0,25.0,2026-01-05T13:21:00,9.5,2026-01-05T06:05:00,79.0,42.0,2026-01-05T13:22:00,0.2,0.0,4.8,300.0,2026-01-05T13:25:00,0.0,-99.8,15.8,17.3,17.6,17.7,18.3,20.2,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1012.5,1014.3,2026-01-06T22:58:00,1010.9,2026-01-06T15:14:00,15.1,20.0,2026-01-06T14:15:00,10.5,2026-01-06T22:51:00,81.0,59.0,2026-01-06T13:55:00,0.3,7.0,4.9,71.0,2026-01-06T12:10:00,0.0,-99.8,12.9,16.2,16.8,17.4,18.3,20.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1013.6,1015.2,2026-01-07T08:41:00,1011.6,2026-01-07T14:31:00,14.1,19.5,2026-01-07T14:37:00,10.0,2026-01-07T07:13:00,70.0,55.0,2026-01-07T16:04:00,0.2,0.0,4.0,289.0,2026-01-07T00:39:00,0.0,-99.8,8.6,15.1,15.8,16.6,17.6,19.9,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1013.6,1015.7,2026-01-08T09:24:00,1011.3,2026-01-08T14:35:00,14.9,20.6,2026-01-08T13:31:00,9.6,2026-01-08T04:21:00,71.0,54.0,2026-01-08T16:13:00,0.1,0.0,4.2,314.0,2026-01-08T17:28:00,0.0,-99.8,10.8,16.1,16.6,17.1,17.7,19.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1012.5,1014.8,2026-01-09T08:49:00,1010.5,2026-01-09T15:25:00,14.5,20.2,2026-01-09T13:40:00,10.0,2026-01-09T04:26:00,74.0,58.0,2026-01-09T15:56:00,0.1,0.0,2.3,70.0,2026-01-09T17:19:00,0.0,-99.8,6.1,15.0,15.8,16.8,17.6,19.6,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1011.2,1013.4,2026-01-10T22:12:00,1008.4,2026-01-10T14:42:00,16.7,23.6,2026-01-10T12:45:00,10.2,2026-01-10T03:21:00,77.0,53.0,2026-01-10T14:03:00,0.1,0.0,3.2,296.0,2026-01-10T16:11:00,0.0,-99.8,11.6,17.8,18.0,17.8,18.1,19.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
