,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1016.2,10.8,76,0.2,0.0,1.8,319.0,-999.5,0.0,11.9,14.2,18.8,22.2,24.2,,,,2021-01-01T00:58:00,,,,0,,,,,,,,,,,,16.5,,
2021-01-01 02:00:00,1015.8,10.7,77,0.1,0.0,1.3,101.0,-999.5,0.0,11.7,13.9,18.7,22.2,24.2,,,,2021-01-01T01:28:00,,,,0,,,,,,,,,,,,16.4,,
2021-01-01 03:00:00,1015.7,10.3,81,0.0,0.0,2.1,321.0,-999.5,0.0,11.0,13.5,18.5,22.2,24.2,,,,2021-01-01T02:48:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-01 04:00:00,1015.6,9.9,83,0.5,291.0,1.6,318.0,-999.5,0.0,10.7,13.2,18.4,22.1,24.2,,,,2021-01-01T03:45:00,,,,0,,,,,,,,,,,,16.0,,
2021-01-01 05:00:00,1015.7,9.8,86,0.0,0.0,1.9,320.0,-999.5,0.0,10.6,13.0,18.3,22.1,24.2,,,,2021-01-01T04:19:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-01 06:00:00,1015.7,9.9,87,0.1,0.0,1.2,290.0,-999.5,0.0,10.8,13.1,18.2,22.0,24.2,,,,2021-01-01T05:12:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-01 07:00:00,1016.3,9.9,88,0.2,0.0,1.3,321.0,-999.5,0.0,10.9,13.1,18.1,22.0,24.2,,,,2021-01-01T06:03:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-01 08:00:00,1016.9,10.7,85,0.5,301.0,1.5,313.0,-999.5,0.3,12.3,13.9,18.0,22.0,24.2,,,,2021-01-01T07:56:00,,,,0,,,,,,,,,,,,15.7,,
2021-01-01 09:00:00,1016.6,13.6,74,0.2,0.0,2.0,62.0,-999.5,1.0,15.5,15.6,17.9,21.9,24.1,,,,2021-01-01T08:51:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-01 10:00:00,1016.2,16.3,66,0.7,302.0,2.8,295.0,-999.5,1.6,20.9,19.1,18.0,21.9,24.1,,,,2021-01-01T09:37:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-01 11:00:00,1015.3,18.2,54,0.1,0.0,3.3,288.0,-999.5,2.1,21.2,19.7,18.1,21.8,24.1,,,,2021-01-01T10:28:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-01 12:00:00,1014.1,19.1,48,1.4,278.0,4.4,299.0,-999.5,2.4,22.5,20.9,18.5,21.8,24.1,,,,2021-01-01T11:29:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-01 13:00:00,1012.9,19.8,44,1.0,252.0,4.1,339.0,-999.5,2.4,24.0,22.8,18.8,21.8,24.1,,,,2021-01-01T12:23:00,,,,0,,,,,,,,,,,,19.6,,
2021-01-01 14:00:00,1012.1,20.3,42,0.7,277.0,4.1,267.0,-999.5,2.1,23.4,22.6,19.2,21.7,24.1,,,,2021-01-01T13:47:00,,,,0,,,,,,,,,,,,20.0,,
2021-01-01 15:00:00,1011.8,20.2,42,0.9,252.0,4.5,186.0,-999.5,1.7,20.8,20.5,19.5,21.7,24.1,,,,2021-01-01T14:38:00,,,,0,,,,,,,,,,,,19.9,,
2021-01-01 16:00:00,1011.8,19.6,42,0.5,311.0,3.4,257.0,-999.5,1.1,19.7,19.6,19.6,21.7,24.1,,,,2021-01-01T15:06:00,,,,0,,,,,,,,,,,,19.6,,
2021-01-01 17:00:00,1012.1,17.9,50,0.8,305.0,5.5,296.0,-999.5,0.3,17.4,18.2,19.7,21.7,24.1,,,,2021-01-01T16:06:00,,,,0,,,,,,,,,,,,19.2,,
2021-01-01 18:00:00,1012.7,15.8,59,0.4,329.0,3.0,317.0,-999.5,0.0,14.9,16.7,19.6,21.7,24.1,,,,2021-01-01T17:28:00,,,,0,,,,,,,,,,,,18.6,,
2021-01-01 19:00:00,1013.3,14.7,68,0.3,323.0,2.8,311.0,-999.5,0.0,13.9,15.8,19.5,21.6,24.1,,,,2021-01-01T18:25:00,,,,0,,,,,,,,,,,,18.1,,
2021-01-01 20:00:00,1014.0,13.9,73,0.2,0.0,2.6,282.0,-999.5,0.0,13.3,15.2,19.3,21.7,24.0,,,,2021-01-01T19:24:00,,,,0,,,,,,,,,,,,17.6,,
2021-01-01 21:00:00,1014.5,12.4,81,0.0,0.0,2.2,328.0,-999.5,0.0,12.1,14.5,19.2,21.7,24.0,,,,2021-01-01T20:04:00,,,,0,,,,,,,,,,,,17.2,,
2021-01-01 22:00:00,1014.6,11.6,86,0.0,0.0,1.1,285.0,-999.5,0.0,11.5,14.0,19.0,21.6,24.0,,,,2021-01-01T21:06:00,,,,0,,,,,,,,,,,,16.8,,
2021-01-01 23:00:00,1014.6,10.9,91,0.0,0.0,0.5,46.0,-999.5,0.0,10.9,13.5,18.8,21.6,24.0,,,,2021-01-01T22:27:00,,,,0,,,,,,,,,,,,16.5,,
2021-01-02 00:00:00,1014.5,10.3,93,0.1,0.0,1.0,69.0,-999.5,0.0,10.6,13.2,18.6,21.6,24.0,,,,2021-01-01T23:09:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-02 01:00:00,1014.5,9.8,95,0.0,0.0,1.0,63.0,-999.5,0.0,10.1,12.8,18.4,21.6,24.0,,,,2021-01-02T00:40:00,,,,0,,,,,,,,,,,,15.9,,
2021-01-02 02:00:00,1014.1,9.7,96,0.0,0.0,0.6,62.0,-999.5,0.0,10.0,12.6,18.2,21.6,24.0,,,,2021-01-02T01:19:00,,,,0,,,,,,,,,,,,15.6,,
2021-01-02 03:00:00,1014.0,9.8,97,0.0,0.0,0.6,61.0,-999.5,0.0,10.3,12.7,18.0,21.6,24.0,,,,2021-01-02T02:49:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-02 04:00:00,1014.1,9.5,98,0.0,0.0,0.8,51.0,-999.5,0.0,9.7,12.3,17.9,21.6,23.9,,,,2021-01-02T03:45:00,,,,0,,,,,,,,,,,,15.2,,
2021-01-02 05:00:00,1014.0,8.7,98,0.0,0.0,1.0,64.0,-999.5,0.0,9.0,11.8,17.7,21.5,23.9,,,,2021-01-02T04:03:00,,,,0,,,,,,,,,,,,15.0,,
2021-01-02 06:00:00,1013.7,8.7,99,0.0,0.0,1.0,62.0,-999.5,0.0,9.0,11.7,17.6,21.5,23.9,,,,2021-01-02T05:24:00,,,,0,,,,,,,,,,,,14.8,,
2021-01-02 07:00:00,1013.6,8.4,99,0.0,0.0,0.6,140.0,-999.5,0.0,8.8,11.5,17.4,21.4,23.9,,,,2021-01-02T06:24:00,,,,0,,,,,,,,,,,,14.6,,
2021-01-02 08:00:00,1013.6,10.0,100,0.0,0.0,0.8,68.0,-999.5,0.3,10.4,12.3,17.2,21.4,23.9,,,,2021-01-02T07:25:00,,,,0,,,,,,,,,,,,14.5,,
2021-01-02 09:00:00,1013.9,14.8,88,0.0,0.0,1.1,317.0,-999.5,1.0,15.2,14.7,17.2,21.4,23.9,,,,2021-01-02T08:38:00,,,,0,,,,,,,,,,,,14.9,,
2021-01-02 10:00:00,1014.0,17.3,70,0.8,297.0,3.4,294.0,-999.5,1.7,21.7,18.9,17.2,21.3,23.9,,,,2021-01-02T09:46:00,,,,0,,,,,,,,,,,,16.1,,
2021-01-02 11:00:00,1013.3,19.3,57,0.5,301.0,5.0,289.0,-999.5,2.2,22.2,19.8,17.5,21.3,23.9,,,,2021-01-02T10:23:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-02 12:00:00,1012.2,20.2,49,1.1,298.0,4.8,309.0,-999.5,2.4,23.2,21.1,17.8,21.3,23.9,,,,2021-01-02T11:37:00,,,,0,,,,,,,,,,,,18.4,,
2021-01-02 13:00:00,1011.2,20.9,46,0.8,295.0,4.0,299.0,-999.5,2.4,24.5,22.9,18.3,21.2,23.8,,,,2021-01-02T12:25:00,,,,0,,,,,,,,,,,,19.3,,
2021-01-02 14:00:00,1010.3,21.4,44,0.6,269.0,5.1,305.0,-999.5,2.1,24.5,23.3,18.7,21.2,23.8,,,,2021-01-02T13:49:00,,,,0,,,,,,,,,,,,19.8,,
2021-01-02 15:00:00,1009.9,21.7,45,0.7,288.0,3.8,296.0,-999.5,1.7,21.8,21.0,19.0,21.2,23.8,,,,2021-01-02T14:25:00,,,,0,,,,,,,,,,,,19.8,,
2021-01-02 16:00:00,1010.3,20.9,49,1.0,305.0,6.1,306.0,-999.5,1.0,20.6,20.1,19.2,21.1,23.8,,,,2021-01-02T15:27:00,,,,0,,,,,,,,,,,,19.6,,
2021-01-02 17:00:00,1011.0,19.1,56,0.6,295.0,5.0,290.0,-999.5,0.3,18.3,18.7,19.3,21.1,23.8,,,,2021-01-02T16:32:00,,,,0,,,,,,,,,,,,19.2,,
2021-01-02 18:00:00,1011.7,17.3,64,0.3,350.0,5.2,305.0,-999.5,0.0,16.2,17.3,19.3,21.1,23.8,,,,2021-01-02T17:24:00,,,,0,,,,,,,,,,,,18.7,,
2021-01-02 19:00:00,1012.1,15.8,71,0.0,0.0,2.8,311.0,-999.5,0.0,14.8,16.4,19.2,21.1,23.8,,,,2021-01-02T18:44:00,,,,0,,,,,,,,,,,,18.2,,
2021-01-02 20:00:00,1012.6,14.4,79,0.0,0.0,1.0,354.0,-999.5,0.0,13.6,15.5,19.1,21.1,23.8,,,,2021-01-02T19:02:00,,,,0,,,,,,,,,,,,17.7,,
2021-01-02 21:00:00,1013.0,13.2,86,0.0,0.0,0.7,146.0,-999.5,0.0,12.8,14.9,18.9,21.1,23.8,,,,2021-01-02T20:02:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-02 22:00:00,1013.2,12.6,90,0.2,0.0,1.1,70.0,-999.5,0.0,12.2,14.4,18.7,21.1,23.7,,,,2021-01-02T21:59:00,,,,0,,,,,,,,,,,,16.9,,
2021-01-02 23:00:00,1013.3,11.7,93,0.0,0.0,0.3,74.0,-999.5,0.0,11.6,13.9,18.6,21.1,23.7,,,,2021-01-02T22:30:00,,,,0,,,,,,,,,,,,16.6,,
2021-01-03 00:00:00,1013.3,11.4,96,0.2,0.0,1.0,65.0,-999.5,0.0,11.2,13.6,18.4,21.1,23.7,,,,2021-01-02T23:52:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-03 01:00:00,1013.4,10.7,97,0.0,0.0,0.4,131.0,-999.5,0.0,10.7,13.2,18.2,21.1,23.7,,,,2021-01-03T00:12:00,,,,0,,,,,,,,,,,,15.9,,
