,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1011.1,1013.3,2018-01-01 08:15:00,1008.0,2018-01-01 15:26:00,17.9,26.7,2018-01-01 13:41:00,11.7,2018-01-01 04:17:00,84,46,2018-01-01 13:51:00,0.6,305.0,4.0,297.0,2018-01-01 11:23:00,0.0,,,,,,
2018-01-02,1010.7,1013.0,2018-01-02 08:21:00,1008.0,2018-01-02 15:44:00,18.5,26.7,2018-01-02 13:11:00,12.2,2018-01-02 06:02:00,86,49,2018-01-02 13:21:00,0.4,25.0,4.4,280.0,2018-01-02 13:32:00,0.0,,,,,,
2018-01-03,1010.8,1013.2,2018-01-03 08:27:00,1008.0,2018-01-03 14:32:00,18.6,26.3,2018-01-03 13:21:00,13.6,2018-01-03 04:01:00,89,55,2018-01-03 13:51:00,0.5,55.0,3.8,263.0,2018-01-03 16:15:00,0.0,,,,,,
2018-01-04,1009.2,1011.3,2018-01-04 00:01:00,1007.5,2018-01-04 13:24:00,18.4,25.0,2018-01-04 12:43:00,14.9,2018-01-04 01:12:00,93,61,2018-01-04 12:51:00,0.4,19.0,4.1,299.0,2018-01-04 14:30:00,10.5,,,,,,
2018-01-05,1007.3,1009.2,2018-01-05 08:34:00,1005.2,2018-01-05 14:35:00,19.1,22.7,2018-01-05 12:33:00,17.1,2018-01-05 02:06:00,99,99,2018-01-05 09:23:00,0.4,1.0,3.4,273.0,2018-01-05 12:22:00,2.5,,,,,,
2018-01-06,1007.3,1008.7,2018-01-06 09:33:00,1005.6,2018-01-06 14:21:00,18.2,21.4,2018-01-06 12:31:00,16.6,2018-01-06 02:51:00,99,99,2018-01-06 00:01:00,0.4,16.0,2.7,60.0,2018-01-06 22:43:00,9.5,,,,,,
2018-01-07,1006.3,1008.1,2018-01-07 10:07:00,1004.3,2018-01-07 14:25:00,20.5,25.5,2018-01-07 15:06:00,17.6,2018-01-07 03:56:00,98,78,2018-01-07 15:12:00,0.5,8.0,3.7,310.0,2018-01-07 17:43:00,0.0,,,,,,
2018-01-08,1006.0,1008.2,2018-01-08 23:43:00,1004.0,2018-01-08 14:29:00,21.4,29.2,2018-01-08 11:14:00,19.1,2018-01-08 18:21:00,96,66,2018-01-08 11:16:00,0.7,25.0,6.9,319.0,2018-01-08 15:04:00,0.0,,,,,,
2018-01-09,1011.7,1015.0,2018-01-09 21:41:00,1007.7,2018-01-09 00:04:00,14.1,20.1,2018-01-09 00:01:00,11.3,2018-01-09 23:24:00,99,87,2018-01-09 00:02:00,0.8,3.0,7.3,315.0,2018-01-09 04:47:00,1.5,,,,,,
2018-01-10,1015.0,1017.5,2018-01-10 09:12:00,1012.3,2018-01-10 15:34:00,12.6,19.3,2018-01-10 15:11:00,9.5,2018-01-10 23:45:00,91,66,2018-01-10 15:14:00,0.5,343.0,4.4,337.0,2018-01-10 17:52:00,2.0,,,,,,
