,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1011.1,1013.3,2018-01-01T08:15:00,1008.0,2018-01-01T15:26:00,17.9,26.7,2018-01-01T13:41:00,11.7,2018-01-01T04:17:00,84,46.0,2018-01-01T13:51:00,0.6,305,4.0,297.0,2018-01-01T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1010.7,1013.0,2018-01-02T08:21:00,1008.0,2018-01-02T15:44:00,18.5,26.7,2018-01-02T13:11:00,12.2,2018-01-02T06:02:00,86,49.0,2018-01-02T13:21:00,0.4,25,4.4,280.0,2018-01-02T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1010.8,1013.2,2018-01-03T08:27:00,1008.0,2018-01-03T14:32:00,18.6,26.3,2018-01-03T13:21:00,13.6,2018-01-03T04:01:00,89,55.0,2018-01-03T13:51:00,0.5,55,3.8,263.0,2018-01-03T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1009.2,1011.3,2018-01-04T00:01:00,1007.5,2018-01-04T13:24:00,18.4,25.0,2018-01-04T12:43:00,14.9,2018-01-04T01:12:00,93,61.0,2018-01-04T12:51:00,0.4,19,4.1,299.0,2018-01-04T14:30:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1007.3,1009.2,2018-01-05T08:34:00,1005.2,2018-01-05T14:35:00,19.1,22.7,2018-01-05T12:33:00,17.1,2018-01-05T02:06:00,99,99.0,2018-01-05T09:23:00,0.4,1,3.4,273.0,2018-01-05T12:22:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-05T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1007.3,1008.7,2018-01-06T09:33:00,1005.6,2018-01-06T14:21:00,18.2,21.4,2018-01-06T12:31:00,16.6,2018-01-06T02:51:00,99,99.0,2018-01-06T00:01:00,0.4,16,2.7,60.0,2018-01-06T22:43:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-06T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1006.3,1008.1,2018-01-07T10:07:00,1004.3,2018-01-07T14:25:00,20.5,25.5,2018-01-07T15:06:00,17.6,2018-01-07T03:56:00,98,78.0,2018-01-07T15:12:00,0.5,8,3.7,310.0,2018-01-07T17:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1006.0,1008.2,2018-01-08T23:43:00,1004.0,2018-01-08T14:29:00,21.4,29.2,2018-01-08T11:14:00,19.1,2018-01-08T18:21:00,96,66.0,2018-01-08T11:16:00,0.7,25,6.9,319.0,2018-01-08T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1011.7,1015.0,2018-01-09T21:41:00,1007.7,2018-01-09T00:04:00,14.1,20.1,2018-01-09T00:01:00,11.3,2018-01-09T23:24:00,99,87.0,2018-01-09T00:02:00,0.8,3,7.3,315.0,2018-01-09T04:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1015.0,1017.5,2018-01-10T09:12:00,1012.3,2018-01-10T15:34:00,12.6,19.3,2018-01-10T15:11:00,9.5,2018-01-10T23:45:00,91,66.0,2018-01-10T15:14:00,0.5,343,4.4,337.0,2018-01-10T17:52:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
