,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1016.2,14.3,89,0.1,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1015.9,13.7,92,0.1,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,1015.5,13.8,91,0.2,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,1014.9,13.7,91,0.1,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1014.8,13.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1015.0,13.5,93,0.4,126.0,,,0.0,,,,,,
2022-01-01 07:00:00,1015.5,12.5,92,0.3,59.0,,,0.0,,,,,,
2022-01-01 08:00:00,1016.0,13.5,91,0.1,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,1016.2,17.8,74,0.5,309.0,,,0.0,,,,,,
2022-01-01 10:00:00,1016.0,20.5,68,0.6,354.0,,,0.0,,,,,,
2022-01-01 11:00:00,1015.4,22.7,58,0.4,306.0,,,0.0,,,,,,
2022-01-01 12:00:00,1014.2,23.5,50,1.0,331.0,,,0.0,,,,,,
2022-01-01 13:00:00,1013.0,24.0,46,1.1,342.0,,,0.0,,,,,,
2022-01-01 14:00:00,1012.4,24.2,44,0.9,324.0,,,0.0,,,,,,
2022-01-01 15:00:00,1012.1,24.1,43,0.6,355.0,,,0.0,,,,,,
2022-01-01 16:00:00,1011.9,23.8,44,0.7,6.0,,,0.0,,,,,,
2022-01-01 17:00:00,1012.4,22.6,47,0.5,345.0,,,0.0,,,,,,
2022-01-01 18:00:00,1012.7,20.1,53,0.2,0.0,,,0.0,,,,,,
2022-01-01 19:00:00,1013.2,18.9,57,0.3,65.0,,,0.0,,,,,,
2022-01-01 20:00:00,1013.7,17.5,70,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,1014.0,16.0,84,0.1,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,1014.0,15.1,90,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,1014.0,14.1,94,0.1,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,1014.0,13.6,91,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1013.7,13.4,92,0.1,0.0,,,0.0,,,,,,
2022-01-02 02:00:00,1013.1,12.8,93,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1012.7,12.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 04:00:00,1012.5,12.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,1012.8,12.5,95,0.2,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,1013.4,12.8,94,0.2,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,1014.0,12.1,95,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,1014.4,13.2,95,0.6,52.0,,,0.0,,,,,,
2022-01-02 09:00:00,1014.5,17.8,79,0.4,44.0,,,0.0,,,,,,
2022-01-02 10:00:00,1014.2,20.6,71,1.0,295.0,,,0.0,,,,,,
2022-01-02 11:00:00,1013.5,22.8,63,0.9,319.0,,,-999.6,,,,,,
2022-01-02 12:00:00,1012.6,23.6,52,1.4,291.0,,,0.0,,,,,,
2022-01-02 13:00:00,1011.5,24.6,48,0.5,320.0,,,0.0,,,,,,
2022-01-02 14:00:00,1010.8,24.9,44,0.7,302.0,,,0.0,,,,,,
2022-01-02 15:00:00,1010.4,24.8,44,0.5,332.0,,,0.0,,,,,,
2022-01-02 16:00:00,1010.5,24.8,45,0.6,306.0,,,0.0,,,,,,
2022-01-02 17:00:00,1011.0,23.1,57,0.7,323.0,,,0.0,,,,,,
2022-01-02 18:00:00,1011.8,20.7,70,0.7,340.0,,,0.0,,,,,,
2022-01-02 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-02 20:00:00,1012.7,17.7,85,0.2,0.0,,,0.0,,,,,,
2022-01-02 21:00:00,1013.1,16.6,91,0.4,295.0,,,0.0,,,,,,
2022-01-02 22:00:00,1013.1,16.0,93,0.1,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,1013.1,15.1,90,0.4,312.0,,,0.0,,,,,,
2022-01-03 00:00:00,1013.2,14.4,92,0.2,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,1013.0,14.0,94,0.1,0.0,,,0.0,,,,,,
2022-01-03 02:00:00,1012.5,13.7,94,0.1,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,1012.1,13.1,94,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,1011.6,12.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,1011.6,12.5,95,0.1,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,1012.0,12.0,96,0.0,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,1012.6,12.0,96,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,1013.0,13.2,96,0.1,0.0,,,0.0,,,,,,
2022-01-03 09:00:00,1013.2,16.8,91,0.3,225.0,,,0.0,,,,,,
2022-01-03 10:00:00,1013.2,20.0,71,0.6,319.0,,,0.0,,,,,,
2022-01-03 11:00:00,1012.7,21.9,66,1.0,306.0,,,0.0,,,,,,
2022-01-03 12:00:00,1011.6,23.4,57,1.4,303.0,,,0.0,,,,,,
2022-01-03 13:00:00,1010.4,24.7,50,0.8,339.0,,,0.0,,,,,,
2022-01-03 14:00:00,1009.5,25.2,46,0.7,42.0,,,0.0,,,,,,
2022-01-03 15:00:00,1009.0,25.0,46,1.3,294.0,,,0.0,,,,,,
2022-01-03 16:00:00,1009.1,24.4,48,1.0,316.0,,,0.0,,,,,,
2022-01-03 17:00:00,1009.6,23.1,50,0.4,341.0,,,0.0,,,,,,
2022-01-03 18:00:00,1010.3,20.5,63,0.0,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,1010.5,19.2,67,0.1,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,1011.0,17.3,75,0.0,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,1011.3,16.5,86,0.1,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,1011.7,15.5,91,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,1011.7,14.7,91,0.6,69.0,,,0.0,,,,,,
2022-01-04 00:00:00,1012.0,14.3,91,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,1011.7,14.1,92,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,1011.2,13.8,93,0.3,57.0,,,0.0,,,,,,
2022-01-04 03:00:00,1011.0,13.5,93,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,1010.9,13.1,95,0.1,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,1010.7,12.9,94,0.0,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,1011.1,12.6,94,0.3,59.0,,,0.0,,,,,,
2022-01-04 07:00:00,1011.6,12.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,1012.3,13.2,95,0.2,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,1012.8,15.8,92,0.3,68.0,,,0.0,,,,,,
2022-01-04 10:00:00,1012.3,20.0,72,0.2,0.0,,,0.0,,,,,,
2022-01-04 11:00:00,1011.5,23.2,58,0.2,0.0,,,0.0,,,,,,
2022-01-04 12:00:00,1010.7,24.4,55,0.6,258.0,,,0.0,,,,,,
2022-01-04 13:00:00,1009.7,25.3,53,1.0,267.0,,,0.0,,,,,,
2022-01-04 14:00:00,1008.9,25.3,50,0.7,263.0,,,0.0,,,,,,
2022-01-04 15:00:00,1008.3,25.1,53,0.8,280.0,,,0.0,,,,,,
2022-01-04 16:00:00,1008.4,23.7,64,0.8,260.0,,,0.0,,,,,,
2022-01-04 17:00:00,1008.8,22.8,70,0.4,285.0,,,0.0,,,,,,
2022-01-04 18:00:00,1009.6,21.9,72,0.3,341.0,,,0.0,,,,,,
2022-01-04 19:00:00,1010.2,20.7,75,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,1010.3,19.3,86,0.0,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,1010.6,18.5,90,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,1010.8,17.9,93,0.1,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,1010.6,17.3,90,0.2,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,1010.0,17.0,91,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,1009.9,16.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,1009.5,16.8,92,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1008.8,16.5,93,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-05 05:00:00,1009.0,17.0,93,0.0,0.0,,,-999.6,,,,,,
2022-01-05 06:00:00,1009.0,17.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,1008.8,17.2,92,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,1008.9,17.6,91,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,1009.6,19.0,88,0.2,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,1009.5,20.7,76,0.0,0.0,,,-999.6,,,,,,
2022-01-05 11:00:00,1009.1,23.1,70,0.5,7.0,,,0.0,,,,,,
2022-01-05 12:00:00,1007.9,25.0,61,0.7,316.0,,,0.0,,,,,,
