,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.1,50.0,-99.7,-999.7,,0.0,,,,,,
2013-01-02,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-03,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.5,,,,,,
2013-01-04,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-05,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-06,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.2,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-07,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-08,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,1.0,,,,,,
2013-01-09,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.5,,,,,,
2013-01-10,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,1.0,,,,,,
2013-01-11,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.1,300.0,-99.7,-999.7,,0.0,,,,,,
2013-01-12,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.3,30.0,-99.7,-999.7,,0.0,,,,,,
2013-01-13,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,2.5,,,,,,
2013-01-14,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-15,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,0.2,290.0,-99.7,-999.7,,0.0,,,,,,
2013-01-16,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,0.0,,,,,,
2013-01-17,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
2013-01-18,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.1,260.0,-99.7,-999.7,,0.0,,,,,,
2013-01-19,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,0.1,250.0,-99.7,-999.7,,0.0,,,,,,
2013-01-20,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-21,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.2,40.0,-99.7,-999.7,,0.0,,,,,,
2013-01-22,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,0.0,,,,,,
2013-01-23,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0,,,,,,
2013-01-24,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.0,320.0,-99.7,-999.7,,0.0,,,,,,
2013-01-25,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.2,310.0,-99.7,-999.7,,0.0,,,,,,
2013-01-26,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-27,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
2013-01-28,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-29,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-30,,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.1,50.0,-99.7,-999.7,,0.0,,,,,,
2013-01-31,,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.2,230.0,-99.7,-999.7,,0.0,,,,,,
2013-02-01,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-02,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.2,240.0,-99.7,-999.7,,0.0,,,,,,
2013-02-03,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-04,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.1,50.0,-99.7,-999.7,,0.0,,,,,,
