,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.3,1016.3,2022-01-01 00:01:00,1011.8,2022-01-01 15:33:00,17.8,24.6,2022-01-01 13:34:00,12.5,2022-01-01 06:41:00,73,42.0,2022-01-01 14:18:00,0.3,6.0,6.6,302.0,2022-01-01 13:55:00,0.0,,,,,,
2022-01-02,1012.7,1014.6,2022-01-02 08:41:00,1010.2,2022-01-02 15:09:00,17.8,25.2,2022-01-02 14:32:00,12.1,2022-01-02 06:41:00,77,42.0,2022-01-02 13:41:00,0.4,295.0,4.2,276.0,2022-01-02 13:55:00,0.0,,,,,,
2022-01-03,1011.5,1013.3,2022-01-03 08:23:00,1009.0,2022-01-03 14:54:00,17.7,25.5,2022-01-03 14:07:00,12.0,2022-01-03 05:43:00,77,43.0,2022-01-03 14:12:00,0.4,42.0,6.2,286.0,2022-01-03 14:45:00,0.0,,,,,,
2022-01-04,1010.6,1013.0,2022-01-04 09:01:00,1008.2,2022-01-04 14:51:00,18.5,25.5,2022-01-04 13:04:00,12.3,2022-01-04 06:51:00,80,49.0,2022-01-04 14:02:00,0.3,57.0,3.7,301.0,2022-01-04 11:52:00,0.0,,,,,,
2022-01-05,1008.3,1010.0,2022-01-05 00:11:00,1006.0,2022-01-05 14:32:00,20.2,26.3,2022-01-05 13:41:00,16.5,2022-01-05 02:31:00,80,51.0,2022-01-05 12:38:00,0.2,7.0,4.7,275.0,2022-01-05 19:10:00,0.0,,,,,,
2022-01-06,1009.3,1012.1,2022-01-06 21:51:00,1007.3,2022-01-06 04:41:00,19.0,25.0,2022-01-06 12:35:00,16.2,2022-01-06 07:01:00,82,63.0,2022-01-06 14:11:00,0.5,359.0,4.5,310.0,2022-01-06 14:28:00,0.0,,,,,,
2022-01-07,1011.1,1013.1,2022-01-07 08:41:00,1008.7,2022-01-07 15:41:00,18.1,23.5,2022-01-07 11:55:00,15.5,2022-01-07 03:22:00,83,59.0,2022-01-07 13:11:00,0.5,330.0,4.2,292.0,2022-01-07 15:58:00,0.0,,,,,,
2022-01-08,1009.7,1011.8,2022-01-08 00:01:00,1007.2,2022-01-08 15:31:00,18.4,24.5,2022-01-08 13:32:00,14.2,2022-01-08 06:11:00,80,55.0,2022-01-08 15:14:00,0.3,297.0,4.2,299.0,2022-01-08 13:45:00,0.0,,,,,,
2022-01-09,1007.9,1009.6,2022-01-09 08:16:00,1005.1,2022-01-09 14:41:00,18.4,24.5,2022-01-09 13:43:00,14.3,2022-01-09 07:01:00,80,55.0,2022-01-09 14:03:00,0.5,289.0,5.3,295.0,2022-01-09 11:26:00,0.0,,,,,,
2022-01-10,1007.3,1009.5,2022-01-10 09:03:00,1004.5,2022-01-10 15:12:00,17.6,24.3,2022-01-10 14:06:00,12.5,2022-01-10 06:21:00,84,54.0,2022-01-10 14:18:00,0.4,7.0,4.5,305.0,2022-01-10 13:43:00,0.0,,,,,,
