,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1014.6,1016.9,2019-01-01 09:15:00,1012.1,2019-01-01 14:31:00,18.8,24.3,2019-01-01 14:31:00,15.5,2019-01-01 04:32:00,84,50,2019-01-01 14:15:00,0.5,5.0,4.9,292.0,2019-01-01 11:51:00,0.0,,,,,,
2019-01-02,1014.5,1016.4,2019-01-02 08:46:00,1012.3,2019-01-02 14:21:00,18.8,23.0,2019-01-02 13:01:00,16.3,2019-01-02 04:31:00,94,63,2019-01-02 13:16:00,0.4,320.0,2.9,307.0,2019-01-02 09:56:00,0.5,,,,,,
2019-01-03,1014.6,1014.9,2019-01-03 20:01:00,1013.5,2019-01-03 17:37:00,20.0,23.0,2019-01-03 17:37:00,17.6,2019-01-03 23:58:00,88,66,2019-01-03 17:37:00,0.4,8.0,1.6,336.0,2019-01-03 19:01:00,0.0,,,,,,
2019-01-04,1014.1,1016.2,2019-01-04 08:43:00,1011.8,2019-01-04 15:22:00,20.6,26.2,2019-01-04 14:42:00,16.2,2019-01-04 06:21:00,88,55,2019-01-04 14:22:00,0.4,14.0,3.8,331.0,2019-01-04 17:13:00,0.0,,,,,,
2019-01-05,1011.6,1013.4,2019-01-05 00:31:00,1009.4,2019-01-05 15:04:00,23.1,30.5,2019-01-05 14:01:00,17.5,2019-01-05 06:45:00,81,42,2019-01-05 12:14:00,0.5,255.0,4.3,311.0,2019-01-05 15:35:00,0.0,,,,,,
2019-01-06,1011.4,1013.0,2019-01-06 09:11:00,1009.4,2019-01-06 14:53:00,21.8,28.2,2019-01-06 13:32:00,18.0,2019-01-06 23:51:00,86,48,2019-01-06 14:21:00,0.6,300.0,4.8,294.0,2019-01-06 14:03:00,0.0,,,,,,
2019-01-07,1011.5,1013.4,2019-01-07 08:31:00,1009.2,2019-01-07 14:46:00,21.6,29.7,2019-01-07 14:01:00,16.3,2019-01-07 05:31:00,83,43,2019-01-07 14:11:00,0.5,47.0,6.3,309.0,2019-01-07 15:42:00,0.0,,,,,,
2019-01-08,1011.3,1013.3,2019-01-08 09:01:00,1008.0,2019-01-08 14:51:00,22.9,30.1,2019-01-08 13:21:00,18.5,2019-01-08 01:08:00,80,42,2019-01-08 12:43:00,0.6,3.0,5.3,291.0,2019-01-08 13:25:00,0.0,,,,,,
2019-01-09,1012.3,1014.4,2019-01-09 09:13:00,1009.6,2019-01-09 14:42:00,21.9,28.8,2019-01-09 12:43:00,17.0,2019-01-09 06:51:00,81,45,2019-01-09 14:21:00,0.6,314.0,4.5,276.0,2019-01-09 16:51:00,0.0,,,,,,
2019-01-10,1011.2,1013.2,2019-01-10 09:21:00,1009.3,2019-01-10 13:43:00,22.2,30.0,2019-01-10 12:51:00,18.0,2019-01-10 05:54:00,83,42,2019-01-10 12:51:00,0.5,10.0,5.7,254.0,2019-01-10 13:48:00,0.0,,,,,,
