,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1014.6,1016.9,2019-01-01T09:15:00,1012.1,2019-01-01T14:31:00,18.8,24.3,2019-01-01T14:31:00,15.5,2019-01-01T04:32:00,84,50.0,2019-01-01T14:15:00,0.5,5,4.9,292.0,2019-01-01T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-01T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1014.5,1016.4,2019-01-02T08:46:00,1012.3,2019-01-02T14:21:00,18.8,23.0,2019-01-02T13:01:00,16.3,2019-01-02T04:31:00,94,63.0,2019-01-02T13:16:00,0.4,320,2.9,307.0,2019-01-02T09:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-02T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1014.6,1014.9,2019-01-03T20:01:00,1013.5,2019-01-03T17:37:00,20.0,23.0,2019-01-03T17:37:00,17.6,2019-01-03T23:58:00,88,66.0,2019-01-03T17:37:00,0.4,8,1.6,336.0,2019-01-03T19:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-03T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1014.1,1016.2,2019-01-04T08:43:00,1011.8,2019-01-04T15:22:00,20.6,26.2,2019-01-04T14:42:00,16.2,2019-01-04T06:21:00,88,55.0,2019-01-04T14:22:00,0.4,14,3.8,331.0,2019-01-04T17:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-04T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1011.6,1013.4,2019-01-05T00:31:00,1009.4,2019-01-05T15:04:00,23.1,30.5,2019-01-05T14:01:00,17.5,2019-01-05T06:45:00,81,42.0,2019-01-05T12:14:00,0.5,255,4.3,311.0,2019-01-05T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-05T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1011.4,1013.0,2019-01-06T09:11:00,1009.4,2019-01-06T14:53:00,21.8,28.2,2019-01-06T13:32:00,18.0,2019-01-06T23:51:00,86,48.0,2019-01-06T14:21:00,0.6,300,4.8,294.0,2019-01-06T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-06T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1011.5,1013.4,2019-01-07T08:31:00,1009.2,2019-01-07T14:46:00,21.6,29.7,2019-01-07T14:01:00,16.3,2019-01-07T05:31:00,83,43.0,2019-01-07T14:11:00,0.5,47,6.3,309.0,2019-01-07T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-07T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1011.3,1013.3,2019-01-08T09:01:00,1008.0,2019-01-08T14:51:00,22.9,30.1,2019-01-08T13:21:00,18.5,2019-01-08T01:08:00,80,42.0,2019-01-08T12:43:00,0.6,3,5.3,291.0,2019-01-08T13:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-08T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1012.3,1014.4,2019-01-09T09:13:00,1009.6,2019-01-09T14:42:00,21.9,28.8,2019-01-09T12:43:00,17.0,2019-01-09T06:51:00,81,45.0,2019-01-09T14:21:00,0.6,314,4.5,276.0,2019-01-09T16:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-09T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1011.2,1013.2,2019-01-10T09:21:00,1009.3,2019-01-10T13:43:00,22.2,30.0,2019-01-10T12:51:00,18.0,2019-01-10T05:54:00,83,42.0,2019-01-10T12:51:00,0.5,10,5.7,254.0,2019-01-10T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-10T09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1009.9,1011.8,2019-01-11T08:13:00,1007.0,2019-01-11T14:11:00,22.7,31.0,2019-01-11T14:11:00,17.8,2019-01-11T05:11:00,82,41.0,2019-01-11T14:11:00,0.6,300,5.1,313.0,2019-01-11T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-11T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1009.3,1010.7,2019-01-12T08:36:00,1007.3,2019-01-12T14:21:00,23.1,31.0,2019-01-12T13:01:00,18.2,2019-01-12T06:11:00,79,40.0,2019-01-12T13:01:00,0.6,309,5.6,321.0,2019-01-12T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-12T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1009.3,1011.2,2019-01-13T08:36:00,1006.9,2019-01-13T14:51:00,21.6,29.2,2019-01-13T13:42:00,17.2,2019-01-13T23:52:00,79,38.0,2019-01-13T13:47:00,0.6,307,6.2,279.0,2019-01-13T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-13T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1008.8,1010.8,2019-01-14T08:51:00,1006.1,2019-01-14T15:21:00,21.3,29.5,2019-01-14T13:34:00,16.7,2019-01-14T01:21:00,78,38.0,2019-01-14T14:12:00,0.6,8,5.2,286.0,2019-01-14T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-14T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1009.2,1011.1,2019-01-15T08:33:00,1006.9,2019-01-15T14:41:00,21.2,28.5,2019-01-15T13:41:00,17.2,2019-01-15T05:52:00,82,42.0,2019-01-15T13:32:00,0.5,3,4.6,326.0,2019-01-15T17:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-15T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1009.6,1011.1,2019-01-16T23:41:00,1007.6,2019-01-16T15:07:00,18.9,22.2,2019-01-16T11:53:00,17.2,2019-01-16T23:51:00,98,69.0,2019-01-16T13:35:00,0.8,6,5.7,282.0,2019-01-16T13:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-16T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1011.3,1013.4,2019-01-17T23:54:00,1009.0,2019-01-17T03:21:00,17.7,23.1,2019-01-17T14:18:00,14.1,2019-01-17T23:51:00,90,52.0,2019-01-17T14:20:00,0.7,343,5.1,289.0,2019-01-17T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-17T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1012.5,1014.7,2019-01-18T08:44:00,1009.7,2019-01-18T15:16:00,18.4,26.5,2019-01-18T13:43:00,12.5,2019-01-18T05:34:00,79,37.0,2019-01-18T14:23:00,0.5,269,6.3,268.0,2019-01-18T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-18T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1011.4,1013.2,2019-01-19T00:47:00,1009.2,2019-01-19T14:26:00,20.1,25.6,2019-01-19T12:11:00,16.5,2019-01-19T05:43:00,78,38.0,2019-01-19T12:12:00,0.4,327,5.4,304.0,2019-01-19T15:16:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2019-01-19T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1010.0,1011.7,2019-01-20T07:41:00,1007.9,2019-01-20T15:16:00,20.8,26.0,2019-01-20T14:51:00,17.6,2019-01-20T23:33:00,85,46.0,2019-01-20T14:54:00,0.5,2,7.1,333.0,2019-01-20T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-20T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,1010.8,1012.8,2019-01-21T09:52:00,1009.1,2019-01-21T03:31:00,17.1,20.5,2019-01-21T15:47:00,15.1,2019-01-21T23:51:00,97,64.0,2019-01-21T16:03:00,0.7,6,5.3,318.0,2019-01-21T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-21T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,1011.2,1012.7,2019-01-22T09:51:00,1009.3,2019-01-22T14:51:00,16.8,21.5,2019-01-22T12:51:00,13.5,2019-01-22T23:53:00,70,36.0,2019-01-22T14:02:00,0.8,358,6.1,350.0,2019-01-22T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-22T09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,1010.8,1012.6,2019-01-23T09:34:00,1009.1,2019-01-23T14:36:00,16.6,24.2,2019-01-23T14:02:00,10.0,2019-01-23T05:51:00,73,32.0,2019-01-23T14:11:00,0.6,304,4.7,346.0,2019-01-23T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-23T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,1010.9,1012.4,2019-01-24T09:03:00,1008.6,2019-01-24T14:52:00,18.1,27.2,2019-01-24T14:11:00,11.6,2019-01-24T06:27:00,73,27.0,2019-01-24T13:47:00,0.5,311,4.8,256.0,2019-01-24T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-24T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
