,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1011.9,1014.2,2017-01-01 08:31:00,1009.5,2017-01-01 15:24:00,19.2,26.8,2017-01-01 13:12:00,14.2,2017-01-01 05:02:00,87,54,2017-01-01 13:15:00,0.4,53.0,3.2,274.0,2017-01-01 15:14:00,0.0,,,,,,
2017-01-02,1010.9,1013.2,2017-01-02 08:54:00,1008.5,2017-01-02 15:18:00,19.9,26.6,2017-01-02 13:22:00,16.1,2017-01-02 23:51:00,89,58,2017-01-02 14:14:00,0.5,320.0,3.4,288.0,2017-01-02 15:19:00,0.0,,,,,,
2017-01-03,1010.3,1012.2,2017-01-03 09:13:00,1008.2,2017-01-03 14:31:00,19.4,27.0,2017-01-03 13:26:00,15.3,2017-01-03 02:21:00,88,54,2017-01-03 13:26:00,0.5,54.0,3.2,232.0,2017-01-03 15:39:00,0.0,,,,,,
2017-01-04,1009.1,1011.2,2017-01-04 08:41:00,1006.9,2017-01-04 14:15:00,20.8,26.9,2017-01-04 14:04:00,16.2,2017-01-04 00:24:00,85,55,2017-01-04 14:10:00,0.4,14.0,2.8,324.0,2017-01-04 16:26:00,0.0,,,,,,
2017-01-05,1008.4,1009.5,2017-01-05 09:15:00,1005.2,2017-01-05 15:21:00,18.7,26.8,2017-01-05 13:21:00,16.9,2017-01-05 07:21:00,95,57,2017-01-05 13:21:00,0.4,44.0,3.8,50.0,2017-01-05 11:38:00,0.0,,,,,,
2017-01-06,1006.8,1008.8,2017-01-06 08:43:00,1004.1,2017-01-06 15:04:00,20.4,27.4,2017-01-06 14:15:00,15.2,2017-01-06 06:42:00,84,49,2017-01-06 14:08:00,0.5,313.0,3.7,298.0,2017-01-06 15:04:00,0.0,,,,,,
2017-01-07,1004.9,1006.7,2017-01-07 08:14:00,1002.4,2017-01-07 15:08:00,21.4,28.0,2017-01-07 11:51:00,17.0,2017-01-07 05:11:00,82,46,2017-01-07 11:51:00,0.4,1.0,4.4,258.0,2017-01-07 13:14:00,0.0,,,,,,
2017-01-08,1004.0,1005.7,2017-01-08 09:01:00,1001.2,2017-01-08 14:34:00,21.8,29.1,2017-01-08 13:41:00,16.9,2017-01-08 06:41:00,80,45,2017-01-08 13:33:00,0.5,23.0,4.0,60.0,2017-01-08 10:03:00,0.0,,,,,,
2017-01-09,1006.5,1008.7,2017-01-09 22:51:00,1004.0,2017-01-09 14:22:00,19.7,27.4,2017-01-09 13:42:00,15.6,2017-01-09 23:51:00,85,53,2017-01-09 15:11:00,0.5,255.0,4.1,348.0,2017-01-09 16:31:00,0.0,,,,,,
2017-01-10,1009.2,1011.2,2017-01-10 09:04:00,1007.2,2017-01-10 14:19:00,18.9,26.1,2017-01-10 13:26:00,14.3,2017-01-10 03:42:00,82,51,2017-01-10 13:31:00,0.4,315.0,3.7,310.0,2017-01-10 13:38:00,0.0,,,,,,
2017-01-11,1009.0,1011.5,2017-01-11 08:41:00,1005.8,2017-01-11 15:23:00,19.5,26.4,2017-01-11 14:15:00,14.3,2017-01-11 03:51:00,80,50,2017-01-11 14:51:00,0.5,30.0,2.9,135.0,2017-01-11 12:44:00,0.0,,,,,,
2017-01-12,1006.4,1009.2,2017-01-12 00:01:00,1003.6,2017-01-12 14:33:00,20.1,26.0,2017-01-12 12:16:00,15.3,2017-01-12 05:24:00,83,56,2017-01-12 12:21:00,0.6,313.0,3.5,301.0,2017-01-12 13:36:00,0.0,,,,,,
2017-01-13,1005.2,1006.8,2017-01-13 23:22:00,1002.9,2017-01-13 14:32:00,20.2,26.2,2017-01-13 13:01:00,16.5,2017-01-13 23:55:00,80,58,2017-01-13 13:22:00,0.7,305.0,3.4,310.0,2017-01-13 10:44:00,0.0,,,,,,
2017-01-14,1007.9,1010.4,2017-01-14 23:52:00,1005.8,2017-01-14 03:13:00,17.0,20.4,2017-01-14 14:32:00,15.1,2017-01-14 07:32:00,84,73,2017-01-14 14:23:00,0.5,305.0,2.6,321.0,2017-01-14 09:01:00,0.0,,,,,,
2017-01-15,1010.1,1012.2,2017-01-15 09:01:00,1007.9,2017-01-15 14:21:00,17.8,23.5,2017-01-15 14:43:00,13.9,2017-01-15 05:55:00,77,56,2017-01-15 14:51:00,0.4,5.0,2.6,298.0,2017-01-15 15:26:00,0.0,,,,,,
2017-01-16,1010.7,1012.4,2017-01-16 22:03:00,1007.8,2017-01-16 15:13:00,17.4,23.1,2017-01-16 11:58:00,13.4,2017-01-16 07:01:00,77,56,2017-01-16 15:02:00,0.5,341.0,2.6,291.0,2017-01-16 12:27:00,0.0,,,,,,
2017-01-17,1012.1,1014.1,2017-01-17 22:46:00,1009.7,2017-01-17 14:42:00,17.8,25.8,2017-01-17 12:58:00,12.0,2017-01-17 06:33:00,80,47,2017-01-17 13:02:00,0.5,338.0,3.5,331.0,2017-01-17 11:16:00,0.0,,,,,,
2017-01-18,1012.4,1014.6,2017-01-18 09:01:00,1009.9,2017-01-18 14:31:00,19.9,27.9,2017-01-18 14:32:00,14.3,2017-01-18 02:09:00,80,45,2017-01-18 14:40:00,0.6,11.0,4.0,290.0,2017-01-18 15:56:00,0.0,,,,,,
2017-01-19,1010.7,1013.0,2017-01-19 08:25:00,1007.8,2017-01-19 15:11:00,21.1,28.5,2017-01-19 14:31:00,16.4,2017-01-19 01:31:00,78,44,2017-01-19 11:11:00,0.6,3.0,5.0,302.0,2017-01-19 12:21:00,0.0,,,,,,
2017-01-20,1011.8,1013.9,2017-01-20 23:24:00,1009.3,2017-01-20 14:54:00,17.7,25.0,2017-01-20 14:34:00,12.7,2017-01-20 23:24:00,78,53,2017-01-20 14:37:00,0.7,2.0,4.6,258.0,2017-01-20 12:38:00,0.0,,,,,,
2017-01-21,1014.6,1017.1,2017-01-21 09:11:00,1012.1,2017-01-21 14:51:00,15.3,21.8,2017-01-21 14:56:00,12.0,2017-01-21 03:01:00,75,56,2017-01-21 14:59:00,0.5,8.0,2.9,310.0,2017-01-21 13:44:00,0.0,,,,,,
2017-01-22,1015.4,1017.4,2017-01-22 08:59:00,1012.8,2017-01-22 15:05:00,16.5,23.1,2017-01-22 15:12:00,12.0,2017-01-22 06:24:00,72,48,2017-01-22 15:12:00,0.5,1.0,2.6,297.0,2017-01-22 12:30:00,0.0,,,,,,
2017-01-23,1015.9,,,,,15.2,,,,,77,,,0.3,98.0,,,,0.0,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2017-01-26,1012.6,,,,,17.1,,,,,74,,,0.4,250.0,,,,0.0,,,,,,
2017-01-27,1014.3,,,,,12.4,,,,,95,,,0.0,0.0,,,,0.0,,,,,,
2017-01-28,1009.2,,,,,18.3,,,,,77,,,0.1,0.0,,,,0.0,,,,,,
2017-01-29,1009.6,,,,,18.8,,,,,78,,,0.3,223.0,,,,0.0,,,,,,
2017-01-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2017-01-31,1008.0,,,,,23.5,,,,,60,,,0.8,278.0,,,,-9999.7,,,,,,
2017-02-01,1011.0,,,,,20.5,,,,,72,,,0.9,244.0,,,,0.0,,,,,,
2017-02-02,1013.5,,,,,17.3,,,,,79,,,0.9,7.0,,,,0.0,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
2017-02-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
2017-02-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
