,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1012.0,1014.2,2017-01-01T08:31:00,1009.5,2017-01-01T15:24:00,19.5,26.8,2017-01-01T13:12:00,14.2,2017-01-01T05:02:00,86,54.0,2017-01-01T13:15:00,0.4,31,3.2,274.0,2017-01-01T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-01T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1010.9,1013.2,2017-01-02T08:54:00,1008.5,2017-01-02T15:18:00,19.8,26.6,2017-01-02T13:22:00,16.1,2017-01-02T23:51:00,89,58.0,2017-01-02T14:14:00,0.5,320,3.4,288.0,2017-01-02T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-02T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1010.3,1012.2,2017-01-03T09:13:00,1008.2,2017-01-03T14:31:00,19.6,27.0,2017-01-03T13:26:00,15.3,2017-01-03T02:21:00,88,54.0,2017-01-03T13:26:00,0.5,284,3.2,232.0,2017-01-03T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1009.2,1011.2,2017-01-04T08:41:00,1006.9,2017-01-04T14:15:00,20.8,26.9,2017-01-04T14:04:00,16.2,2017-01-04T00:24:00,85,55.0,2017-01-04T14:10:00,0.4,14,2.8,324.0,2017-01-04T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-04T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1008.0,1009.5,2017-01-05T09:15:00,1005.2,2017-01-05T15:21:00,20.5,26.8,2017-01-05T13:21:00,16.9,2017-01-05T07:21:00,86,57.0,2017-01-05T13:21:00,0.6,44,3.8,50.0,2017-01-05T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1006.8,1008.8,2017-01-06T08:43:00,1004.1,2017-01-06T15:04:00,20.3,27.4,2017-01-06T14:15:00,15.2,2017-01-06T06:42:00,84,49.0,2017-01-06T14:08:00,0.5,313,3.7,298.0,2017-01-06T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1004.9,1006.7,2017-01-07T08:14:00,1002.4,2017-01-07T15:08:00,21.4,28.0,2017-01-07T11:51:00,17.0,2017-01-07T05:11:00,82,46.0,2017-01-07T11:51:00,0.4,1,4.4,258.0,2017-01-07T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1004.0,1005.7,2017-01-08T09:01:00,1001.2,2017-01-08T14:34:00,21.8,29.1,2017-01-08T13:41:00,16.9,2017-01-08T06:41:00,80,45.0,2017-01-08T13:33:00,0.5,23,4.0,60.0,2017-01-08T10:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-08T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1006.5,1008.7,2017-01-09T22:51:00,1004.0,2017-01-09T14:22:00,19.8,27.4,2017-01-09T13:42:00,15.6,2017-01-09T23:51:00,84,53.0,2017-01-09T15:11:00,0.5,255,4.1,348.0,2017-01-09T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-09T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1009.2,1011.2,2017-01-10T09:04:00,1007.2,2017-01-10T14:19:00,18.9,26.1,2017-01-10T13:26:00,14.3,2017-01-10T03:42:00,82,51.0,2017-01-10T13:31:00,0.4,315,3.7,310.0,2017-01-10T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-10T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
